timestamp,item_id,demand,price
2018-12-01,item_041,249.6090406060757,119.32459888111795
2018-12-01,item_042,253.67941568625218,120.27893330440487
2018-12-01,item_043,240.90894498305767,97.77129371577007
2018-12-01,item_044,326.57722670856845,87.27142118307184
2018-12-01,item_045,352.3588211137802,90.58348774211045
2018-12-01,item_046,264.78076551897647,109.62462513276085
2018-12-01,item_047,,
2018-12-01,item_048,298.3371924387572,109.87771506087073
2018-12-01,item_049,478.55928858906975,73.77288710396984
2018-12-01,item_050,418.11665045858916,85.96458432725761
2018-12-01,item_051,380.5585438144239,92.94479304834259
2018-12-01,item_053,379.39626366602766,75.5583505555348
2018-12-01,item_054,303.16238384201256,106.96186012020763
2018-12-01,item_055,274.276812039078,120.6136638878112
2018-12-01,item_056,299.4740321938552,94.55518685565883
2018-12-01,item_057,342.78793753057755,90.374618884299
2018-12-01,item_058,269.9685956907946,98.9718170837729
2018-12-01,item_059,202.54974284918862,97.740328500182
2018-12-01,item_060,330.0132345571105,107.01403322039629
2018-12-01,item_061,291.0437756505502,113.0415055222468
2018-12-01,item_062,,
2018-12-01,item_063,431.71362745055745,88.36792416742671
2018-12-01,item_064,405.3526351550769,76.96539481646748
2018-12-01,item_065,297.3577279246992,110.13100190610277
2018-12-01,item_066,,
2018-12-01,item_067,416.79616350586053,90.08788432795704
2018-12-01,item_068,281.3531307152231,88.4320705093805
2018-12-01,item_069,223.75563393263482,98.56599267780199
2018-12-01,item_070,280.6950662450581,94.51541452223631
2018-12-01,item_071,331.4472494032017,82.98701293751124
2018-12-01,item_072,277.3715685718878,119.49541259327744
2018-12-01,item_073,386.07654990781487,110.98383962633369
2018-12-01,item_074,270.03305760726624,112.4549571668017
2018-12-01,item_075,278.04944732823134,96.10503802985107
2018-12-01,item_076,,
2018-12-01,item_077,264.59301245092917,113.25402032832329
2018-12-01,item_078,305.1571702138571,91.85673119538606
2018-12-01,item_080,355.40062954860014,105.40414452234344
2018-12-01,item_081,265.1244258803206,93.52382752925371
2018-12-01,item_082,293.04057891456563,98.36195157270971
2018-12-01,item_083,360.87254449188947,80.14350696763334
2018-12-01,item_085,318.07406401577236,101.10366011898472
2018-12-01,item_087,244.97201788265525,102.56353629964016
2018-12-01,item_088,405.85635279419677,88.913923321502
2018-12-01,item_089,372.6419332677121,93.32677598567699
2018-12-01,item_090,,
2018-12-01,item_091,255.76173916510703,115.2316121990349
2018-12-01,item_092,234.49797754625442,107.08723819492135
2018-12-01,item_095,258.0431728609203,96.3558573245916
2018-12-01,item_096,514.9982964108592,73.990652049268
2018-12-01,item_097,215.9000244666056,128.1767157151709
2018-12-01,item_098,270.4951483606829,117.25933007301063
2018-12-01,item_099,281.6637438219242,113.23061102918741
2018-12-01,item_100,307.34136663319043,99.53061322353201
2018-12-01,item_101,259.6915640319297,107.82941925727528
2018-12-01,item_102,208.08261469271068,119.48804739965773
2018-12-01,item_103,285.18465314634693,101.51876964133886
2018-12-01,item_104,374.2412096124408,93.57979855743919
2018-12-01,item_105,279.74723017188666,115.90298985831065
2018-12-01,item_106,272.8338980833214,103.58178074747515
2018-12-01,item_108,234.65134034143463,118.52244021773744
2018-12-01,item_109,271.99061358288736,98.2983582754618
2018-12-01,item_110,206.4136775177604,116.94866536910992
2018-12-01,item_111,386.4393080677629,86.88259313897608
2018-12-01,item_112,313.6313640285133,103.21691966722042
2018-12-01,item_113,412.2575244705404,77.22350981469728
2018-12-01,item_114,364.62535139135315,79.60468696435571
2018-12-01,item_115,288.38406438496446,114.1028340044783
2018-12-01,item_116,246.13070966831418,107.8708846745888
2018-12-01,item_117,204.046243997408,101.80365975277948
2018-12-01,item_118,226.83873871099053,113.34503320487629
2018-12-01,item_119,397.7558425002516,81.55939038154527
2018-12-01,item_120,377.060898278326,89.75608997464325
2018-12-01,item_121,323.7120038659589,86.92235002998312
2018-12-01,item_122,244.0784974196372,119.98241535057993
2018-12-01,item_123,382.3239108659244,85.47067952063915
2018-12-01,item_124,184.161271667842,117.47078988056816
2018-12-01,item_125,359.99778155019095,92.37209737030383
2018-12-01,item_126,213.62536566762887,107.28160738260144
2018-12-01,item_127,219.55361521194183,123.13357808275768
2018-12-01,item_128,266.8506625465748,100.34357541696328
2018-12-01,item_129,357.39281784037627,87.21971167563395
2018-12-01,item_130,325.3438280305293,82.82376449667272
2018-12-01,item_131,289.54377375747305,112.30126715820957
2018-12-01,item_132,315.6301518384765,104.39018134337566
2018-12-01,item_133,498.860554358176,84.68804022785315
2018-12-01,item_134,265.0827591134836,107.79223607039228
2018-12-01,item_135,457.3418691139918,77.12168373081329
2018-12-01,item_136,337.4468223152366,91.8232683708724
2018-12-01,item_137,423.8014853379958,77.21547068151695
2018-12-01,item_138,252.72571423790683,105.44889210254456
2018-12-01,item_139,247.3144636055966,117.37531143257476
2018-12-01,item_140,391.3320991292022,101.816776166507
2018-12-01,item_141,273.3278377373473,101.77216867126921
2018-12-01,item_142,299.7186724172747,109.24706293687667
2018-12-01,item_143,305.32572571788194,94.4628276903496
2018-12-01,item_144,376.48133685412483,74.68473688809526
2018-12-01,item_145,383.3934525703245,89.96424002703239
2018-12-01,item_146,229.11945804377828,97.01450895787748
2018-12-01,item_147,401.7042727781292,100.63428895184305
2018-12-01,item_148,,
2018-12-01,item_149,354.69487275370017,96.2717148632606
2018-12-01,item_150,347.4358420878199,93.39617990908356
2018-12-01,item_152,243.0349241108469,123.72602401254144
2018-12-01,item_153,,
2018-12-01,item_154,,
2018-12-01,item_155,,
2018-12-01,item_157,292.0654374874754,109.18680130616488
2018-12-01,item_158,337.94010120102485,101.54005895526292
2018-12-01,item_159,339.33593236662125,100.9312466545914
2018-12-01,item_160,221.02713341914287,110.1052309772428
2018-12-01,item_161,270.4473263484544,100.56337143663244
2018-12-01,item_163,263.64648353632685,127.64391216353098
2018-12-01,item_164,252.51670285239948,119.3690252039196
2018-12-01,item_165,,
2018-12-01,item_166,208.2561612500633,104.39762165178936
2018-12-01,item_167,193.84308034725981,128.90587984770664
2018-12-01,item_168,,
2018-12-01,item_169,385.3219196234008,81.67237360350407
2018-12-01,item_171,341.9941398510482,81.12449402299788
2018-12-01,item_172,440.7029598000268,89.55469466764721
2018-12-01,item_173,377.1017151198354,86.01544825286454
2018-12-01,item_174,366.5525834304924,84.90311570124996
2018-12-01,item_175,277.49994664288613,110.86538994052893
2018-12-01,item_176,218.7586324700642,126.57579808458141
2018-12-01,item_177,241.0551514089869,109.57717358711493
2018-12-01,item_178,400.7298454481894,79.10172671302905
2018-12-01,item_180,281.1631694014007,97.62145772714615
2018-12-01,item_181,251.52986734366073,121.1635873780978
2018-12-01,item_182,261.8000004295204,114.23863558876879
2018-12-01,item_183,269.5672890664125,121.42349961728594
2018-12-01,item_184,249.58815356856084,120.02320627401896
2018-12-01,item_185,384.1597217919799,97.97577746143959
2018-12-01,item_186,404.5029123586449,88.11917660170894
2018-12-01,item_187,317.51227867064296,101.07935742992649
2018-12-01,item_188,248.7500743510083,100.09029719447884
2018-12-01,item_189,292.8813183981248,113.52144223034794
2018-12-01,item_190,231.90681274691084,125.68373252608843
2018-12-01,item_191,274.59033543262024,108.74440677757264
2018-12-01,item_192,280.6372961360075,108.90896220940384
2018-12-01,item_193,298.91925819183496,102.49249209441759
2018-12-01,item_194,240.29311416942343,129.60570804836755
2018-12-01,item_195,365.9216034442866,85.9723258838821
2018-12-01,item_196,283.9727504414518,103.39288288958971
2018-12-01,item_197,300.77409347130435,98.87773752049057
2018-12-01,item_198,477.6919175422333,93.11345148823773
2018-12-01,item_199,246.3927110183085,111.65023057889655
2018-12-01,item_200,268.29977497600964,97.78621297518644
2018-12-01,item_201,200.36938972601,130.5591626228801
2018-12-01,item_202,361.56228527186204,77.02311826805243
2018-12-01,item_203,297.2041416728291,102.84764617595295
2018-12-01,item_204,375.17442863799835,82.73230831723133
2018-12-01,item_206,220.36173893846103,109.98660741627363
2018-12-01,item_207,311.15046740019835,92.80715588015106
2018-12-01,item_208,230.1603223663176,113.22650347236308
2018-12-01,item_209,246.75150511298958,110.15610079128851
2018-12-01,item_210,471.54444306177163,72.75348769959824
2018-12-01,item_211,199.6978343557669,105.4738120974888
2018-12-01,item_212,418.5195527621077,81.66702104454447
2018-12-01,item_213,,
2018-12-01,item_214,435.749832496145,83.84419057916269
2018-12-01,item_215,258.2500337735612,112.64120768885496
2018-12-01,item_217,215.53648705588435,106.34435856580431
2018-12-01,item_218,332.9162225283536,105.21846415048552
2018-12-01,item_219,348.1600221284125,102.99640018755522
2018-12-01,item_220,219.5970046370486,121.32865289739428
2018-12-01,item_221,287.9073187424568,110.34358020683236
2018-12-01,item_222,447.3124831097995,75.29887590583662
2018-12-01,item_223,448.3501219520183,85.3670755405765
2018-12-01,item_224,317.8497545458901,81.83614244732081
2018-12-01,item_225,466.37977106552216,83.41532987986959
2018-12-01,item_226,268.5398329084489,114.01630799184936
2018-12-01,item_227,252.99184594176003,117.6654007319415
2018-12-01,item_228,296.55997186836566,103.49326076341036
2018-12-01,item_229,319.2034276977551,106.08104062042065
2018-12-01,item_230,,
2018-12-01,item_231,252.7426132911708,117.53945057090858
2018-12-01,item_232,232.13168972139297,116.70459197268444
2018-12-01,item_233,260.6208824460712,112.81907855917056
2018-12-01,item_234,298.1732590256281,105.59385237154954
2018-12-01,item_235,,
2018-12-01,item_237,398.8289244188926,90.66515583251879
2018-12-01,item_238,245.45456435733863,111.83268180895395
2018-12-01,item_239,274.53460244547017,109.30214927486307
2018-12-01,item_240,309.19463765485017,78.02178443033725
2018-12-01,item_241,223.32446978819087,127.82102830263314
2018-12-01,item_242,450.3764570185073,94.1081578306041
2018-12-01,item_243,276.86744600120784,95.92785712166643
2018-12-01,item_244,313.7153770133627,108.59496887500677
2018-12-01,item_245,236.2811120941913,88.1438428905991
2018-12-01,item_246,281.64506771711814,98.0
2018-12-01,item_248,278.75509678967387,96.730584318695
2018-12-01,item_249,404.8098119122184,93.7295958906293
2018-12-01,item_250,295.4947734605915,110.14651774204764
2018-12-01,item_251,179.79076635946763,112.05295891804377
2018-12-01,item_253,266.57968747591417,112.96140291190996
2018-12-01,item_255,374.9648894343993,85.04579869268233
2018-12-01,item_256,386.79164189982833,84.76104599641127
2018-12-01,item_257,254.41895688407791,120.17856939544541
2018-12-01,item_258,262.7472692317498,112.48513099331385
2018-12-01,item_259,,
2018-12-01,item_260,243.775388005364,115.06178630115306
2018-12-01,item_261,206.8612405430852,121.69797252500652
2018-12-01,item_262,379.4300876256414,85.7192149282856
2018-12-01,item_263,384.62714669712005,89.0835379168777
2018-12-01,item_264,336.29071713156435,85.76026057676631
2018-12-01,item_265,254.9769405104174,113.77031156083576
2018-12-01,item_266,292.42877108948244,92.97375426003981
2018-12-01,item_267,295.3117654127573,102.43776883361551
2018-12-01,item_268,222.68248837522887,113.99995125563518
2018-12-01,item_271,235.94210595530654,107.40704091627885
2018-12-01,item_273,,
2018-12-01,item_274,307.58454007260144,92.29074660353064
2018-12-01,item_275,361.5798200303869,86.68699323986077
2018-12-01,item_276,333.2839908891173,98.90376389828764
2018-12-01,item_277,312.86390202956176,99.81087336032654
2018-12-01,item_278,,
2018-12-01,item_279,398.53261037542876,86.10613300224644
2018-12-01,item_280,301.6370217057328,97.06534427711617
2018-12-01,item_282,335.53195367074846,85.78569176752194
2018-12-01,item_283,337.7909192332621,87.4783974148969
2018-12-01,item_284,397.7098490135154,99.87117960031773
2018-12-01,item_285,341.22307836085065,114.71715387090906
2018-12-01,item_286,337.84327568664656,89.72632481263439
2018-12-01,item_287,426.9065735340537,86.8389466724696
2018-12-01,item_288,351.12016496468743,84.79609735223423
2018-12-01,item_289,278.5019282403731,96.20229495500051
2018-12-01,item_290,206.99925292018258,112.94207191325992
2018-12-01,item_291,322.69854734959733,101.39307678115108
2018-12-01,item_293,209.37894681608086,122.2627684360636
2018-12-01,item_294,305.68942101648827,98.36529848760745
2018-12-01,item_296,297.93513014413486,84.56812130819826
2018-12-01,item_297,,
2018-12-01,item_298,372.5059465711511,88.2353841637865
2018-12-01,item_299,387.5165665078418,97.7512447562955
2018-12-01,item_300,286.2027475977015,103.75905193083229
2018-12-01,item_001,240.1001093217406,122.05305502997759
2018-12-01,item_013,225.3685252555423,114.33829248846013
2018-12-01,item_019,436.2999750022345,86.18676755894647
2018-12-01,item_034,298.16478814075856,96.36513547006795
2018-12-01,item_037,236.92072365615027,102.94877639472423
2018-12-01,item_052,392.2862929099277,76.71679797554073
2018-12-01,item_079,216.41890862137592,111.33009949230959
2018-12-01,item_084,260.45084874526003,96.40162459981009
2018-12-01,item_086,484.685719364856,77.60856224906719
2018-12-01,item_093,436.6416355199843,90.537795443834
2018-12-01,item_094,337.29959728433926,82.33230811316783
2018-12-01,item_107,373.43590583171454,103.61062531924568
2018-12-01,item_151,251.15019730745914,117.36891100657496
2018-12-01,item_156,352.98482401836424,76.23336342407468
2018-12-01,item_162,272.4315032229477,124.716128213325
2018-12-01,item_170,412.1542939199694,76.91115434953592
2018-12-01,item_179,251.64852785823052,109.58215935842213
2018-12-01,item_205,400.276777332681,74.22169774803737
2018-12-01,item_216,399.7369311403505,87.43884192178406
2018-12-01,item_236,295.42326731230776,109.97970357391256
2018-12-01,item_247,273.0684202978495,100.27939980054556
2018-12-01,item_252,264.3476480017337,96.22854778270114
2018-12-01,item_254,265.67627997258114,88.73959967693787
2018-12-01,item_269,404.9203853894783,87.97626038393352
2018-12-01,item_270,380.1238988874617,91.58121130365595
2018-12-01,item_272,243.982197299841,101.60322046831834
2018-12-01,item_281,416.4084897462053,73.18324500999725
2018-12-01,item_292,400.17918690750815,82.94230061470162
2018-12-01,item_295,294.2465800570908,95.21558561415772
2019-01-01,item_002,337.1238240920714,102.08361665485731
2019-01-01,item_003,282.0094337792869,108.02582368417394
2019-01-01,item_004,385.59960877502937,82.33657572165423
2019-01-01,item_005,376.8271257155898,101.46810360261317
2019-01-01,item_006,,
2019-01-01,item_007,407.44716525913367,82.692037970418
2019-01-01,item_008,350.4354777582114,91.8702039054014
2019-01-01,item_009,279.9805790354147,96.55505088737556
2019-01-01,item_010,300.9631786528996,100.71682032579649
2019-01-01,item_011,362.13519918848175,101.7992554516444
2019-01-01,item_012,373.9620218806615,87.76889712959984
2019-01-01,item_014,337.9607208683012,102.5057753034552
2019-01-01,item_015,288.55900813941486,104.95210192548934
2019-01-01,item_016,237.65848909842097,99.84664701832935
2019-01-01,item_017,237.16654308696124,112.9061779171547
2019-01-01,item_018,350.21691252599146,93.0
2019-01-01,item_020,485.1510474675311,90.1884173469858
2019-01-01,item_021,332.7080585090334,97.5970379562182
2019-01-01,item_022,254.06936874988517,115.14775650441428
2019-01-01,item_023,297.73149767253443,104.7634462884227
2019-01-01,item_024,208.28945708144886,106.95204075357029
2019-01-01,item_025,330.3406477738725,89.84526464562815
2019-01-01,item_026,221.22344991605385,111.70938528579184
2019-01-01,item_027,314.90354715808047,89.88192107393415
2019-01-01,item_028,330.85877446309473,90.43643896627978
2019-01-01,item_029,291.7460572905126,91.42947961480743
