item_id,timestamp,price
item_053,2019-01-01,75.5583505555348
item_054,2019-01-01,91.82968738599848
item_055,2019-01-01,120.6136638878112
item_056,2019-01-01,90.84793740494852
item_057,2019-01-01,
item_058,2019-01-01,98.9718170837729
item_059,2019-01-01,97.740328500182
item_060,2019-01-01,116.20648579947031
item_061,2019-01-01,93.83141981808089
item_062,2019-01-01,87.34094471014649
item_063,2019-01-01,88.36792416742671
item_064,2019-01-01,76.96539481646748
item_065,2019-01-01,127.15266391596113
item_066,2019-01-01,111.80553656884074
item_067,2019-01-01,106.37131124920023
item_068,2019-01-01,88.4320705093805
item_069,2019-01-01,98.56599267780199
item_070,2019-01-01,94.51541452223631
item_071,2019-01-01,82.98701293751124
item_072,2019-01-01,119.49541259327744
item_073,2019-01-01,119.2699583988487
item_074,2019-01-01,
item_075,2019-01-01,96.10503802985107
item_076,2019-01-01,76.77988145487399
item_077,2019-01-01,113.25402032832329
item_078,2019-01-01,91.85673119538606
item_080,2019-01-01,124.41181146535044
item_081,2019-01-01,81.61371511777594
item_082,2019-01-01,98.36195157270971
item_083,2019-01-01,80.14350696763334
item_085,2019-01-01,98.65289589259659
item_087,2019-01-01,102.56353629964016
item_088,2019-01-01,88.913923321502
item_089,2019-01-01,93.32677598567699
item_090,2019-01-01,103.0
item_091,2019-01-01,115.2316121990349
item_092,2019-01-01,107.08723819492135
item_095,2019-01-01,96.3558573245916
item_096,2019-01-01,73.990652049268
item_097,2019-01-01,102.6639798937987
item_098,2019-01-01,117.25933007301063
item_099,2019-01-01,113.23061102918741
item_100,2019-01-01,99.53061322353201
item_101,2019-01-01,107.82941925727528
item_102,2019-01-01,119.48804739965773
item_103,2019-01-01,101.51876964133886
item_104,2019-01-01,93.57979855743919
item_105,2019-01-01,115.90298985831065
item_106,2019-01-01,102.62615785100618
item_108,2019-01-01,118.52244021773744
item_109,2019-01-01,98.2983582754618
item_110,2019-01-01,116.94866536910992
item_111,2019-01-01,86.88259313897608
item_112,2019-01-01,103.21691966722042
item_113,2019-01-01,77.22350981469728
item_114,2019-01-01,79.60468696435571
item_115,2019-01-01,114.1028340044783
item_116,2019-01-01,107.8708846745888
item_117,2019-01-01,101.80365975277948
item_118,2019-01-01,113.34503320487629
item_119,2019-01-01,
item_120,2019-01-01,128.15464622140445
item_121,2019-01-01,80.51357192132191
item_122,2019-01-01,107.8503512971849
item_123,2019-01-01,85.47067952063915
item_124,2019-01-01,92.44554105627657
item_125,2019-01-01,92.37209737030383
item_126,2019-01-01,77.43928685290044
item_127,2019-01-01,123.13357808275768
item_128,2019-01-01,111.51630511062729
item_129,2019-01-01,
item_130,2019-01-01,79.07382909588081
item_131,2019-01-01,112.30126715820957
item_132,2019-01-01,104.39018134337566
item_133,2019-01-01,84.68804022785315
item_134,2019-01-01,75.32686781878373
item_135,2019-01-01,77.12168373081329
item_136,2019-01-01,91.8232683708724
item_137,2019-01-01,77.21547068151695
item_138,2019-01-01,105.44889210254456
item_139,2019-01-01,117.37531143257476
item_140,2019-01-01,101.816776166507
item_141,2019-01-01,91.16863251374708
item_142,2019-01-01,109.24706293687667
item_143,2019-01-01,111.68537795373078
item_144,2019-01-01,74.68473688809526
item_145,2019-01-01,89.96424002703239
item_146,2019-01-01,97.01450895787748
item_147,2019-01-01,90.81165325172378
item_148,2019-01-01,93.98051634039082
item_149,2019-01-01,96.2717148632606
item_150,2019-01-01,93.39617990908356
item_152,2019-01-01,123.72602401254144
item_153,2019-01-01,83.40061966550351
item_154,2019-01-01,109.84619712164265
item_155,2019-01-01,93.05177021823513
item_157,2019-01-01,109.18680130616488
item_158,2019-01-01,101.54005895526292
item_159,2019-01-01,100.9312466545914
item_160,2019-01-01,108.76577273135
item_161,2019-01-01,100.56337143663244
item_163,2019-01-01,127.64391216353098
item_164,2019-01-01,119.3690252039196
item_165,2019-01-01,99.29095020023529
item_166,2019-01-01,104.39762165178936
item_167,2019-01-01,110.07266475500906
item_168,2019-01-01,114.16211619747692
item_169,2019-01-01,118.73233968105362
item_171,2019-01-01,81.12449402299788
item_172,2019-01-01,97.78138561018059
item_173,2019-01-01,100.64953951303232
item_174,2019-01-01,84.90311570124996
item_175,2019-01-01,106.06803840552931
item_176,2019-01-01,101.0168557846815
item_177,2019-01-01,109.57717358711493
item_178,2019-01-01,76.57689661717492
item_180,2019-01-01,119.34371341046848
item_181,2019-01-01,121.1635873780978
item_182,2019-01-01,114.23863558876879
item_183,2019-01-01,112.10375530468795
item_184,2019-01-01,120.02320627401896
item_185,2019-01-01,97.97577746143959
item_186,2019-01-01,84.75758839731833
item_187,2019-01-01,119.68750331991836
item_188,2019-01-01,79.2449595472937
item_189,2019-01-01,105.72867212733023
item_190,2019-01-01,100.83419506360278
item_191,2019-01-01,108.74440677757264
item_192,2019-01-01,108.90896220940384
item_193,2019-01-01,102.49249209441759
item_194,2019-01-01,129.60570804836755
item_195,2019-01-01,83.11632855974008
item_196,2019-01-01,103.39288288958971
item_197,2019-01-01,98.87773752049057
item_198,2019-01-01,93.11345148823773
item_199,2019-01-01,111.65023057889655
item_200,2019-01-01,86.06348255962652
item_201,2019-01-01,130.5591626228801
item_202,2019-01-01,77.02311826805243
item_203,2019-01-01,102.84764617595295
item_204,2019-01-01,82.73230831723133
item_206,2019-01-01,109.98660741627363
item_207,2019-01-01,92.80715588015106
item_208,2019-01-01,117.13298482566351
item_209,2019-01-01,110.15610079128851
item_210,2019-01-01,72.75348769959824
item_211,2019-01-01,105.4738120974888
item_212,2019-01-01,81.66702104454447
item_213,2019-01-01,103.44402000597302
item_214,2019-01-01,91.57419073530669
item_215,2019-01-01,112.64120768885496
item_217,2019-01-01,106.34435856580431
item_218,2019-01-01,105.21846415048552
item_219,2019-01-01,109.76606273101255
item_220,2019-01-01,121.32865289739428
item_221,2019-01-01,110.34358020683236
item_222,2019-01-01,75.29887590583662
item_223,2019-01-01,110.61360105573459
item_224,2019-01-01,84.7319262058406
item_225,2019-01-01,83.41532987986959
item_226,2019-01-01,99.73320714467212
item_227,2019-01-01,
item_228,2019-01-01,74.92496553898232
item_229,2019-01-01,86.04663225972686
item_230,2019-01-01,85.5298791951211
item_231,2019-01-01,117.53945057090858
item_232,2019-01-01,116.70459197268444
item_233,2019-01-01,112.81907855917056
item_234,2019-01-01,105.59385237154954
item_235,2019-01-01,118.61698572111246
item_237,2019-01-01,90.66515583251879
item_238,2019-01-01,89.05673697709511
item_239,2019-01-01,77.02150596986255
item_240,2019-01-01,78.02178443033725
item_241,2019-01-01,107.42413251570088
item_242,2019-01-01,94.1081578306041
item_243,2019-01-01,95.92785712166643
item_244,2019-01-01,108.59496887500677
item_245,2019-01-01,77.96446020715162
item_246,2019-01-01,95.61301911727476
item_248,2019-01-01,96.730584318695
item_249,2019-01-01,93.7295958906293
item_250,2019-01-01,110.14651774204764
item_251,2019-01-01,112.05295891804377
item_253,2019-01-01,89.05855262309532
item_255,2019-01-01,85.04579869268233
item_256,2019-01-01,84.76104599641127
item_257,2019-01-01,120.17856939544541
item_258,2019-01-01,112.48513099331385
item_259,2019-01-01,93.35091107474877
item_260,2019-01-01,83.145833870883
item_261,2019-01-01,121.69797252500652
item_262,2019-01-01,85.7192149282856
item_263,2019-01-01,89.0835379168777
item_264,2019-01-01,85.76026057676631
item_265,2019-01-01,113.77031156083576
item_266,2019-01-01,87.48517345376915
item_267,2019-01-01,102.43776883361551
item_268,2019-01-01,113.99995125563518
item_271,2019-01-01,107.40704091627885
item_273,2019-01-01,92.00738427144093
item_274,2019-01-01,100.72968610940607
item_275,2019-01-01,86.68699323986077
item_276,2019-01-01,90.32005048394112
item_277,2019-01-01,99.81087336032654
item_278,2019-01-01,81.33932267723199
item_279,2019-01-01,86.10613300224644
item_280,2019-01-01,102.99742400517643
item_282,2019-01-01,85.78569176752194
item_283,2019-01-01,
item_284,2019-01-01,93.7173925049327
item_285,2019-01-01,114.71715387090906
item_286,2019-01-01,89.72632481263439
item_287,2019-01-01,86.8389466724696
item_288,2019-01-01,93.6675992371722
item_289,2019-01-01,85.2423855874536
item_290,2019-01-01,112.94207191325992
item_291,2019-01-01,101.39307678115108
item_293,2019-01-01,122.2627684360636
item_294,2019-01-01,98.36529848760745
item_296,2019-01-01,78.30412486771651
item_297,2019-01-01,122.44954699899544
item_298,2019-01-01,88.2353841637865
item_299,2019-01-01,97.7512447562955
item_300,2019-01-01,103.75905193083229
item_001,2019-01-01,122.05305502997759
item_013,2019-01-01,114.33829248846013
item_019,2019-01-01,121.82900299217664
item_034,2019-01-01,96.36513547006795
item_037,2019-01-01,110.58467603824964
item_052,2019-01-01,102.38838052682227
item_079,2019-01-01,111.33009949230959
item_084,2019-01-01,96.40162459981009
item_086,2019-01-01,77.60856224906719
item_093,2019-01-01,90.537795443834
item_094,2019-01-01,82.33230811316783
item_107,2019-01-01,103.61062531924568
item_151,2019-01-01,85.989166355806
item_156,2019-01-01,76.23336342407468
item_162,2019-01-01,124.716128213325
item_170,2019-01-01,76.91115434953592
item_179,2019-01-01,109.58215935842213
item_205,2019-01-01,74.22169774803737
item_216,2019-01-01,
item_236,2019-01-01,109.97970357391256
item_247,2019-01-01,100.27939980054556
item_252,2019-01-01,96.22854778270114
item_254,2019-01-01,
item_269,2019-01-01,85.56942464988114
item_270,2019-01-01,91.58121130365595
item_272,2019-01-01,106.99723645642456
item_281,2019-01-01,87.85948808868116
item_292,2019-01-01,82.94230061470162
item_295,2019-01-01,95.21558561415772
item_002,2019-02-01,102.08361665485731
item_003,2019-02-01,108.02582368417394
item_004,2019-02-01,83.4825556228795
item_005,2019-02-01,101.46810360261317
item_006,2019-02-01,92.36975045094331
item_007,2019-02-01,82.692037970418
item_008,2019-02-01,83.73645243694419
item_009,2019-02-01,96.55505088737556
item_010,2019-02-01,94.83289339199075
item_011,2019-02-01,101.7992554516444
item_012,2019-02-01,83.49961224410983
item_014,2019-02-01,102.5057753034552
item_015,2019-02-01,91.14285780909931
item_016,2019-02-01,99.84664701832935
item_017,2019-02-01,112.9061779171547
item_018,2019-02-01,93.0
item_020,2019-02-01,125.58228246398676
item_021,2019-02-01,97.5970379562182
item_022,2019-02-01,115.14775650441428
item_023,2019-02-01,104.7634462884227
item_024,2019-02-01,106.95204075357029
item_025,2019-02-01,110.85351006193848
item_026,2019-02-01,77.91578836666338
item_027,2019-02-01,
item_028,2019-02-01,90.43643896627978
item_029,2019-02-01,106.02879004344277
item_030,2019-02-01,96.87102363490351
item_031,2019-02-01,106.44236165415329
item_032,2019-02-01,88.07897198239252
item_033,2019-02-01,104.69725264720856
item_035,2019-02-01,103.16487844433277
item_036,2019-02-01,100.67798509085829
item_038,2019-02-01,90.06414900029176
item_039,2019-02-01,98.46796399735388
item_040,2019-02-01,102.4673383755495
item_041,2019-02-01,119.32459888111795
item_042,2019-02-01,
item_043,2019-02-01,97.77129371577007
item_044,2019-02-01,87.27142118307184
item_045,2019-02-01,80.40598142511587
item_046,2019-02-01,108.40576578414414
item_047,2019-02-01,110.89221113754644
item_048,2019-02-01,
item_049,2019-02-01,101.88061595523962
item_050,2019-02-01,118.84704724649653
item_051,2019-02-01,92.94479304834259
item_053,2019-02-01,75.5583505555348
item_054,2019-02-01,91.82968738599848
item_055,2019-02-01,120.6136638878112
item_056,2019-02-01,90.84793740494852
item_057,2019-02-01,
item_058,2019-02-01,99.40319686854556
item_059,2019-02-01,97.740328500182
item_060,2019-02-01,100.30426526534971
item_061,2019-02-01,104.36617271364948
item_062,2019-02-01,112.766835726704
item_063,2019-02-01,
item_064,2019-02-01,76.96539481646748
item_065,2019-02-01,123.35837491881122
item_066,2019-02-01,111.80553656884074
item_067,2019-02-01,106.45879508384786
item_068,2019-02-01,96.61603892023449
item_069,2019-02-01,98.56599267780199
item_070,2019-02-01,94.51541452223631
item_071,2019-02-01,82.98701293751124
item_072,2019-02-01,119.49541259327744
item_073,2019-02-01,119.2699583988487
item_074,2019-02-01,105.15316420365585
item_075,2019-02-01,96.10503802985107
item_076,2019-02-01,76.77988145487399
item_077,2019-02-01,86.52465134782112
item_078,2019-02-01,91.85673119538606
item_080,2019-02-01,124.41181146535044
item_081,2019-02-01,101.23307890409669
item_082,2019-02-01,91.81788828674169
item_083,2019-02-01,80.14350696763334
item_085,2019-02-01,98.65289589259659
item_087,2019-02-01,102.56353629964016
item_088,2019-02-01,
item_089,2019-02-01,128.4862495669763
item_090,2019-02-01,103.0
item_091,2019-02-01,115.2316121990349
item_092,2019-02-01,112.9508035686998
item_095,2019-02-01,103.5896579631836
item_096,2019-02-01,73.990652049268
item_097,2019-02-01,100.00692304665577
item_098,2019-02-01,117.25933007301063
item_099,2019-02-01,113.23061102918741
item_100,2019-02-01,99.53061322353201
item_101,2019-02-01,107.82941925727528
item_102,2019-02-01,119.48804739965773
item_103,2019-02-01,116.72903324204486
item_104,2019-02-01,100.93265599386812
item_105,2019-02-01,115.90298985831065
item_106,2019-02-01,102.62615785100618
item_108,2019-02-01,113.22389492329106
item_109,2019-02-01,98.2983582754618
item_110,2019-02-01,116.94866536910992
item_111,2019-02-01,86.88259313897608
item_112,2019-02-01,103.21691966722042
item_113,2019-02-01,103.34104044087441
item_114,2019-02-01,79.60468696435571
item_115,2019-02-01,114.1028340044783
item_116,2019-02-01,
item_117,2019-02-01,101.80365975277948
item_118,2019-02-01,113.34503320487629
item_119,2019-02-01,81.55939038154527
item_120,2019-02-01,89.67144662411354
item_121,2019-02-01,80.51357192132191
item_122,2019-02-01,107.8503512971849
item_123,2019-02-01,85.47067952063915
item_124,2019-02-01,92.44554105627657
item_125,2019-02-01,91.24029981415173
item_126,2019-02-01,77.43928685290044
item_127,2019-02-01,111.59368850857462
item_128,2019-02-01,104.97750811388805
item_129,2019-02-01,87.21971167563395
item_130,2019-02-01,79.07382909588081
item_131,2019-02-01,112.30126715820957
item_132,2019-02-01,
item_133,2019-02-01,84.68804022785315
item_134,2019-02-01,75.32686781878373
item_135,2019-02-01,77.12168373081329
item_136,2019-02-01,85.14987360821925
item_137,2019-02-01,76.1160594740217
item_138,2019-02-01,107.1971237423476
item_139,2019-02-01,117.37531143257476
item_140,2019-02-01,101.07112709631107
item_141,2019-02-01,91.16863251374708
item_142,2019-02-01,109.24706293687667
item_143,2019-02-01,
item_144,2019-02-01,74.68473688809526
item_145,2019-02-01,104.54621305337747
item_146,2019-02-01,97.01450895787748
item_147,2019-02-01,90.81165325172378
item_148,2019-02-01,93.98051634039082
item_149,2019-02-01,96.2717148632606
item_150,2019-02-01,93.39617990908356
item_152,2019-02-01,125.68478728387345
item_153,2019-02-01,83.40061966550351
item_154,2019-02-01,96.01278688475846
item_155,2019-02-01,93.05177021823513
item_157,2019-02-01,109.18680130616488
item_158,2019-02-01,
item_159,2019-02-01,100.9312466545914
item_160,2019-02-01,122.41187702464993
item_161,2019-02-01,100.56337143663244
item_163,2019-02-01,127.64391216353098
item_164,2019-02-01,108.00468216048256
item_165,2019-02-01,96.4300960256355
item_166,2019-02-01,104.39762165178936
item_167,2019-02-01,110.07266475500906
item_168,2019-02-01,114.16211619747692
item_169,2019-02-01,102.96007035741128
item_171,2019-02-01,81.12449402299788
item_172,2019-02-01,97.78138561018059
item_173,2019-02-01,100.64953951303232
item_174,2019-02-01,84.90311570124996
item_175,2019-02-01,99.29626544491954
item_176,2019-02-01,93.0212994598316
item_177,2019-02-01,109.57717358711493
item_178,2019-02-01,76.57689661717492
item_180,2019-02-01,96.83471278843369
item_181,2019-02-01,121.1635873780978
item_182,2019-02-01,92.28879778525295
item_183,2019-02-01,112.10375530468795
item_184,2019-02-01,120.02320627401896
item_185,2019-02-01,97.97577746143959
item_186,2019-02-01,
item_187,2019-02-01,
item_188,2019-02-01,105.8786645822798
item_189,2019-02-01,105.72867212733023
item_190,2019-02-01,99.68514617358164
item_191,2019-02-01,108.74440677757264
item_192,2019-02-01,108.90896220940384
item_193,2019-02-01,102.49249209441759
item_194,2019-02-01,129.60570804836755
item_195,2019-02-01,83.11632855974008
item_196,2019-02-01,103.39288288958971
item_197,2019-02-01,98.87773752049057
item_198,2019-02-01,107.42898561450235
item_199,2019-02-01,111.65023057889655
item_200,2019-02-01,86.06348255962652
item_201,2019-02-01,130.5591626228801
item_202,2019-02-01,77.02311826805243
item_203,2019-02-01,112.59585340137959
item_204,2019-02-01,82.73230831723133
item_206,2019-02-01,109.98660741627363
item_207,2019-02-01,92.80715588015106
item_208,2019-02-01,117.13298482566351
item_209,2019-02-01,78.82236612234745
item_210,2019-02-01,90.93838778035335
item_211,2019-02-01,105.4738120974888
item_212,2019-02-01,81.66702104454447
item_213,2019-02-01,103.44402000597302
item_214,2019-02-01,91.57419073530669
item_215,2019-02-01,112.64120768885496
item_217,2019-02-01,106.34435856580431
item_218,2019-02-01,105.21846415048552
item_219,2019-02-01,
item_220,2019-02-01,121.32865289739428
