item_id,timestamp,demand
item_141,2019-01-01,368.27599204121566
item_142,2019-01-01,295.6167755361628
item_143,2019-01-01,223.165821528644
item_144,2019-01-01,325.00909119977473
item_145,2019-01-01,435.04855617578784
item_146,2019-01-01,202.41184632997917
item_147,2019-01-01,430.423673897651
item_148,2019-01-01,286.2039475698975
item_149,2019-01-01,357.32501827892656
item_150,2019-01-01,346.1013284932455
item_152,2019-01-01,272.1574877242048
item_153,2019-01-01,299.74949238113464
item_154,2019-01-01,325.5399160371545
item_155,2019-01-01,366.1903002442477
item_157,2019-01-01,285.05499123590096
item_158,2019-01-01,328.9836132424104
item_159,2019-01-01,352.03603853907015
item_160,2019-01-01,228.83995753396093
item_161,2019-01-01,228.3824141441999
item_163,2019-01-01,239.6947801703304
item_164,2019-01-01,283.8338478695046
item_165,2019-01-01,338.52272419912947
item_166,2019-01-01,221.90511956768785
item_167,2019-01-01,254.56353214984654
item_168,2019-01-01,234.56140543016298
item_169,2019-01-01,206.72194637616766
item_171,2019-01-01,328.76846933773635
item_172,2019-01-01,378.5210403778562
item_173,2019-01-01,292.42080005147074
item_174,2019-01-01,387.0688419299138
item_175,2019-01-01,265.1875571142596
item_176,2019-01-01,337.52917520480673
item_177,2019-01-01,240.4426443082897
item_178,2019-01-01,430.30274251105766
item_180,2019-01-01,204.2485455885161
item_181,2019-01-01,240.5345060468107
item_182,2019-01-01,233.84175367037383
item_183,2019-01-01,309.18756502313573
item_184,2019-01-01,249.77429518296242
item_185,2019-01-01,371.9059444074552
item_186,2019-01-01,446.1694744803149
item_187,2019-01-01,246.42580771284005
item_188,2019-01-01,323.15667717836067
item_189,2019-01-01,281.78430028865574
item_190,2019-01-01,319.1616326191647
item_191,2019-01-01,253.21782722535943
item_192,2019-01-01,320.4889655618112
item_193,2019-01-01,303.5387878218816
item_194,2019-01-01,248.20670908859017
item_195,2019-01-01,407.8253997397599
item_196,2019-01-01,316.10715382227266
item_197,2019-01-01,291.66564934970995
item_198,2019-01-01,435.4993622833782
item_199,2019-01-01,248.3576481068607
item_200,2019-01-01,322.3083447497063
item_201,2019-01-01,200.8703521221716
item_202,2019-01-01,399.57523422551003
item_203,2019-01-01,280.6258016530384
item_204,2019-01-01,367.20645481326864
item_206,2019-01-01,224.13901024704188
item_207,2019-01-01,310.3297815795423
item_208,2019-01-01,233.395458209674
item_209,2019-01-01,261.1964323825611
item_210,2019-01-01,473.5522375604931
item_211,2019-01-01,199.83119026836516
item_212,2019-01-01,417.7677682371345
item_213,2019-01-01,265.37257756956404
item_214,2019-01-01,401.36296678501503
item_215,2019-01-01,272.4960092449152
item_217,2019-01-01,228.0847387649427
item_218,2019-01-01,372.70581122067546
item_219,2019-01-01,294.79383962676656
item_220,2019-01-01,210.74986257334442
item_221,2019-01-01,312.63916448798926
item_222,2019-01-01,473.984246349328
item_223,2019-01-01,287.5833908164118
item_224,2019-01-01,315.74724347560664
item_225,2019-01-01,509.469893401336
item_226,2019-01-01,323.44484760180393
item_227,2019-01-01,
item_228,2019-01-01,439.2164105831356
item_229,2019-01-01,433.6177978960794
item_230,2019-01-01,372.42240388699486
item_231,2019-01-01,258.5043503437226
item_232,2019-01-01,243.23567410741882
item_233,2019-01-01,240.0738786337962
item_234,2019-01-01,303.34560297597216
item_235,2019-01-01,316.9662200040937
item_237,2019-01-01,383.6112030120988
item_238,2019-01-01,324.17453154772136
item_239,2019-01-01,498.956180040365
item_240,2019-01-01,289.3384513166312
item_241,2019-01-01,271.914169550163
item_242,2019-01-01,422.2812425499269
item_243,2019-01-01,247.6633663389484
item_244,2019-01-01,312.2223322907738
item_245,2019-01-01,277.69941054390296
item_246,2019-01-01,302.50067204320374
item_248,2019-01-01,271.59203104538045
item_249,2019-01-01,414.09091446044647
item_250,2019-01-01,283.81176685344366
item_251,2019-01-01,185.67646885378846
item_253,2019-01-01,382.8417528880995
item_255,2019-01-01,333.03876293727774
item_256,2019-01-01,398.8504834161504
item_257,2019-01-01,258.3487538958841
item_258,2019-01-01,288.62249039092035
item_259,2019-01-01,384.2288833506176
item_260,2019-01-01,392.2695664670833
item_261,2019-01-01,195.51832471030056
item_262,2019-01-01,383.4321156123612
item_263,2019-01-01,414.1157233956449
item_264,2019-01-01,338.9310802869025
item_265,2019-01-01,260.4185342757952
item_266,2019-01-01,346.52641989341964
item_267,2019-01-01,315.76090461415464
item_268,2019-01-01,204.0184986170213
item_271,2019-01-01,251.9069517939563
item_273,2019-01-01,399.3466109422071
item_274,2019-01-01,267.2600302933337
item_275,2019-01-01,399.6069930550277
item_276,2019-01-01,346.8605739562972
item_277,2019-01-01,317.0389862800059
item_278,2019-01-01,431.5092422764698
item_279,2019-01-01,452.4485295383551
item_280,2019-01-01,232.79723388336853
item_282,2019-01-01,347.10314892264984
item_283,2019-01-01,
item_284,2019-01-01,447.4194429735928
item_285,2019-01-01,341.52506140293974
item_286,2019-01-01,325.8210781211674
item_287,2019-01-01,391.2614654520044
item_288,2019-01-01,355.9164364906068
item_289,2019-01-01,341.03994521795516
item_290,2019-01-01,192.09624908843537
item_291,2019-01-01,319.6562422473632
item_293,2019-01-01,189.49872554475087
item_294,2019-01-01,268.63770729609297
item_296,2019-01-01,316.3455613625856
item_297,2019-01-01,238.12209518450402
item_298,2019-01-01,399.3291449250821
item_299,2019-01-01,377.6433825422266
item_300,2019-01-01,267.7452888148411
item_001,2019-01-01,238.65784937876825
item_013,2019-01-01,256.49046516506075
item_019,2019-01-01,250.5639365855692
item_034,2019-01-01,261.65004867038954
item_037,2019-01-01,195.75955900841168
item_052,2019-01-01,262.23585282151424
item_079,2019-01-01,207.9688226814706
item_084,2019-01-01,258.99125867750007
item_086,2019-01-01,478.9892558060002
item_093,2019-01-01,437.54699750176565
item_094,2019-01-01,360.88736583187796
item_107,2019-01-01,354.712941488356
item_151,2019-01-01,436.5413049011802
item_156,2019-01-01,328.25818732585253
item_162,2019-01-01,232.43893805964558
item_170,2019-01-01,461.8337401603653
item_179,2019-01-01,273.905627302048
item_205,2019-01-01,362.51895151201586
item_216,2019-01-01,
item_236,2019-01-01,297.5046122292261
item_247,2019-01-01,273.3508798310897
item_252,2019-01-01,261.1746773239606
item_254,2019-01-01,
item_269,2019-01-01,417.4187294522171
item_270,2019-01-01,359.93930427327484
item_272,2019-01-01,230.27493449824533
item_281,2019-01-01,312.8380943311123
item_292,2019-01-01,399.057166531972
item_295,2019-01-01,293.18086985337044
item_002,2019-02-01,345.1633007618483
item_003,2019-02-01,282.3386743106531
item_004,2019-02-01,390.48027407583686
item_005,2019-02-01,386.8613535878106
item_006,2019-02-01,285.8170597242612
item_007,2019-02-01,374.76884625394234
item_008,2019-02-01,409.17128372842
item_009,2019-02-01,322.09061701200835
item_010,2019-02-01,332.8804431108232
item_011,2019-02-01,320.3869286049528
item_012,2019-02-01,349.2481959192241
item_014,2019-02-01,339.91882680320793
item_015,2019-02-01,357.4404537134952
item_016,2019-02-01,272.4852988519807
item_017,2019-02-01,230.70205864932555
item_018,2019-02-01,318.70031590899987
item_020,2019-02-01,288.23455872799894
item_021,2019-02-01,331.0718008319855
item_022,2019-02-01,256.97653325644313
item_023,2019-02-01,296.83947427326723
item_024,2019-02-01,176.57629339450747
item_025,2019-02-01,246.27926066134395
item_026,2019-02-01,367.9516804398543
item_027,2019-02-01,
item_028,2019-02-01,384.90873820173243
item_029,2019-02-01,262.6579316236531
item_030,2019-02-01,302.9915297965775
item_031,2019-02-01,239.42498109246296
item_032,2019-02-01,301.3768219864307
item_033,2019-02-01,292.35337068179626
item_035,2019-02-01,321.5176251252612
item_036,2019-02-01,322.149480804797
item_038,2019-02-01,410.7319534236085
item_039,2019-02-01,314.03414431965615
item_040,2019-02-01,243.55914260524816
item_041,2019-02-01,250.3168577741555
item_042,2019-02-01,
item_043,2019-02-01,310.22918935830296
item_044,2019-02-01,325.89119490099205
item_045,2019-02-01,349.89419725100214
item_046,2019-02-01,238.26971248927362
item_047,2019-02-01,208.6766049607859
item_048,2019-02-01,
item_049,2019-02-01,253.0156113541866
item_050,2019-02-01,257.38570001233296
item_051,2019-02-01,421.342283095446
item_053,2019-02-01,403.27776876419443
item_054,2019-02-01,339.73857725885466
item_055,2019-02-01,245.6382006247797
item_056,2019-02-01,444.6157226100788
item_057,2019-02-01,
item_058,2019-02-01,270.68598253517416
item_059,2019-02-01,238.57224328467564
item_060,2019-02-01,316.55193606649783
item_061,2019-02-01,309.91075434738565
item_062,2019-02-01,357.5040077359725
item_063,2019-02-01,
item_064,2019-02-01,375.9247529447625
item_065,2019-02-01,205.25118361433846
item_066,2019-02-01,165.19259703443169
item_067,2019-02-01,342.18934167076236
item_068,2019-02-01,312.0403724494772
item_069,2019-02-01,207.15230586349884
item_070,2019-02-01,299.0517512571511
item_071,2019-02-01,327.8897012864268
item_072,2019-02-01,269.2684591248613
item_073,2019-02-01,319.62246069040003
item_074,2019-02-01,321.85192303725336
item_075,2019-02-01,278.00453358728686
item_076,2019-02-01,403.6902432181234
item_077,2019-02-01,385.0446694934647
item_078,2019-02-01,280.130494398918
item_080,2019-02-01,252.30634584974743
item_081,2019-02-01,196.51993902872195
item_082,2019-02-01,299.1971579078404
item_083,2019-02-01,387.165928674997
item_085,2019-02-01,343.3340710308012
item_087,2019-02-01,286.9046286202381
item_088,2019-02-01,
item_089,2019-02-01,260.508460198456
item_090,2019-02-01,358.64800575140936
item_091,2019-02-01,242.40285652277
item_092,2019-02-01,292.3225901926866
item_095,2019-02-01,170.1461988841651
item_096,2019-02-01,445.4417100418538
item_097,2019-02-01,347.99081431888084
item_098,2019-02-01,295.85206393528364
item_099,2019-02-01,264.3524618808969
item_100,2019-02-01,274.11998882727767
item_101,2019-02-01,219.10845640624927
item_102,2019-02-01,200.84867047598925
item_103,2019-02-01,241.10503152478364
item_104,2019-02-01,307.76113266062663
item_105,2019-02-01,223.3745284039467
item_106,2019-02-01,234.8970541550424
item_108,2019-02-01,202.94233587297558
item_109,2019-02-01,221.4360994750055
item_110,2019-02-01,252.8215835309255
item_111,2019-02-01,447.9195168198234
item_112,2019-02-01,308.03603167351577
item_113,2019-02-01,193.37360290216884
item_114,2019-02-01,370.2334229143023
item_115,2019-02-01,288.59885608610784
item_116,2019-02-01,
item_117,2019-02-01,231.08286592919498
item_118,2019-02-01,239.845451618496
item_119,2019-02-01,373.6684390798173
item_120,2019-02-01,358.7828237702269
item_121,2019-02-01,324.6511443415804
item_122,2019-02-01,285.4232817384795
item_123,2019-02-01,367.4824516606257
item_124,2019-02-01,282.1193114281387
item_125,2019-02-01,313.818249877558
item_126,2019-02-01,348.5852198456369
item_127,2019-02-01,281.96917910993596
item_128,2019-02-01,241.6736550448396
item_129,2019-02-01,342.21223623234926
item_130,2019-02-01,307.7459906908242
item_131,2019-02-01,289.1215186822917
item_132,2019-02-01,
item_133,2019-02-01,446.9020147571025
item_134,2019-02-01,429.97278529209024
item_135,2019-02-01,522.9568263730526
item_136,2019-02-01,484.8233146795352
item_137,2019-02-01,458.0505779950917
item_138,2019-02-01,271.92891265142646
item_139,2019-02-01,235.02047382724538
item_140,2019-02-01,353.91601000617464
item_141,2019-02-01,401.00418361765963
item_142,2019-02-01,292.4168283673406
item_143,2019-02-01,
item_144,2019-02-01,292.7892159681681
item_145,2019-02-01,371.79049699339953
item_146,2019-02-01,195.70172523094243
item_147,2019-02-01,384.0684109359642
item_148,2019-02-01,285.74675754937863
item_149,2019-02-01,358.39945790125563
item_150,2019-02-01,331.9030643764408
item_152,2019-02-01,286.18124700183927
item_153,2019-02-01,297.3209115642514
item_154,2019-02-01,419.8765013746392
item_155,2019-02-01,403.8879998101344
item_157,2019-02-01,271.0661781391853
item_158,2019-02-01,
item_159,2019-02-01,360.62259234208113
item_160,2019-02-01,206.3682906613329
item_161,2019-02-01,206.03146891653262
item_163,2019-02-01,213.2119468446299
item_164,2019-02-01,357.07673483468363
item_165,2019-02-01,354.2413860251257
item_166,2019-02-01,241.5131758480581
item_167,2019-02-01,275.5589042905786
item_168,2019-02-01,220.96804978130692
item_169,2019-02-01,248.11681570928226
item_171,2019-02-01,334.1791375560525
item_172,2019-02-01,365.2580052468344
item_173,2019-02-01,278.8122869901904
item_174,2019-02-01,403.55475806131363
item_175,2019-02-01,267.12257000391804
item_176,2019-02-01,417.72869880190973
item_177,2019-02-01,240.2939041013616
item_178,2019-02-01,435.6691076137618
item_180,2019-02-01,283.7915683992273
item_181,2019-02-01,229.93654879875027
item_182,2019-02-01,285.2109549525027
item_183,2019-02-01,302.45076780572134
item_184,2019-02-01,252.6025932040532
item_185,2019-02-01,340.41483939997937
item_186,2019-02-01,
item_187,2019-02-01,
item_188,2019-02-01,198.90181331324902
item_189,2019-02-01,238.38365061098983
item_190,2019-02-01,324.72711054704405
item_191,2019-02-01,230.67190283600314
item_192,2019-02-01,352.7464391516906
item_193,2019-02-01,314.9861143424772
item_194,2019-02-01,251.611456912144
item_195,2019-02-01,415.0420066990208
item_196,2019-02-01,349.3579094604167
item_197,2019-02-01,288.62775293026993
item_198,2019-02-01,304.2358249119174
item_199,2019-02-01,256.04139770556105
item_200,2019-02-01,320.70973140744167
item_201,2019-02-01,208.86830456940015
item_202,2019-02-01,437.1737031378302
item_203,2019-02-01,240.38085201469383
item_204,2019-02-01,359.7572201572322
item_206,2019-02-01,243.9125435403141
item_207,2019-02-01,305.69484755153024
item_208,2019-02-01,255.6927608969507
item_209,2019-02-01,447.80816852945196
item_210,2019-02-01,328.64747260686227
item_211,2019-02-01,209.78071897804986
item_212,2019-02-01,409.1300363854125
item_213,2019-02-01,265.7700171794773
item_214,2019-02-01,405.1545724983168
item_215,2019-02-01,275.9874799299982
item_217,2019-02-01,248.46383678443024
item_218,2019-02-01,391.62166422610994
item_219,2019-02-01,
item_220,2019-02-01,209.22629148302602
item_221,2019-02-01,456.2391348113722
item_222,2019-02-01,419.6884472198349
item_223,2019-02-01,256.1030280779232
item_224,2019-02-01,334.6621356493177
item_225,2019-02-01,523.1473501495543
item_226,2019-02-01,375.71339291746636
item_227,2019-02-01,259.8432559360974
item_228,2019-02-01,390.4691462063203
item_229,2019-02-01,417.8528914351288
item_230,2019-02-01,355.8205725182245
item_231,2019-02-01,451.67060207744566
item_232,2019-02-01,
item_233,2019-02-01,232.58999742703318
item_234,2019-02-01,
item_235,2019-02-01,305.92797581819
item_237,2019-02-01,365.74663922936514
item_238,2019-02-01,253.12624772734569
item_239,2019-02-01,511.9630034275895
item_240,2019-02-01,298.2563178411467
item_241,2019-02-01,283.6946051819019
item_242,2019-02-01,368.7492380758602
item_243,2019-02-01,
item_244,2019-02-01,307.90446408624746
item_245,2019-02-01,210.03395230967016
item_246,2019-02-01,
item_248,2019-02-01,239.57701984776318
item_249,2019-02-01,292.9637446720156
item_250,2019-02-01,274.1280817994622
item_251,2019-02-01,239.5785857480162
item_253,2019-02-01,382.27171859799125
item_255,2019-02-01,292.31841721789226
item_256,2019-02-01,265.4498691803369
item_257,2019-02-01,365.90641604620566
item_258,2019-02-01,309.65770413379863
item_259,2019-02-01,276.7747610781003
item_260,2019-02-01,
item_261,2019-02-01,193.46708288932888
item_262,2019-02-01,387.5045591758442
item_263,2019-02-01,439.9456455048343
item_264,2019-02-01,348.94884730642036
item_265,2019-02-01,272.5033530320315
item_266,2019-02-01,363.70173815982736
item_267,2019-02-01,322.2624391426762
item_268,2019-02-01,174.26950365456366
item_271,2019-02-01,250.50846256647483
item_273,2019-02-01,411.9495716975818
item_274,2019-02-01,
item_275,2019-02-01,425.7079560923388
item_276,2019-02-01,
item_277,2019-02-01,325.48791527387687
item_278,2019-02-01,445.75709556580375
item_279,2019-02-01,496.4832878770768
item_280,2019-02-01,199.59340271674893
item_282,2019-02-01,363.8183877556326
item_283,2019-02-01,356.675944995001
item_284,2019-02-01,438.2632752846957
item_285,2019-02-01,321.71432337216163
item_286,2019-02-01,214.81527760464402
item_287,2019-02-01,359.1860020098529
item_288,2019-02-01,398.7404051466442
item_289,2019-02-01,269.16734948620893
item_290,2019-02-01,187.73317487610856
item_291,2019-02-01,287.7265140513489
item_293,2019-02-01,291.34801107585656
item_294,2019-02-01,243.24066803881482
item_296,2019-02-01,314.24224117918993
item_297,2019-02-01,233.37571364220832
item_298,2019-02-01,398.898784773062
item_299,2019-02-01,361.23300594288764
item_300,2019-02-01,242.48363185673446
item_001,2019-02-01,420.2716985208708
item_013,2019-02-01,288.61864095621553
item_019,2019-02-01,237.78152034084687
item_034,2019-02-01,234.95470400295173
item_037,2019-02-01,197.46376848666924
item_052,2019-02-01,284.9505310588295
item_079,2019-02-01,
