item_id,timestamp,demand,price
item_282,2019-01-01,347.10314892264995,85.78569176752193
item_283,2019-01-01,326.82906619851093,90.86260588196758
item_284,2019-01-01,447.41944297359277,93.7173925049327
item_285,2019-01-01,341.52506140293974,114.71715387090906
item_286,2019-01-01,325.8210781211674,89.72632481263439
item_287,2019-01-01,391.26146545200436,86.8389466724696
item_288,2019-01-01,355.91643649060677,93.66759923717221
item_289,2019-01-01,341.0399452179552,85.2423855874536
item_290,2019-01-01,192.09624908843537,112.94207191325992
item_291,2019-01-01,319.6562422473632,101.3930767811511
item_292,2019-01-01,399.05716653197186,82.94230061470162
item_293,2019-01-01,189.49872554475087,122.2627684360636
item_294,2019-01-01,268.637707296093,98.36529848760745
item_295,2019-01-01,293.18086985337044,95.21558561415773
item_296,2019-01-01,316.34556136258556,78.30412486771651
item_297,2019-01-01,238.122095184504,122.44954699899543
item_298,2019-01-01,399.32914492508206,88.23538416378652
item_299,2019-01-01,377.6433825422266,97.75124475629552
item_300,2019-01-01,267.7452888148411,103.75905193083226
item_001,2019-02-01,420.27169852087076,82.97735656404794
item_002,2019-02-01,345.1633007618483,102.08361665485731
item_003,2019-02-01,282.3386743106531,108.02582368417397
item_004,2019-02-01,390.48027407583686,83.4825556228795
item_005,2019-02-01,386.8613535878106,101.46810360261317
item_006,2019-02-01,285.8170597242612,92.36975045094333
item_007,2019-02-01,374.76884625394223,82.692037970418
item_008,2019-02-01,409.17128372841995,83.73645243694418
item_009,2019-02-01,322.0906170120083,96.55505088737557
item_010,2019-02-01,332.88044311082314,94.83289339199077
item_011,2019-02-01,320.3869286049528,101.7992554516444
item_012,2019-02-01,349.2481959192242,83.49961224410983
item_013,2019-02-01,288.6186409562155,114.33829248846013
item_014,2019-02-01,339.91882680320793,102.5057753034552
item_015,2019-02-01,357.4404537134952,91.14285780909933
item_016,2019-02-01,272.4852988519807,99.84664701832935
item_017,2019-02-01,230.70205864932555,112.9061779171547
item_018,2019-02-01,318.70031590899987,93.0
item_019,2019-02-01,237.78152034084684,121.82900299217664
item_020,2019-02-01,288.23455872799894,125.58228246398677
item_021,2019-02-01,331.0718008319855,97.5970379562182
item_022,2019-02-01,256.97653325644313,115.1477565044143
item_023,2019-02-01,296.83947427326723,104.7634462884227
item_024,2019-02-01,176.57629339450747,106.95204075357027
item_025,2019-02-01,246.27926066134395,110.85351006193847
item_026,2019-02-01,367.9516804398543,77.91578836666338
item_027,2019-02-01,341.4234991985425,89.88192107393415
item_028,2019-02-01,384.90873820173243,90.43643896627978
item_029,2019-02-01,262.6579316236531,106.02879004344275
item_030,2019-02-01,302.9915297965775,96.87102363490352
item_031,2019-02-01,239.42498109246299,106.44236165415333
item_032,2019-02-01,301.3768219864307,88.07897198239252
item_033,2019-02-01,292.35337068179626,104.69725264720857
item_034,2019-02-01,234.95470400295173,96.36513547006797
item_035,2019-02-01,321.51762512526113,103.16487844433277
item_036,2019-02-01,322.149480804797,100.6779850908583
item_037,2019-02-01,197.46376848666924,110.58467603824963
item_038,2019-02-01,410.73195342360845,90.06414900029176
item_039,2019-02-01,314.03414431965604,98.46796399735389
item_040,2019-02-01,243.55914260524816,102.4673383755495
item_041,2019-02-01,250.3168577741555,119.32459888111795
item_042,2019-02-01,177.74749318613556,126.61282812006066
item_043,2019-02-01,310.22918935830296,97.77129371577007
item_044,2019-02-01,325.89119490099205,87.27142118307184
item_045,2019-02-01,349.89419725100214,80.40598142511587
item_046,2019-02-01,238.26971248927353,108.40576578414412
item_047,2019-02-01,208.6766049607859,110.89221113754644
item_048,2019-02-01,290.57478609738126,108.01533595452068
item_049,2019-02-01,253.0156113541866,101.88061595523962
item_050,2019-02-01,257.38570001233296,118.84704724649653
item_051,2019-02-01,421.34228309544596,92.94479304834259
item_052,2019-02-01,284.9505310588295,98.34665392750816
item_053,2019-02-01,403.2777687641944,75.5583505555348
item_054,2019-02-01,339.7385772588547,91.82968738599847
item_055,2019-02-01,245.63820062477967,120.61366388781121
item_056,2019-02-01,444.6157226100788,90.84793740494851
item_057,2019-02-01,297.1077580953727,100.97854777940604
item_058,2019-02-01,270.68598253517416,99.40319686854554
item_059,2019-02-01,238.57224328467564,97.740328500182
item_060,2019-02-01,316.55193606649783,100.30426526534968
item_061,2019-02-01,309.9107543473856,104.36617271364949
item_062,2019-02-01,357.5040077359725,112.76683572670402
item_063,2019-02-01,409.77682564949953,88.36792416742671
item_064,2019-02-01,375.92475294476253,76.96539481646748
item_065,2019-02-01,205.25118361433834,123.35837491881122
item_066,2019-02-01,165.19259703443169,111.80553656884074
item_067,2019-02-01,342.1893416707624,106.45879508384789
item_068,2019-02-01,312.0403724494772,96.61603892023447
item_069,2019-02-01,207.15230586349884,98.56599267780199
item_070,2019-02-01,299.0517512571511,94.51541452223633
item_071,2019-02-01,327.88970128642677,82.98701293751124
item_072,2019-02-01,269.26845912486135,119.49541259327746
item_073,2019-02-01,319.6224606904,119.2699583988487
item_074,2019-02-01,321.8519230372534,105.15316420365586
item_075,2019-02-01,278.00453358728686,96.10503802985107
item_076,2019-02-01,403.69024321812344,76.77988145487399
item_077,2019-02-01,385.04466949346465,86.52465134782113
item_078,2019-02-01,280.130494398918,91.85673119538606
item_079,2019-02-01,213.25399342077185,111.33009949230961
item_080,2019-02-01,252.30634584974743,124.41181146535045
item_081,2019-02-01,196.51993902872195,101.23307890409667
item_082,2019-02-01,299.1971579078404,91.81788828674168
item_083,2019-02-01,387.165928674997,80.14350696763334
item_084,2019-02-01,294.53977971078746,90.24361946081729
item_085,2019-02-01,343.33407103080117,98.65289589259659
item_086,2019-02-01,452.10019279989376,77.60856224906718
item_087,2019-02-01,286.9046286202381,102.56353629964015
item_088,2019-02-01,385.28317924296476,88.913923321502
item_089,2019-02-01,260.508460198456,128.4862495669763
item_090,2019-02-01,358.6480057514094,103.0
item_091,2019-02-01,242.40285652276995,115.2316121990349
item_092,2019-02-01,292.3225901926866,112.9508035686998
item_093,2019-02-01,399.3543083107255,94.72825521361
item_094,2019-02-01,395.37714267868415,82.33230811316783
item_095,2019-02-01,170.1461988841651,103.5896579631836
item_096,2019-02-01,445.4417100418539,73.990652049268
item_097,2019-02-01,347.99081431888095,100.00692304665577
item_098,2019-02-01,295.85206393528364,117.25933007301063
item_099,2019-02-01,264.3524618808969,113.23061102918739
item_100,2019-02-01,274.11998882727767,99.530613223532
item_101,2019-02-01,219.10845640624927,107.82941925727529
item_102,2019-02-01,200.84867047598925,119.48804739965773
item_103,2019-02-01,241.10503152478364,116.72903324204489
item_104,2019-02-01,307.7611326606266,100.9326559938681
item_105,2019-02-01,223.3745284039467,115.90298985831063
item_106,2019-02-01,234.89705415504233,102.62615785100618
item_107,2019-02-01,321.7832499235642,103.61062531924568
item_108,2019-02-01,202.94233587297552,113.22389492329106
item_109,2019-02-01,221.4360994750055,98.2983582754618
item_110,2019-02-01,252.82158353092547,116.94866536910993
item_111,2019-02-01,447.91951681982334,86.88259313897608
item_112,2019-02-01,308.03603167351577,103.21691966722042
item_113,2019-02-01,193.37360290216884,103.3410404408744
item_114,2019-02-01,370.23342291430225,79.60468696435571
item_115,2019-02-01,288.5988560861079,114.1028340044783
item_116,2019-02-01,248.8163408871397,107.87088467458881
item_117,2019-02-01,231.08286592919498,101.80365975277948
item_118,2019-02-01,239.84545161849596,113.34503320487629
item_119,2019-02-01,373.6684390798173,81.55939038154528
item_120,2019-02-01,358.78282377022686,89.67144662411351
item_121,2019-02-01,324.6511443415804,80.5135719213219
item_122,2019-02-01,285.4232817384795,107.8503512971849
item_123,2019-02-01,367.4824516606257,85.47067952063915
item_124,2019-02-01,282.1193114281387,92.44554105627655
item_125,2019-02-01,313.818249877558,91.24029981415171
item_126,2019-02-01,348.585219845637,77.43928685290044
item_127,2019-02-01,281.96917910993596,111.59368850857462
item_128,2019-02-01,241.67365504483953,104.97750811388804
item_129,2019-02-01,342.21223623234926,87.21971167563397
item_130,2019-02-01,307.7459906908242,79.07382909588082
item_131,2019-02-01,289.1215186822917,112.30126715820958
item_132,2019-02-01,365.3427609808255,104.39018134337566
item_133,2019-02-01,446.90201475710245,84.68804022785315
item_134,2019-02-01,429.97278529209024,75.32686781878374
item_135,2019-02-01,522.9568263730526,77.12168373081329
item_136,2019-02-01,484.8233146795352,85.14987360821925
item_137,2019-02-01,458.0505779950917,76.1160594740217
item_138,2019-02-01,271.92891265142646,107.1971237423476
item_139,2019-02-01,235.02047382724538,117.37531143257476
item_140,2019-02-01,353.9160100061746,101.07112709631109
item_141,2019-02-01,401.00418361765963,91.16863251374707
item_142,2019-02-01,292.41682836734066,109.24706293687669
item_143,2019-02-01,212.09788494673867,111.68537795373078
item_144,2019-02-01,292.7892159681681,74.68473688809527
item_145,2019-02-01,371.79049699339953,104.54621305337747
item_146,2019-02-01,195.70172523094234,97.01450895787748
item_147,2019-02-01,384.06841093596415,90.81165325172378
item_148,2019-02-01,285.74675754937863,93.98051634039082
item_149,2019-02-01,358.3994579012556,96.27171486326061
item_150,2019-02-01,331.9030643764408,93.39617990908356
item_151,2019-02-01,467.1956575061032,85.98916635580603
item_152,2019-02-01,286.1812470018393,125.68478728387343
item_153,2019-02-01,297.3209115642514,83.40061966550351
item_154,2019-02-01,419.8765013746392,96.01278688475846
item_155,2019-02-01,403.8879998101344,93.05177021823512
item_156,2019-02-01,318.68956034504157,76.23336342407468
item_157,2019-02-01,271.0661781391853,109.18680130616488
item_158,2019-02-01,321.2803115383023,101.54005895526292
item_159,2019-02-01,360.62259234208113,100.9312466545914
item_160,2019-02-01,206.36829066133288,122.41187702464991
item_161,2019-02-01,206.03146891653265,100.56337143663244
item_162,2019-02-01,194.94223027498984,124.71612821332499
item_163,2019-02-01,213.2119468446299,127.64391216353098
item_164,2019-02-01,357.0767348346836,108.00468216048255
item_165,2019-02-01,354.2413860251257,96.4300960256355
item_166,2019-02-01,241.5131758480581,104.39762165178936
item_167,2019-02-01,275.5589042905786,110.07266475500906
item_168,2019-02-01,220.9680497813069,114.16211619747692
item_169,2019-02-01,248.11681570928224,102.9600703574113
item_170,2019-02-01,435.5830577652978,83.13593346647599
item_171,2019-02-01,334.1791375560525,81.12449402299788
item_172,2019-02-01,365.25800524683444,97.7813856101806
item_173,2019-02-01,278.8122869901903,100.64953951303231
item_174,2019-02-01,403.55475806131363,84.90311570124996
item_175,2019-02-01,267.12257000391804,99.29626544491954
item_176,2019-02-01,417.7286988019099,93.0212994598316
item_177,2019-02-01,240.29390410136153,109.57717358711493
item_178,2019-02-01,435.66910761376187,76.57689661717492
item_179,2019-02-01,401.6892621486991,87.09160494401046
item_180,2019-02-01,283.7915683992274,96.83471278843368
item_181,2019-02-01,229.93654879875027,121.16358737809779
item_182,2019-02-01,285.2109549525027,92.28879778525297
item_183,2019-02-01,302.4507678057214,112.10375530468795
item_184,2019-02-01,252.60259320405322,120.02320627401897
item_185,2019-02-01,340.41483939997937,97.97577746143959
item_186,2019-02-01,443.92490846744215,84.75758839731833
item_187,2019-02-01,298.7707599216432,105.27139184933701
item_188,2019-02-01,198.90181331324902,105.87866458227981
item_189,2019-02-01,238.38365061098986,105.72867212733024
item_190,2019-02-01,324.72711054704405,99.68514617358164
item_191,2019-02-01,230.67190283600314,108.74440677757264
item_192,2019-02-01,352.74643915169065,108.90896220940385
item_193,2019-02-01,314.98611434247715,102.4924920944176
item_194,2019-02-01,251.61145691214398,129.60570804836755
item_195,2019-02-01,415.04200669902093,83.11632855974008
item_196,2019-02-01,349.3579094604167,103.39288288958974
item_197,2019-02-01,288.62775293026993,98.87773752049058
item_198,2019-02-01,304.2358249119174,107.42898561450238
item_199,2019-02-01,256.04139770556105,111.65023057889655
item_200,2019-02-01,320.70973140744167,86.0634825596265
item_201,2019-02-01,208.8683045694002,130.5591626228801
item_202,2019-02-01,437.17370313783016,77.02311826805244
item_203,2019-02-01,240.38085201469386,112.59585340137961
item_204,2019-02-01,359.7572201572322,82.73230831723133
item_205,2019-02-01,338.5570475065145,74.22169774803737
item_206,2019-02-01,243.91254354031412,109.98660741627364
item_207,2019-02-01,305.69484755153024,92.80715588015106
item_208,2019-02-01,255.6927608969507,117.13298482566351
item_209,2019-02-01,447.808168529452,78.82236612234745
item_210,2019-02-01,328.64747260686227,90.93838778035335
item_211,2019-02-01,209.78071897804986,105.47381209748879
item_212,2019-02-01,409.1300363854125,81.66702104454447
item_213,2019-02-01,265.77001717947735,103.44402000597302
item_214,2019-02-01,405.1545724983168,91.57419073530669
item_215,2019-02-01,275.9874799299982,112.64120768885496
item_216,2019-02-01,406.1764115561309,87.43884192178407
item_217,2019-02-01,248.46383678443024,106.34435856580433
item_218,2019-02-01,391.62166422610994,105.21846415048552
item_219,2019-02-01,259.8918301207081,109.76606273101254
item_220,2019-02-01,209.22629148302593,121.3286528973943
item_221,2019-02-01,456.2391348113722,88.0193131207865
item_222,2019-02-01,419.68844721983487,83.00908051357706
item_223,2019-02-01,256.1030280779232,110.61360105573459
item_224,2019-02-01,334.6621356493177,84.7319262058406
item_225,2019-02-01,523.1473501495543,83.41532987986959
item_226,2019-02-01,375.71339291746636,88.46966678822743
item_227,2019-02-01,259.8432559360974,100.62310459037133
item_228,2019-02-01,390.4691462063204,74.92496553898232
item_229,2019-02-01,417.8528914351288,86.04663225972686
item_230,2019-02-01,355.8205725182245,85.5298791951211
item_231,2019-02-01,451.67060207744566,80.93563919357393
item_232,2019-02-01,258.7474457652054,116.70459197268443
item_233,2019-02-01,232.5899974270332,112.81907855917058
item_234,2019-02-01,396.60853242159993,88.13538572173385
item_235,2019-02-01,305.92797581818996,118.61698572111246
item_236,2019-02-01,358.0237165490813,97.57289181821247
item_237,2019-02-01,365.7466392293651,87.66972742955963
item_238,2019-02-01,253.12624772734566,102.95080414685903
item_239,2019-02-01,511.9630034275895,77.02150596986255
item_240,2019-02-01,298.2563178411467,78.02178443033725
item_241,2019-02-01,283.6946051819019,101.9120573295778
item_242,2019-02-01,368.7492380758601,95.07091652971519
item_243,2019-02-01,230.07182898400058,95.92785712166645
item_244,2019-02-01,307.9044640862475,108.59496887500676
item_245,2019-02-01,210.0339523096702,98.14547556152569
item_246,2019-02-01,315.102677418039,95.61301911727477
item_247,2019-02-01,273.3429885801044,100.27939980054555
item_248,2019-02-01,239.5770198477632,103.77449587450837
item_249,2019-02-01,292.96374467201565,118.14938752308258
item_250,2019-02-01,274.1280817994622,110.14651774204764
item_251,2019-02-01,239.5785857480162,102.49245995111126
item_252,2019-02-01,260.7280581656424,96.22854778270116
item_253,2019-02-01,382.27171859799125,89.0585526230953
item_254,2019-02-01,291.7430143054612,88.73959967693787
item_255,2019-02-01,292.31841721789226,85.04579869268233
item_256,2019-02-01,265.4498691803369,113.86169171889622
