2014-03-06 01:00:00,122.00,bike_10,13.12,14.395,24.00,0,1,1,45,18,153
2014-03-06 02:00:00,45.00,bike_10,13.12,15.15,17.00,0,1,1,49,25,126
2014-03-06 03:00:00,59.00,bike_10,13.94,16.665,0.00,0,1,1,46,40,200
2014-03-06 04:00:00,84.00,bike_10,14.76,16.665,17.00,0,1,1,43,32,182
2014-03-06 05:00:00,67.00,bike_10,14.76,17.425,9.00,0,1,1,43,20,161
2014-03-06 06:00:00,70.00,bike_10,14.76,16.665,19.00,0,1,1,43,32,228
2014-03-06 07:00:00,62.00,bike_10,13.94,17.425,7.00,0,1,1,46,31,290
2014-03-06 08:00:00,86.00,bike_10,13.12,15.91,13.00,0,1,1,49,19,564
2014-03-06 09:00:00,172.00,bike_10,13.12,15.91,11.00,0,1,1,53,24,543
2014-03-06 10:00:00,163.00,bike_10,12.3,15.15,11.00,0,1,1,52,28,368
2014-03-06 11:00:00,112.00,bike_10,12.3,15.91,6.00,0,1,1,52,15,252
2014-03-06 12:00:00,69.00,bike_10,12.3,16.665,0.00,0,1,1,56,5,208
2014-03-06 13:00:00,48.00,bike_10,11.48,15.91,0.00,0,1,1,61,6,167
2014-03-06 14:00:00,52.00,bike_10,9.84,12.12,9.00,0,1,1,70,9,78
2014-03-06 15:00:00,23.00,bike_10,10.66,15.15,0.00,0,1,2,65,1,33
2014-03-06 16:00:00,17.00,bike_10,10.66,13.635,7.00,0,1,2,65,2,14
2014-03-06 17:00:00,7.00,bike_10,10.66,12.88,11.00,0,1,2,70,0,7
2014-03-06 18:00:00,1.00,bike_10,10.66,14.395,6.00,0,1,2,70,0,2
2014-03-06 19:00:00,1.00,bike_10,11.48,14.395,9.00,0,1,2,65,0,5
2014-03-06 20:00:00,16.00,bike_10,12.3,14.395,15.00,0,1,2,61,3,34
2014-03-06 21:00:00,40.00,bike_10,12.3,14.395,17.00,0,1,2,65,1,146
2014-03-06 22:00:00,32.00,bike_10,12.3,14.395,13.00,0,1,2,65,7,403
2014-03-06 23:00:00,13.00,bike_10,12.3,14.395,15.00,0,1,2,61,21,625
2014-03-07 00:00:00,1.00,bike_10,13.12,15.91,13.00,0,1,2,61,17,306
2014-03-07 01:00:00,1.00,bike_10,13.12,16.665,9.00,0,1,2,66,11,142
2014-03-07 02:00:00,2.00,bike_10,13.94,16.665,9.00,0,1,2,61,28,138
2014-03-07 03:00:00,3.00,bike_10,14.76,18.18,7.00,0,1,2,62,29,184
2014-03-07 04:00:00,8.00,bike_10,15.58,19.695,7.00,0,1,2,54,20,197
2014-03-07 05:00:00,14.00,bike_10,15.58,19.695,11.00,0,1,2,54,27,174
2014-03-07 06:00:00,36.00,bike_10,15.58,19.695,11.00,0,1,2,58,26,191
2014-03-07 07:00:00,56.00,bike_10,14.76,17.425,13.00,0,1,2,57,24,318
2014-03-07 08:00:00,84.00,bike_10,14.76,17.425,15.00,0,1,2,57,22,541
2014-03-07 09:00:00,94.00,bike_10,14.76,17.425,13.00,0,1,2,57,10,563
2014-03-07 10:00:00,106.00,bike_10,13.94,16.665,9.00,0,1,2,61,11,375
2014-03-07 11:00:00,110.00,bike_10,13.94,17.425,7.00,0,1,1,61,23,262
2014-03-07 12:00:00,93.00,bike_10,13.12,16.665,7.00,0,1,2,66,20,204
2014-03-07 13:00:00,67.00,bike_10,13.12,15.91,11.00,0,1,2,66,10,143
2014-03-07 14:00:00,35.00,bike_10,13.12,15.91,11.00,0,1,2,61,7,118
2014-03-07 15:00:00,37.00,bike_10,13.12,16.665,7.00,0,1,2,66,7,58
2014-03-07 16:00:00,36.00,bike_10,12.3,15.91,6.00,0,1,2,65,5,16
2014-03-07 17:00:00,34.00,bike_10,12.3,15.15,11.00,0,1,2,70,0,9
2014-03-07 18:00:00,28.00,bike_10,12.3,15.15,9.00,0,1,2,65,0,6
2014-03-07 19:00:00,39.00,bike_10,12.3,15.91,7.00,0,1,2,65,0,5
2014-03-07 20:00:00,17.00,bike_10,12.3,15.91,6.00,0,1,2,65,2,34
2014-03-07 21:00:00,17.00,bike_10,12.3,15.91,6.00,0,1,2,61,4,126
2014-03-07 22:00:00,9.00,bike_10,12.3,15.15,11.00,0,1,2,61,5,362
2014-03-07 23:00:00,6.00,bike_10,13.12,16.665,9.00,0,1,2,57,17,694
2014-03-08 00:00:00,3.00,bike_10,13.94,17.425,7.00,0,1,1,53,21,330
2014-03-08 01:00:00,2.00,bike_10,13.94,16.665,13.00,0,1,1,53,33,165
2014-03-08 02:00:00,1.00,bike_10,15.58,19.695,15.00,0,1,1,43,33,185
2014-03-08 03:00:00,8.00,bike_10,16.4,20.455,19.00,0,1,1,43,28,262
2014-03-08 04:00:00,20.00,bike_10,17.22,21.21,13.00,0,1,1,38,52,226
2014-03-08 05:00:00,53.00,bike_10,17.22,21.21,7.00,0,1,1,35,47,204
2014-03-08 06:00:00,70.00,bike_10,17.22,21.21,9.00,0,1,1,38,30,237
2014-03-08 07:00:00,93.00,bike_10,17.22,21.21,19.00,0,1,1,35,33,350
2014-03-08 08:00:00,75.00,bike_10,14.76,17.425,13.00,0,1,1,46,41,539
2014-03-08 09:00:00,59.00,bike_10,13.94,16.665,11.00,0,1,1,53,22,483
2014-03-08 10:00:00,74.00,bike_10,14.76,17.425,15.00,0,1,1,46,26,306
2014-03-08 11:00:00,76.00,bike_10,14.76,16.665,17.00,0,1,1,46,20,207
2014-03-08 12:00:00,65.00,bike_10,13.94,16.665,13.00,0,1,1,49,21,157
2014-03-08 13:00:00,53.00,bike_10,13.12,15.15,17.00,0,1,1,53,23,139
2014-03-08 14:00:00,30.00,bike_10,13.12,15.15,15.00,0,1,1,53,14,114
2014-03-08 15:00:00,22.00,bike_10,12.3,15.15,11.00,0,0,1,52,11,95
2014-03-08 16:00:00,31.00,bike_10,10.66,12.88,13.00,0,0,1,60,13,74
2014-03-08 17:00:00,9.00,bike_10,10.66,12.88,13.00,0,0,1,65,8,41
2014-03-08 18:00:00,8.00,bike_10,10.66,12.88,13.00,0,0,1,65,2,19
2014-03-08 19:00:00,5.00,bike_10,9.84,11.365,13.00,0,0,1,70,1,6
2014-03-08 20:00:00,2.00,bike_10,9.84,12.12,11.00,0,0,1,70,1,10
2014-03-08 21:00:00,1.00,bike_10,9.84,11.365,15.00,0,0,1,70,0,21
2014-03-08 22:00:00,3.00,bike_10,9.84,11.365,13.00,0,0,1,70,8,70
2014-03-08 23:00:00,30.00,bike_10,10.66,12.88,15.00,0,0,1,65,30,138
2014-03-09 00:00:00,64.00,bike_10,13.94,15.91,15.00,0,0,1,49,48,200
2014-03-09 01:00:00,154.00,bike_10,14.76,16.665,17.00,0,0,1,46,62,258
2014-03-09 02:00:00,88.00,bike_10,15.58,19.695,13.00,0,0,1,43,80,343
2014-03-09 03:00:00,44.00,bike_10,16.4,20.455,11.00,0,0,1,40,117,359
2014-03-09 04:00:00,16.00,bike_10,17.22,21.21,17.00,0,0,1,38,179,346
2014-03-09 05:00:00,40.00,bike_10,17.22,21.21,13.00,0,0,1,38,175,380
2014-03-09 06:00:00,32.00,bike_10,17.22,21.21,20.00,0,0,1,35,175,374
2014-03-09 07:00:00,13.00,bike_10,16.4,20.455,15.00,0,0,1,40,144,325
2014-03-09 08:00:00,1.00,bike_10,15.58,19.695,11.00,0,0,1,40,101,302
2014-03-09 09:00:00,1.00,bike_10,14.76,18.18,7.00,0,0,1,50,34,237
2014-03-09 10:00:00,2.00,bike_10,13.94,17.425,6.00,0,0,1,53,45,208
2014-03-09 11:00:00,3.00,bike_10,13.94,17.425,6.00,0,0,2,66,30,142
2014-03-09 12:00:00,8.00,bike_10,13.12,16.665,7.00,0,0,2,57,15,124
2014-03-09 13:00:00,14.00,bike_10,13.12,16.665,7.00,0,0,2,57,15,130
2014-03-09 14:00:00,36.00,bike_10,12.3,15.91,7.00,0,0,2,70,19,114
2014-03-09 15:00:00,56.00,bike_10,12.3,15.15,11.00,0,0,2,70,11,118
2014-03-09 16:00:00,84.00,bike_10,12.3,14.395,13.00,0,0,1,70,14,81
2014-03-09 17:00:00,94.00,bike_10,11.48,14.395,7.00,0,0,1,81,8,65
2014-03-09 18:00:00,106.00,bike_10,12.3,15.15,11.00,0,0,2,81,9,37
2014-03-09 19:00:00,110.00,bike_10,12.3,14.395,13.00,0,0,2,81,4,8
2014-03-09 20:00:00,93.00,bike_10,11.48,14.395,9.00,0,0,1,81,5,7
2014-03-09 21:00:00,67.00,bike_10,11.48,13.635,11.00,0,0,1,81,2,13
2014-03-09 22:00:00,35.00,bike_10,11.48,13.635,13.00,0,0,1,81,3,39
2014-03-09 23:00:00,37.00,bike_10,12.3,14.395,17.00,0,0,1,75,19,100
2014-03-10 00:00:00,36.00,bike_10,13.12,15.15,17.00,0,0,1,70,49,155
2014-03-10 01:00:00,34.00,bike_10,13.94,15.15,20.00,0,0,1,66,79,250
2014-03-10 02:00:00,28.00,bike_10,15.58,19.695,19.00,0,0,1,62,92,267
2014-03-10 03:00:00,39.00,bike_10,16.4,20.455,19.00,0,0,1,62,101,341
2014-03-10 04:00:00,17.00,bike_10,16.4,20.455,22.00,0,0,1,62,113,334
2014-03-10 05:00:00,17.00,bike_10,16.4,20.455,20.00,0,0,1,62,125,303
2014-03-10 06:00:00,9.00,bike_10,17.22,21.21,19.00,0,0,1,54,89,318
2014-03-10 07:00:00,6.00,bike_10,16.4,20.455,22.00,0,0,2,62,59,313
2014-03-10 08:00:00,3.00,bike_10,15.58,19.695,17.00,0,0,2,66,48,232
2014-03-10 09:00:00,2.00,bike_10,14.76,17.425,15.00,0,0,1,66,36,240
2014-03-10 10:00:00,1.00,bike_10,14.76,17.425,11.00,0,0,1,66,16,194
2014-03-10 11:00:00,8.00,bike_10,14.76,17.425,11.00,0,0,1,66,9,120
2014-03-10 12:00:00,20.00,bike_10,14.76,16.665,17.00,0,0,1,66,17,93
2014-03-10 13:00:00,53.00,bike_10,14.76,16.665,17.00,0,0,2,66,8,66
2014-03-10 14:00:00,70.00,bike_10,14.76,17.425,15.00,0,0,1,66,6,53
2014-03-10 15:00:00,93.00,bike_10,14.76,17.425,15.00,0,1,1,66,5,22
2014-03-10 16:00:00,75.00,bike_10,14.76,17.425,15.00,0,1,2,66,0,19
2014-03-10 17:00:00,59.00,bike_10,14.76,16.665,17.00,0,1,2,66,0,5
2014-03-10 18:00:00,74.00,bike_10,14.76,17.425,15.00,0,1,2,66,0,2
2014-03-10 19:00:00,76.00,bike_10,14.76,17.425,15.00,0,1,2,66,1,11
2014-03-10 20:00:00,65.00,bike_10,14.76,17.425,15.00,0,1,2,66,1,38
2014-03-10 21:00:00,53.00,bike_10,14.76,16.665,17.00,0,1,2,66,3,128
2014-03-10 22:00:00,30.00,bike_10,14.76,16.665,20.00,0,1,2,66,5,381
2014-03-10 23:00:00,22.00,bike_10,14.76,16.665,20.00,0,1,2,66,13,650
2014-03-11 00:00:00,31.00,bike_10,14.76,16.665,17.00,0,1,2,66,18,260
2014-03-11 01:00:00,9.00,bike_10,14.76,16.665,17.00,0,1,2,66,33,106
2014-03-11 02:00:00,8.00,bike_10,15.58,19.695,17.00,0,1,2,66,33,164
2014-03-11 03:00:00,5.00,bike_10,16.4,20.455,19.00,0,1,2,62,35,207
2014-03-11 04:00:00,2.00,bike_10,18.04,21.97,17.00,0,1,1,54,46,205
2014-03-11 05:00:00,1.00,bike_10,18.04,21.97,17.00,0,1,1,54,47,170
2014-03-11 06:00:00,3.00,bike_10,18.04,21.97,13.00,0,1,1,54,44,213
2014-03-11 07:00:00,30.00,bike_10,17.22,21.21,17.00,0,1,1,58,55,325
2014-03-11 08:00:00,64.00,bike_10,17.22,21.21,13.00,0,1,2,58,33,586
2014-03-11 09:00:00,154.00,bike_10,16.4,20.455,17.00,0,1,2,58,21,559
2014-03-11 10:00:00,88.00,bike_10,16.4,20.455,19.00,0,1,2,58,25,381
2014-03-11 11:00:00,44.00,bike_10,15.58,19.695,17.00,0,1,2,62,7,252
2014-03-11 12:00:00,51.00,bike_10,15.58,19.695,15.00,0,1,2,54,15,188
2014-03-11 13:00:00,61.00,bike_10,13.94,17.425,7.00,0,1,1,66,7,106
2014-03-11 14:00:00,61.00,bike_10,13.94,17.425,7.00,0,1,1,66,2,72
2014-03-11 15:00:00,77.00,bike_10,10.66,15.15,0.00,0,0,1,81,9,99
2014-03-11 16:00:00,72.00,bike_10,10.66,15.15,0.00,0,0,1,81,5,64
2014-03-11 17:00:00,76.00,bike_10,10.66,15.15,0.00,0,0,2,81,3,47
2014-03-11 18:00:00,157.00,bike_10,10.66,13.635,9.00,0,0,2,81,1,14
2014-03-11 19:00:00,157.00,bike_10,10.66,14.395,6.00,0,0,1,81,0,5
2014-03-11 20:00:00,110.00,bike_10,9.84,12.88,6.00,0,0,1,87,1,12
2014-03-11 21:00:00,52.00,bike_10,9.84,12.12,9.00,0,0,1,87,7,20
2014-03-11 22:00:00,52.00,bike_10,9.84,12.12,9.00,0,0,2,87,7,56
2014-03-11 23:00:00,20.00,bike_10,9.84,12.12,9.00,0,0,2,87,11,133
2014-03-12 00:00:00,12.00,bike_10,10.66,12.12,17.00,0,0,2,93,34,159
2014-03-12 01:00:00,5.00,bike_10,11.48,13.635,11.00,0,0,2,89,45,211
2014-03-12 02:00:00,2.00,bike_10,13.12,16.665,7.00,0,0,2,76,74,318
2014-03-12 03:00:00,1.00,bike_10,13.12,16.665,6.00,0,0,2,81,119,327
2014-03-12 04:00:00,2.00,bike_10,13.94,18.18,0.00,0,0,2,76,123,386
2014-03-12 05:00:00,4.00,bike_10,14.76,18.94,0.00,0,0,2,71,110,369
2014-03-12 06:00:00,36.00,bike_10,16.4,20.455,0.00,0,0,2,62,113,371
2014-03-12 07:00:00,94.00,bike_10,15.58,19.695,0.00,0,0,2,66,89,354
2014-03-12 08:00:00,179.00,bike_10,13.94,17.425,7.00,0,0,2,76,50,270
2014-03-12 09:00:00,100.00,bike_10,13.94,18.18,0.00,0,0,2,76,42,255
2014-03-12 10:00:00,42.00,bike_10,13.12,17.425,0.00,0,0,2,81,30,219
2014-03-12 11:00:00,57.00,bike_10,13.12,17.425,0.00,0,0,1,81,28,170
2014-03-12 12:00:00,78.00,bike_10,12.3,16.665,0.00,0,0,2,87,23,135
2014-03-12 13:00:00,97.00,bike_10,12.3,16.665,0.00,0,0,2,87,17,130
2014-03-12 14:00:00,63.00,bike_10,13.12,17.425,0.00,0,0,2,81,10,116
2014-03-12 15:00:00,65.00,bike_10,12.3,15.91,6.00,0,0,2,87,9,108
2014-03-12 16:00:00,83.00,bike_10,12.3,15.91,6.00,0,0,2,87,10,84
2014-03-12 17:00:00,212.00,bike_10,12.3,16.665,0.00,0,0,2,87,2,72
2014-03-12 18:00:00,182.00,bike_10,10.66,15.15,0.00,0,0,2,93,4,21
2014-03-12 19:00:00,112.00,bike_10,10.66,15.15,0.00,0,0,2,93,1,6
2014-03-12 20:00:00,54.00,bike_10,10.66,15.15,0.00,0,0,2,93,1,7
2014-03-12 21:00:00,48.00,bike_10,9.84,12.12,9.00,0,0,2,93,1,15
2014-03-12 22:00:00,35.00,bike_10,9.84,12.12,9.00,0,0,2,93,5,26
2014-03-12 23:00:00,11.00,bike_10,10.66,14.395,6.00,0,0,2,93,12,81
2014-03-13 00:00:00,6.00,bike_10,11.48,13.635,11.00,0,0,2,93,37,135
2014-03-13 01:00:00,6.00,bike_10,12.3,16.665,0.00,0,0,2,87,63,230
2014-03-13 02:00:00,2.00,bike_10,13.12,15.91,11.00,0,0,2,81,81,274
2014-03-13 03:00:00,2.00,bike_10,13.94,16.665,11.00,0,0,2,81,111,409
2014-03-13 04:00:00,3.00,bike_10,16.4,20.455,15.00,0,0,1,71,84,347
2014-03-13 05:00:00,33.00,bike_10,18.04,21.97,17.00,0,0,1,62,142,331
2014-03-13 06:00:00,88.00,bike_10,18.04,21.97,9.00,0,0,1,67,106,311
2014-03-13 07:00:00,195.00,bike_10,18.04,21.97,7.00,0,0,2,67,85,358
2014-03-13 08:00:00,115.00,bike_10,16.4,20.455,13.00,0,0,3,76,59,244
2014-03-13 09:00:00,57.00,bike_10,18.04,21.97,7.00,0,0,2,72,25,178
2014-03-13 10:00:00,46.00,bike_10,16.4,20.455,13.00,0,0,2,82,16,158
2014-03-13 11:00:00,79.00,bike_10,17.22,21.21,13.00,0,0,2,82,12,142
2014-03-13 12:00:00,71.00,bike_10,18.04,21.97,15.00,0,0,2,77,8,91
2014-03-13 13:00:00,62.00,bike_10,18.04,21.97,13.00,0,0,2,77,11,85
2014-03-13 14:00:00,62.00,bike_10,17.22,21.21,9.00,0,0,2,82,7,44
2014-03-13 15:00:00,89.00,bike_10,17.22,21.21,11.00,0,1,2,82,3,18
2014-03-13 16:00:00,190.00,bike_10,16.4,20.455,9.00,0,1,1,82,2,11
2014-03-13 17:00:00,169.00,bike_10,17.22,21.21,11.00,0,1,1,77,1,9
2014-03-13 18:00:00,132.00,bike_10,15.58,19.695,0.00,0,1,1,87,2,6
2014-03-13 19:00:00,89.00,bike_10,14.76,18.94,0.00,0,1,1,93,1,4
2014-03-13 20:00:00,43.00,bike_10,13.94,17.425,6.00,0,1,1,93,0,38
2014-03-13 21:00:00,42.00,bike_10,14.76,18.94,0.00,0,1,1,93,2,136
2014-03-13 22:00:00,19.00,bike_10,13.94,18.18,0.00,0,1,2,93,9,387
2014-03-13 23:00:00,11.00,bike_10,14.76,18.94,0.00,0,1,1,93,19,712
2014-03-14 00:00:00,4.00,bike_10,16.4,20.455,6.00,0,1,1,87,19,289
2014-03-14 01:00:00,2.00,bike_10,18.04,21.97,9.00,0,1,1,77,31,105
2014-03-14 02:00:00,1.00,bike_10,19.68,23.485,9.00,0,1,1,77,51,182
2014-03-14 03:00:00,4.00,bike_10,21.32,25,11.00,0,1,1,68,40,228
2014-03-14 04:00:00,36.00,bike_10,23.78,27.275,6.00,0,1,1,56,81,240
2014-03-14 05:00:00,95.00,bike_10,24.6,31.06,0.00,0,1,1,53,51,209
2014-03-14 06:00:00,219.00,bike_10,24.6,31.06,0.00,0,1,1,56,58,210
2014-03-14 07:00:00,122.00,bike_10,24.6,31.06,9.00,0,1,1,53,45,397
2014-03-14 08:00:00,45.00,bike_10,21.32,25,7.00,0,1,1,63,43,665
2014-03-14 09:00:00,59.00,bike_10,20.5,24.24,6.00,0,1,1,68,26,666
2014-03-14 10:00:00,84.00,bike_10,20.5,24.24,6.00,0,1,1,68,27,444
2014-03-14 11:00:00,67.00,bike_10,18.86,22.725,0.00,0,1,2,77,16,284
2014-03-14 12:00:00,70.00,bike_10,18.04,21.97,13.00,0,1,1,82,14,207
2014-03-14 13:00:00,62.00,bike_10,17.22,21.21,7.00,0,1,1,82,5,139
2014-03-14 14:00:00,86.00,bike_10,17.22,21.21,7.00,0,1,1,82,9,93
2014-03-14 15:00:00,172.00,bike_10,17.22,21.21,7.00,0,1,1,88,6,49
2014-03-14 16:00:00,163.00,bike_10,17.22,21.21,7.00,0,1,1,82,3,22
2014-03-14 17:00:00,112.00,bike_10,17.22,21.21,6.00,0,1,1,88,3,5
2014-03-14 18:00:00,69.00,bike_10,16.4,20.455,9.00,0,1,2,87,1,3
2014-03-14 19:00:00,48.00,bike_10,16.4,20.455,9.00,0,1,2,87,0,7
2014-03-14 20:00:00,52.00,bike_10,18.04,21.97,0.00,0,1,2,88,1,45
2014-03-14 21:00:00,23.00,bike_10,14.76,18.94,0.00,0,1,2,93,3,150
2014-03-14 22:00:00,17.00,bike_10,17.22,21.21,9.00,0,1,1,88,7,495
2014-03-14 23:00:00,7.00,bike_10,18.04,21.97,11.00,0,1,2,88,21,700
2014-03-15 00:00:00,1.00,bike_10,18.86,22.725,7.00,0,1,1,82,19,317
2014-03-15 01:00:00,1.00,bike_10,18.86,22.725,13.00,0,1,1,82,26,130
2014-03-15 02:00:00,16.00,bike_10,19.68,23.485,13.00,0,1,1,77,24,183
2014-03-15 03:00:00,40.00,bike_10,21.32,25,13.00,0,1,1,68,39,273
2014-03-15 04:00:00,32.00,bike_10,22.14,25.76,11.00,0,1,2,64,39,233
2014-03-15 05:00:00,13.00,bike_10,23.78,27.275,15.00,0,1,2,56,39,231
2014-03-15 06:00:00,1.00,bike_10,24.6,31.06,17.00,0,1,2,49,56,244
2014-03-15 07:00:00,1.00,bike_10,23.78,27.275,19.00,0,1,1,49,44,391
2014-03-15 08:00:00,2.00,bike_10,21.32,25,15.00,0,1,1,59,43,700
2014-03-15 09:00:00,3.00,bike_10,20.5,24.24,15.00,0,1,1,63,38,693
2014-03-15 10:00:00,8.00,bike_10,19.68,23.485,15.00,0,1,1,67,46,414
2014-03-15 11:00:00,14.00,bike_10,20.5,24.24,15.00,0,1,2,63,34,272
2014-03-15 12:00:00,36.00,bike_10,20.5,24.24,17.00,0,1,2,63,28,252
2014-03-15 13:00:00,56.00,bike_10,20.5,24.24,20.00,0,1,2,63,26,155
2014-03-15 14:00:00,84.00,bike_10,19.68,23.485,17.00,0,1,1,67,5,91
2014-03-15 15:00:00,94.00,bike_10,20.5,24.24,19.00,0,1,1,59,6,31
2014-03-15 16:00:00,106.00,bike_10,21.32,25,22.00,0,1,1,55,0,11
2014-03-15 17:00:00,110.00,bike_10,18.86,22.725,11.00,0,1,1,67,2,7
2014-03-15 18:00:00,93.00,bike_10,19.68,23.485,9.00,0,1,1,67,0,7
2014-03-15 19:00:00,67.00,bike_10,20.5,24.24,30.00,0,1,1,63,1,9
2014-03-15 20:00:00,35.00,bike_10,20.5,24.24,19.00,0,1,1,59,1,48
2014-03-15 21:00:00,37.00,bike_10,19.68,23.485,26.00,0,1,3,55,5,119
2014-03-15 22:00:00,36.00,bike_10,18.86,22.725,20.00,0,1,3,59,9,389
2014-03-15 23:00:00,34.00,bike_10,18.04,21.97,19.00,0,1,2,58,22,737
2014-03-16 00:00:00,28.00,bike_10,18.04,21.97,15.00,0,1,2,51,26,362
2014-03-16 01:00:00,39.00,bike_10,18.04,21.97,24.00,0,1,2,47,14,127
2014-03-16 02:00:00,17.00,bike_10,18.04,21.97,19.00,0,1,1,44,11,161
2014-03-16 03:00:00,17.00,bike_10,18.04,21.97,19.00,0,1,1,41,24,208
2014-03-16 04:00:00,9.00,bike_10,18.86,22.725,19.00,0,1,1,41,14,200
2014-03-16 05:00:00,6.00,bike_10,19.68,23.485,33.00,0,1,1,33,39,179
2014-03-16 06:00:00,3.00,bike_10,19.68,23.485,19.00,0,1,1,33,20,265
2014-03-16 07:00:00,2.00,bike_10,18.86,22.725,19.00,0,1,1,33,23,354
2014-03-16 08:00:00,1.00,bike_10,18.04,21.97,19.00,0,1,1,35,29,576
2014-03-16 09:00:00,8.00,bike_10,17.22,21.21,30.00,0,1,1,35,29,580
2014-03-16 10:00:00,20.00,bike_10,15.58,19.695,24.00,0,1,1,43,14,400
2014-03-16 11:00:00,53.00,bike_10,13.94,15.15,26.00,0,1,1,46,19,274
2014-03-16 12:00:00,70.00,bike_10,13.94,15.15,28.00,0,1,1,46,14,184
2014-03-16 13:00:00,93.00,bike_10,13.12,14.395,26.00,0,1,1,45,4,101
2014-03-16 14:00:00,75.00,bike_10,12.3,13.635,26.00,0,1,1,49,5,69
2014-03-16 15:00:00,59.00,bike_10,10.66,12.12,19.00,0,1,1,48,1,43
2014-03-16 16:00:00,74.00,bike_10,10.66,12.12,19.00,0,1,1,48,0,16
2014-03-16 17:00:00,76.00,bike_10,9.84,10.605,19.00,0,1,1,52,0,9
2014-03-16 18:00:00,65.00,bike_10,9.02,11.365,13.00,0,1,1,55,0,2
2014-03-16 19:00:00,53.00,bike_10,9.02,10.605,20.00,0,1,1,55,1,8
2014-03-16 20:00:00,30.00,bike_10,9.02,10.605,19.00,0,1,1,55,0,32
2014-03-16 21:00:00,22.00,bike_10,9.02,10.605,20.00,0,1,1,55,2,122
2014-03-16 22:00:00,31.00,bike_10,9.02,10.605,20.00,0,1,1,51,8,381
2014-03-16 23:00:00,9.00,bike_10,9.02,10.605,20.00,0,1,1,51,13,646
2014-03-17 00:00:00,8.00,bike_10,9.84,11.365,13.00,0,1,1,48,19,257
2014-03-17 01:00:00,5.00,bike_10,9.84,11.365,13.00,0,1,1,52,23,122
2014-03-17 02:00:00,2.00,bike_10,10.66,12.88,11.00,0,1,1,48,16,162
2014-03-17 03:00:00,1.00,bike_10,11.48,15.91,0.00,0,1,1,41,29,206
2014-03-17 04:00:00,3.00,bike_10,12.3,16.665,0.00,0,1,1,39,33,212
2014-03-17 05:00:00,30.00,bike_10,12.3,15.91,6.00,0,1,1,42,37,175
2014-03-17 06:00:00,64.00,bike_10,13.12,17.425,0.00,0,1,1,39,38,232
2014-03-17 07:00:00,154.00,bike_10,13.12,17.425,0.00,0,1,1,42,39,292
2014-03-17 08:00:00,88.00,bike_10,12.3,15.91,7.00,0,1,1,45,31,586
2014-03-17 09:00:00,44.00,bike_10,11.48,13.635,11.00,0,1,1,45,23,542
2014-03-17 10:00:00,51.00,bike_10,10.66,12.88,13.00,0,1,1,60,13,360
2014-03-17 11:00:00,61.00,bike_10,9.84,12.88,7.00,0,1,2,60,5,222
2014-03-17 12:00:00,61.00,bike_10,9.84,12.12,9.00,0,1,2,60,7,184
2014-03-17 13:00:00,77.00,bike_10,9.84,12.12,11.00,0,1,1,65,2,131
2014-03-17 14:00:00,72.00,bike_10,9.84,12.12,11.00,0,1,1,65,0,93
2014-03-17 15:00:00,76.00,bike_10,9.84,12.88,7.00,0,1,1,70,3,45
2014-03-17 16:00:00,157.00,bike_10,9.84,11.365,13.00,0,1,2,70,2,26
2014-03-17 17:00:00,157.00,bike_10,10.66,13.635,9.00,0,1,2,70,0,11
2014-03-17 18:00:00,110.00,bike_10,10.66,12.88,13.00,0,1,2,81,0,5
2014-03-17 19:00:00,52.00,bike_10,10.66,13.635,7.00,0,1,1,75,0,10
2014-03-17 20:00:00,52.00,bike_10,10.66,13.635,7.00,0,1,2,81,1,25
2014-03-17 21:00:00,20.00,bike_10,11.48,13.635,11.00,0,1,2,75,0,84
2014-03-17 22:00:00,12.00,bike_10,11.48,13.635,11.00,0,1,3,81,3,212
2014-03-17 23:00:00,5.00,bike_10,12.3,14.395,13.00,0,1,2,75,11,430
2014-03-18 00:00:00,2.00,bike_10,12.3,15.15,9.00,0,1,2,81,10,291
2014-03-18 01:00:00,1.00,bike_10,13.12,15.91,11.00,0,1,2,76,16,150
2014-03-18 02:00:00,2.00,bike_10,13.12,15.91,13.00,0,1,2,76,20,183
2014-03-18 03:00:00,4.00,bike_10,13.94,16.665,13.00,0,1,2,71,36,204
2014-03-18 04:00:00,36.00,bike_10,14.76,17.425,9.00,0,1,2,66,23,197
2014-03-18 05:00:00,94.00,bike_10,14.76,17.425,11.00,0,1,2,71,40,175
2014-03-18 06:00:00,179.00,bike_10,14.76,17.425,11.00,0,1,2,71,34,269
2014-03-18 07:00:00,100.00,bike_10,14.76,17.425,9.00,0,1,1,76,39,336
2014-03-18 08:00:00,42.00,bike_10,15.58,19.695,0.00,0,1,2,66,29,539
2014-03-18 09:00:00,57.00,bike_10,15.58,19.695,7.00,0,1,2,71,25,473
2014-03-18 10:00:00,78.00,bike_10,15.58,19.695,0.00,0,1,2,76,15,337
2014-03-18 11:00:00,97.00,bike_10,15.58,19.695,7.00,0,1,3,76,12,229
2014-03-18 12:00:00,63.00,bike_10,14.76,18.18,7.00,0,1,2,93,9,162
2014-03-18 13:00:00,65.00,bike_10,14.76,18.18,6.00,0,1,2,93,15,150
2014-03-18 14:00:00,83.00,bike_10,14.76,18.18,6.00,0,1,2,93,6,116
2014-03-18 15:00:00,212.00,bike_10,14.76,18.18,6.00,0,0,2,93,5,98
2014-03-18 16:00:00,182.00,bike_10,14.76,17.425,9.00,0,0,2,93,16,84
