2018-09-14 18:00:00,203,1
2018-09-15 00:00:00,203,1
2018-09-15 06:00:00,203,2
2018-09-15 08:00:00,203,1
2018-09-15 13:00:00,203,1
2018-09-15 14:00:00,203,1
2018-09-15 22:00:00,203,1
2018-09-16 06:00:00,203,1
2018-09-16 16:00:00,203,1
2018-09-16 23:00:00,203,1
2018-09-17 05:00:00,203,1
2018-09-17 06:00:00,203,1
2018-09-17 07:00:00,203,1
2018-09-17 13:00:00,203,1
2018-09-17 14:00:00,203,1
2018-09-17 18:00:00,203,1
2018-09-18 04:00:00,203,1
2018-09-18 07:00:00,203,1
2018-09-18 09:00:00,203,1
2018-09-18 10:00:00,203,1
2018-09-18 18:00:00,203,1
2018-09-18 22:00:00,203,1
2018-09-19 04:00:00,203,1
2018-09-19 07:00:00,203,1
2018-09-19 14:00:00,203,1
2018-09-20 04:00:00,203,2
2018-09-20 05:00:00,203,1
2018-09-20 06:00:00,203,1
2018-09-20 09:00:00,203,2
2018-09-20 10:00:00,203,1
2018-09-20 12:00:00,203,1
2018-09-20 13:00:00,203,1
2018-09-20 14:00:00,203,1
2018-09-20 15:00:00,203,2
2018-09-20 18:00:00,203,1
2018-09-21 04:00:00,203,1
2018-09-21 05:00:00,203,1
2018-09-21 09:00:00,203,2
2018-09-21 11:00:00,203,1
2018-09-21 13:00:00,203,1
2018-09-21 14:00:00,203,1
2018-09-22 00:00:00,203,2
2018-09-22 08:00:00,203,1
2018-09-22 10:00:00,203,1
2018-09-22 15:00:00,203,1
2018-09-22 23:00:00,203,1
2018-09-23 01:00:00,203,1
2018-09-23 03:00:00,203,1
2018-09-23 07:00:00,203,2
2018-09-23 14:00:00,203,1
2018-09-23 16:00:00,203,1
2018-09-23 23:00:00,203,1
2018-09-24 06:00:00,203,4
2018-09-24 17:00:00,203,1
2018-09-24 18:00:00,203,1
2018-09-24 20:00:00,203,1
2018-09-25 05:00:00,203,1
2018-09-25 06:00:00,203,1
2018-09-25 09:00:00,203,1
2018-09-25 10:00:00,203,1
2018-09-26 04:00:00,203,1
2018-09-26 05:00:00,203,1
2018-09-26 10:00:00,203,1
2018-09-26 12:00:00,203,1
2018-09-26 14:00:00,203,1
2018-09-27 04:00:00,203,1
2018-09-27 08:00:00,203,2
2018-09-27 14:00:00,203,1
2018-09-27 16:00:00,203,1
2018-09-28 06:00:00,203,3
2018-09-28 07:00:00,203,1
2018-09-28 09:00:00,203,2
2018-09-28 11:00:00,203,1
2018-09-28 15:00:00,203,1
2018-09-28 17:00:00,203,1
2018-09-28 18:00:00,203,1
2018-09-28 19:00:00,203,2
2018-09-28 21:00:00,203,1
2018-09-29 00:00:00,203,1
2018-09-29 05:00:00,203,1
2018-09-29 06:00:00,203,1
2018-09-29 08:00:00,203,2
2018-09-29 09:00:00,203,1
2018-09-29 12:00:00,203,1
2018-09-29 20:00:00,203,1
2018-09-29 23:00:00,203,1
2018-09-30 00:00:00,203,1
2018-09-30 07:00:00,203,1
2018-09-30 10:00:00,203,1
2018-09-30 12:00:00,203,3
2018-09-30 14:00:00,203,2
2018-10-01 00:00:00,203,1
2018-10-01 10:00:00,203,2
2018-10-01 14:00:00,203,1
2018-10-01 22:00:00,203,1
2018-10-02 04:00:00,203,1
2018-10-02 06:00:00,203,2
2018-10-02 09:00:00,203,1
2018-10-02 14:00:00,203,1
2018-10-03 04:00:00,203,1
2018-10-03 05:00:00,203,1
2018-10-03 06:00:00,203,3
2018-10-03 13:00:00,203,1
2018-10-03 18:00:00,203,1
2018-10-04 06:00:00,203,1
2018-10-04 07:00:00,203,1
2018-10-04 08:00:00,203,2
2018-10-04 10:00:00,203,1
2018-10-04 13:00:00,203,1
2018-10-04 14:00:00,203,1
2018-10-04 19:00:00,203,2
2018-10-05 00:00:00,203,2
2018-10-05 04:00:00,203,1
2018-10-05 06:00:00,203,3
2018-10-05 08:00:00,203,2
2018-10-05 09:00:00,203,1
2018-10-05 13:00:00,203,1
2018-10-05 14:00:00,203,3
2018-10-05 18:00:00,203,1
2018-10-05 23:00:00,203,1
2018-10-06 02:00:00,203,1
2018-10-06 09:00:00,203,1
2018-10-06 10:00:00,203,1
2018-10-06 19:00:00,203,1
2018-10-07 05:00:00,203,1
2018-10-07 06:00:00,203,1
2018-10-07 09:00:00,203,1
2018-10-07 10:00:00,203,2
2018-10-07 13:00:00,203,1
2018-10-07 15:00:00,203,1
2018-10-07 19:00:00,203,3
2018-10-07 22:00:00,203,1
2018-10-07 23:00:00,203,1
2018-10-08 06:00:00,203,2
2018-10-08 07:00:00,203,1
2018-10-08 11:00:00,203,1
2018-10-08 20:00:00,203,1
2018-10-08 21:00:00,203,1
2018-10-08 23:00:00,203,1
2018-10-09 04:00:00,203,1
2018-10-09 06:00:00,203,6
2018-10-09 07:00:00,203,1
2018-10-09 10:00:00,203,1
2018-10-09 12:00:00,203,1
2018-10-09 17:00:00,203,1
2018-10-10 04:00:00,203,1
2018-10-10 06:00:00,203,2
2018-10-10 07:00:00,203,2
2018-10-10 10:00:00,203,2
2018-10-10 11:00:00,203,1
2018-10-10 12:00:00,203,2
2018-10-10 14:00:00,203,1
2018-10-11 05:00:00,203,1
2018-10-11 06:00:00,203,1
2018-10-11 07:00:00,203,1
2018-10-11 11:00:00,203,2
2018-10-11 12:00:00,203,1
2018-10-11 18:00:00,203,1
2018-10-12 01:00:00,203,1
2018-10-12 05:00:00,203,1
2018-10-12 06:00:00,203,3
2018-10-12 07:00:00,203,1
2018-10-12 08:00:00,203,1
2018-10-12 10:00:00,203,1
2018-10-12 14:00:00,203,1
2018-10-12 17:00:00,203,1
2018-10-12 20:00:00,203,1
2018-10-12 21:00:00,203,2
2018-10-12 23:00:00,203,1
2018-10-13 09:00:00,203,1
2018-10-13 13:00:00,203,1
2018-10-13 21:00:00,203,1
2018-10-13 22:00:00,203,1
2018-10-13 23:00:00,203,1
2018-10-14 06:00:00,203,2
2018-10-14 10:00:00,203,2
2018-10-15 06:00:00,203,2
2018-10-15 07:00:00,203,1
2018-10-15 09:00:00,203,2
2018-10-15 13:00:00,203,1
2018-10-15 20:00:00,203,1
2018-10-15 21:00:00,203,1
2018-10-15 23:00:00,203,1
2018-10-16 05:00:00,203,1
2018-10-16 07:00:00,203,1
2018-10-16 13:00:00,203,2
2018-10-16 15:00:00,203,1
2018-10-16 23:00:00,203,1
2018-10-17 04:00:00,203,1
2018-10-17 06:00:00,203,2
2018-10-17 09:00:00,203,1
2018-10-17 10:00:00,203,1
2018-10-17 14:00:00,203,1
2018-10-17 17:00:00,203,1
2018-10-17 21:00:00,203,1
2018-10-18 04:00:00,203,1
2018-10-18 06:00:00,203,1
2018-10-18 09:00:00,203,3
2018-10-18 10:00:00,203,2
2018-10-18 19:00:00,203,1
2018-10-18 22:00:00,203,1
2018-10-19 01:00:00,203,1
2018-10-19 05:00:00,203,2
2018-10-19 06:00:00,203,1
2018-10-19 07:00:00,203,1
2018-10-19 08:00:00,203,1
2018-10-19 09:00:00,203,2
2018-10-19 13:00:00,203,1
2018-10-19 18:00:00,203,1
2018-10-19 21:00:00,203,2
2018-10-19 23:00:00,203,1
2018-10-20 06:00:00,203,1
2018-10-20 08:00:00,203,2
2018-10-20 09:00:00,203,1
2018-10-20 13:00:00,203,1
2018-10-20 15:00:00,203,1
2018-10-20 22:00:00,203,1
2018-10-21 06:00:00,203,1
2018-10-21 11:00:00,203,2
2018-10-21 15:00:00,203,1
2018-10-21 16:00:00,203,1
2018-10-21 18:00:00,203,1
2018-10-22 05:00:00,203,1
2018-10-22 06:00:00,203,3
2018-10-22 09:00:00,203,2
2018-10-22 12:00:00,203,2
2018-10-22 13:00:00,203,1
2018-10-22 20:00:00,203,1
2018-10-23 06:00:00,203,3
2018-10-23 07:00:00,203,1
2018-10-23 11:00:00,203,3
2018-10-23 20:00:00,203,1
2018-10-24 00:00:00,203,1
2018-10-24 04:00:00,203,1
2018-10-24 05:00:00,203,1
2018-10-24 07:00:00,203,2
2018-10-24 08:00:00,203,1
2018-10-24 09:00:00,203,1
2018-10-24 12:00:00,203,2
2018-10-24 14:00:00,203,1
2018-10-24 18:00:00,203,1
2018-10-25 04:00:00,203,1
2018-10-25 05:00:00,203,1
2018-10-25 06:00:00,203,1
2018-10-25 07:00:00,203,1
2018-10-25 08:00:00,203,2
2018-10-25 10:00:00,203,1
2018-10-25 11:00:00,203,1
2018-10-25 15:00:00,203,1
2018-10-25 19:00:00,203,1
2018-10-26 05:00:00,203,1
2018-10-26 06:00:00,203,1
2018-10-26 09:00:00,203,1
2018-10-26 12:00:00,203,1
2018-10-26 13:00:00,203,1
2018-10-26 14:00:00,203,1
2018-10-27 03:00:00,203,1
2018-10-27 05:00:00,203,1
2018-10-27 08:00:00,203,2
2018-10-27 13:00:00,203,1
2018-10-28 02:00:00,203,1
2018-10-28 07:00:00,203,1
2018-10-28 18:00:00,203,1
2018-10-29 05:00:00,203,1
2018-10-29 06:00:00,203,2
2018-10-29 07:00:00,203,1
2018-10-29 08:00:00,203,1
2018-10-29 10:00:00,203,1
2018-10-29 17:00:00,203,1
2018-10-30 05:00:00,203,2
2018-10-30 06:00:00,203,1
2018-10-30 07:00:00,203,1
2018-10-30 12:00:00,203,2
2018-10-30 13:00:00,203,1
2018-10-30 14:00:00,203,1
2018-10-31 05:00:00,203,1
2018-10-31 06:00:00,203,1
2018-10-31 09:00:00,203,1
2018-10-31 14:00:00,203,1
2018-10-31 18:00:00,203,1
2018-11-01 04:00:00,203,1
2018-11-01 06:00:00,203,3
2018-11-01 14:00:00,203,1
2018-11-01 17:00:00,203,1
2018-11-01 19:00:00,203,1
2018-11-02 04:00:00,203,1
2018-11-02 05:00:00,203,1
2018-11-02 06:00:00,203,2
2018-11-02 09:00:00,203,1
2018-11-02 11:00:00,203,1
2018-11-02 21:00:00,203,1
2018-11-03 04:00:00,203,2
2018-11-03 08:00:00,203,2
2018-11-03 13:00:00,203,2
2018-11-03 17:00:00,203,1
2018-11-04 09:00:00,203,1
2018-11-04 10:00:00,203,2
2018-11-04 11:00:00,203,1
2018-11-04 13:00:00,203,1
2018-11-04 16:00:00,203,1
2018-11-04 17:00:00,203,2
2018-11-05 06:00:00,203,1
2018-11-05 08:00:00,203,1
2018-11-05 11:00:00,203,2
2018-11-05 12:00:00,203,2
2018-11-05 13:00:00,203,1
2018-11-06 04:00:00,203,1
2018-11-06 06:00:00,203,2
2018-11-06 09:00:00,203,2
2018-11-06 11:00:00,203,1
2018-11-07 06:00:00,203,2
2018-11-07 09:00:00,203,1
2018-11-07 10:00:00,203,1
2018-11-07 12:00:00,203,1
2018-11-07 17:00:00,203,2
2018-11-07 18:00:00,203,1
2018-11-07 20:00:00,203,1
2018-11-08 04:00:00,203,1
2018-11-08 06:00:00,203,2
2018-11-08 09:00:00,203,1
2018-11-08 13:00:00,203,1
2018-11-08 17:00:00,203,1
2018-11-09 04:00:00,203,1
2018-11-09 06:00:00,203,3
2018-11-09 07:00:00,203,2
2018-11-09 08:00:00,203,2
2018-11-09 09:00:00,203,1
2018-11-09 13:00:00,203,1
2018-11-09 14:00:00,203,1
2018-11-10 08:00:00,203,1
2018-11-10 10:00:00,203,1
2018-11-10 16:00:00,203,1
2018-11-10 23:00:00,203,1
2018-11-11 01:00:00,203,1
2018-11-11 07:00:00,203,2
2018-11-11 09:00:00,203,1
2018-11-11 11:00:00,203,1
2018-11-11 13:00:00,203,2
2018-11-11 16:00:00,203,1
2018-11-11 19:00:00,203,1
2018-11-11 22:00:00,203,1
2018-11-12 05:00:00,203,1
2018-11-12 07:00:00,203,1
2018-11-12 09:00:00,203,1
2018-11-12 10:00:00,203,2
2018-11-12 12:00:00,203,3
2018-11-12 13:00:00,203,1
2018-11-12 17:00:00,203,2
2018-11-12 18:00:00,203,1
2018-11-12 19:00:00,203,1
2018-11-13 06:00:00,203,3
2018-11-13 14:00:00,203,2
2018-11-14 04:00:00,203,1
2018-11-14 05:00:00,203,1
2018-11-14 06:00:00,203,1
2018-11-14 08:00:00,203,2
2018-11-14 10:00:00,203,1
2018-11-14 13:00:00,203,1
2018-11-14 14:00:00,203,1
2018-11-14 17:00:00,203,1
2018-11-14 19:00:00,203,2
2018-11-15 04:00:00,203,1
2018-11-15 06:00:00,203,2
2018-11-15 07:00:00,203,1
2018-11-15 12:00:00,203,2
2018-11-15 13:00:00,203,1
2018-11-16 04:00:00,203,3
2018-11-16 06:00:00,203,1
2018-11-16 09:00:00,203,1
2018-11-16 10:00:00,203,1
2018-11-16 14:00:00,203,1
2018-11-16 16:00:00,203,1
2018-11-17 03:00:00,203,1
2018-11-17 05:00:00,203,1
2018-11-17 10:00:00,203,1
2018-11-17 14:00:00,203,1
2018-11-17 15:00:00,203,1
2018-11-18 04:00:00,203,1
2018-11-18 10:00:00,203,1
2018-11-18 12:00:00,203,1
2018-11-18 13:00:00,203,1
2018-11-18 18:00:00,203,3
2018-11-19 05:00:00,203,1
2018-11-19 06:00:00,203,1
2018-11-19 07:00:00,203,1
2018-11-19 08:00:00,203,1
2018-11-19 09:00:00,203,2
2018-11-19 10:00:00,203,1
2018-11-19 17:00:00,203,1
2018-11-20 06:00:00,203,1
2018-11-20 09:00:00,203,2
2018-11-20 13:00:00,203,1
2018-11-20 21:00:00,203,1
2018-11-21 04:00:00,203,1
2018-11-21 05:00:00,203,1
2018-11-21 08:00:00,203,1
2018-11-21 10:00:00,203,2
2018-11-21 13:00:00,203,1
2018-11-21 14:00:00,203,1
2018-11-22 04:00:00,203,1
2018-11-22 05:00:00,203,2
2018-11-22 16:00:00,203,1
2018-11-22 18:00:00,203,1
2018-11-22 20:00:00,203,2
2018-11-22 21:00:00,203,1
2018-11-22 22:00:00,203,1
2018-11-22 23:00:00,203,1
2018-11-23 02:00:00,203,1
2018-11-23 05:00:00,203,1
2018-11-23 06:00:00,203,1
2018-11-23 10:00:00,203,1
2018-11-23 13:00:00,203,1
2018-11-23 18:00:00,203,2
2018-11-23 21:00:00,203,1
2018-11-23 22:00:00,203,1
2018-11-24 04:00:00,203,1
2018-11-24 10:00:00,203,1
2018-11-24 14:00:00,203,1
2018-11-24 17:00:00,203,1
2018-11-25 09:00:00,203,1
2018-11-25 10:00:00,203,1
2018-11-25 15:00:00,203,1
2018-11-25 18:00:00,203,1
2018-11-26 06:00:00,203,1
2018-11-26 08:00:00,203,1
2018-11-26 14:00:00,203,1
2018-11-26 15:00:00,203,1
2018-11-26 16:00:00,203,1
2018-11-27 04:00:00,203,1
2018-11-27 06:00:00,203,2
2018-11-27 09:00:00,203,2
2018-11-27 10:00:00,203,1
2018-11-27 14:00:00,203,1
2018-11-28 05:00:00,203,1
2018-11-28 06:00:00,203,2
2018-11-28 10:00:00,203,1
2018-11-28 11:00:00,203,1
2018-11-28 13:00:00,203,1
2018-11-28 14:00:00,203,2
2018-11-28 21:00:00,203,1
2018-11-29 05:00:00,203,1
2018-11-29 06:00:00,203,2
2018-11-29 07:00:00,203,1
2018-11-29 08:00:00,203,1
2018-11-29 09:00:00,203,1
2018-11-29 16:00:00,203,1
2018-11-29 20:00:00,203,1
2018-11-29 22:00:00,203,1
2018-11-29 23:00:00,203,1
2018-11-30 00:00:00,203,2
2018-11-30 06:00:00,203,2
2018-11-30 07:00:00,203,1
2018-11-30 08:00:00,203,1
2018-11-30 09:00:00,203,2
2018-11-30 10:00:00,203,2
2018-11-30 12:00:00,203,1
2018-11-30 13:00:00,203,2
2018-11-30 19:00:00,203,1
2018-11-30 20:00:00,203,1
2018-11-30 21:00:00,203,1
2018-12-01 07:00:00,203,1
2018-12-01 08:00:00,203,1
2018-12-01 16:00:00,203,1
2018-12-01 17:00:00,203,1
2018-12-02 01:00:00,203,1
2018-12-02 07:00:00,203,2
2018-12-02 09:00:00,203,2
2018-12-02 10:00:00,203,2
2018-12-02 12:00:00,203,1
2018-12-02 15:00:00,203,4
2018-12-02 20:00:00,203,1
2018-12-02 22:00:00,203,1
2018-12-03 10:00:00,203,2
2018-12-03 22:00:00,203,1
2018-12-04 04:00:00,203,1
2018-12-04 05:00:00,203,1
2018-12-04 06:00:00,203,1
2018-12-04 07:00:00,203,1
2018-12-04 08:00:00,203,2
2018-12-04 09:00:00,203,1
2018-12-04 11:00:00,203,1
2018-12-05 04:00:00,203,1
2018-12-05 06:00:00,203,1
2018-12-05 08:00:00,203,1
2018-12-05 11:00:00,203,1
2018-12-05 13:00:00,203,1
2018-12-05 14:00:00,203,1
2018-12-05 22:00:00,203,1
2018-12-06 04:00:00,203,1
2018-12-06 05:00:00,203,2
2018-12-06 06:00:00,203,3
2018-12-06 14:00:00,203,1
2018-12-06 19:00:00,203,1
2018-12-07 06:00:00,203,1
2018-12-07 08:00:00,203,2
2018-12-07 12:00:00,203,1
2018-12-07 13:00:00,203,1
2018-12-07 14:00:00,203,1
2018-12-07 15:00:00,203,1
2018-12-07 16:00:00,203,1
2018-12-07 19:00:00,203,1
2018-12-08 09:00:00,203,2
2018-12-08 10:00:00,203,1
2018-12-08 11:00:00,203,1
2018-12-08 16:00:00,203,2
2018-12-08 19:00:00,203,1
2018-12-08 20:00:00,203,1
2018-12-08 21:00:00,203,1
2018-12-09 07:00:00,203,1
2018-12-09 09:00:00,203,1
2018-12-09 10:00:00,203,3
2018-12-10 06:00:00,203,3
2018-12-10 08:00:00,203,2
2018-12-10 10:00:00,203,2
2018-12-10 11:00:00,203,1
2018-12-10 14:00:00,203,1
2018-12-10 21:00:00,203,1
2018-12-10 23:00:00,203,1
2018-12-11 04:00:00,203,1
2018-12-11 06:00:00,203,1
2018-12-11 09:00:00,203,1
2018-12-11 11:00:00,203,2
2018-12-11 12:00:00,203,2
2018-12-11 13:00:00,203,1
2018-12-11 14:00:00,203,1
2018-12-11 15:00:00,203,2
2018-12-11 16:00:00,203,1
2018-12-11 17:00:00,203,1
2018-12-12 06:00:00,203,3
2018-12-12 08:00:00,203,1
2018-12-12 14:00:00,203,2
2018-12-12 21:00:00,203,1
2018-12-13 06:00:00,203,2
2018-12-13 07:00:00,203,1
2018-12-13 09:00:00,203,1
2018-12-13 12:00:00,203,3
2018-12-13 16:00:00,203,1
2018-12-14 05:00:00,203,1
2018-12-14 06:00:00,203,2
2018-12-14 07:00:00,203,2
2018-12-14 08:00:00,203,1
2018-12-14 09:00:00,203,2
2018-12-14 11:00:00,203,1
2018-12-14 12:00:00,203,1
2018-12-14 13:00:00,203,1
2018-12-14 14:00:00,203,2
2018-12-15 04:00:00,203,1
2018-12-15 08:00:00,203,2
2018-12-15 09:00:00,203,1
2018-12-15 15:00:00,203,1
2018-12-15 19:00:00,203,1
2018-12-15 22:00:00,203,2
2018-12-16 07:00:00,203,2
2018-12-16 10:00:00,203,1
2018-12-16 16:00:00,203,1
2018-12-16 18:00:00,203,1
2018-12-16 20:00:00,203,1
2018-12-16 23:00:00,203,3
2018-12-17 03:00:00,203,1
2018-12-17 05:00:00,203,1
2018-12-17 06:00:00,203,1
2018-12-17 09:00:00,203,1
2018-12-17 10:00:00,203,2
2018-12-17 13:00:00,203,2
2018-12-17 14:00:00,203,1
2018-12-17 16:00:00,203,1
2018-12-17 17:00:00,203,1
2018-12-17 20:00:00,203,1
2018-12-18 06:00:00,203,2
2018-12-18 07:00:00,203,2
2018-12-18 11:00:00,203,2
2018-12-18 15:00:00,203,1
2018-12-18 16:00:00,203,1
2018-12-18 18:00:00,203,1
2018-12-19 06:00:00,203,4
2018-12-19 08:00:00,203,1
2018-12-19 11:00:00,203,1
2018-12-19 14:00:00,203,1
2018-12-19 16:00:00,203,1
2018-12-19 20:00:00,203,1
2018-12-19 21:00:00,203,1
2018-12-20 06:00:00,203,4
2018-12-20 07:00:00,203,1
2018-12-20 10:00:00,203,1
2018-12-20 11:00:00,203,1
2018-12-20 12:00:00,203,1
2018-12-20 14:00:00,203,1
2018-12-20 18:00:00,203,2
2018-12-20 20:00:00,203,1
2018-12-21 00:00:00,203,1
2018-12-21 06:00:00,203,1
2018-12-21 07:00:00,203,1
2018-12-21 08:00:00,203,1
2018-12-21 11:00:00,203,2
2018-12-21 12:00:00,203,1
2018-12-21 14:00:00,203,1
2018-12-21 19:00:00,203,2
2018-12-21 22:00:00,203,2
2018-12-22 03:00:00,203,1
2018-12-22 06:00:00,203,1
2018-12-22 09:00:00,203,2
2018-12-22 11:00:00,203,1
2018-12-23 10:00:00,203,2
2018-12-23 13:00:00,203,1
2018-12-23 16:00:00,203,2
2018-12-23 18:00:00,203,1
2018-12-24 07:00:00,203,2
2018-12-24 09:00:00,203,2
2018-12-24 10:00:00,203,1
2018-12-24 11:00:00,203,1
2018-12-24 13:00:00,203,2
2018-12-24 22:00:00,203,1
2018-12-25 01:00:00,203,1
2018-12-25 13:00:00,203,1
2018-12-25 18:00:00,203,1
2018-12-25 19:00:00,203,2
2018-12-25 21:00:00,203,2
2018-12-25 22:00:00,203,2
2018-12-26 00:00:00,203,1
2018-12-26 04:00:00,203,1
2018-12-26 05:00:00,203,2
2018-12-26 06:00:00,203,1
2018-12-26 08:00:00,203,2
2018-12-26 10:00:00,203,1
2018-12-26 13:00:00,203,1
2018-12-26 14:00:00,203,1
2018-12-27 02:00:00,203,1
2018-12-27 06:00:00,203,1
2018-12-27 08:00:00,203,1
2018-12-27 10:00:00,203,1
2018-12-27 12:00:00,203,1
2018-12-27 13:00:00,203,2
2018-12-27 14:00:00,203,1
2018-12-27 15:00:00,203,1
2018-12-27 17:00:00,203,1
2018-12-27 21:00:00,203,2
2018-12-27 23:00:00,203,2
2018-12-28 07:00:00,203,1
2018-12-28 08:00:00,203,1
2018-12-28 09:00:00,203,2
2018-12-28 12:00:00,203,1
2018-12-28 14:00:00,203,1
2018-12-28 16:00:00,203,1
2018-12-28 17:00:00,203,2
2018-12-29 08:00:00,203,1
2018-12-29 16:00:00,203,1
2018-12-29 17:00:00,203,1
2018-12-29 19:00:00,203,1
2018-12-29 23:00:00,203,1
2018-12-30 01:00:00,203,1
2018-12-30 07:00:00,203,1
2018-12-30 11:00:00,203,1
2018-12-30 15:00:00,203,1
2018-12-30 17:00:00,203,1
2018-12-30 21:00:00,203,1
2018-12-31 07:00:00,203,1
2018-12-31 09:00:00,203,1
2018-12-31 13:00:00,203,1
2018-12-31 19:00:00,203,1
2018-12-31 21:00:00,203,1
2018-12-31 22:00:00,203,1
2019-01-01 00:00:00,203,1
2019-01-01 01:00:00,203,1
2019-01-01 13:00:00,203,1
2019-01-01 17:00:00,203,1
2019-01-01 18:00:00,203,1
2019-01-02 06:00:00,203,1
2019-01-02 16:00:00,203,1
2019-01-03 06:00:00,203,1
2019-01-03 07:00:00,203,1
2019-01-03 14:00:00,203,1
2019-01-03 17:00:00,203,1
2019-01-03 19:00:00,203,1
2019-01-04 07:00:00,203,3
2019-01-04 08:00:00,203,1
2019-01-04 09:00:00,203,2
2019-01-04 10:00:00,203,1
2019-01-04 13:00:00,203,2
2019-01-04 14:00:00,203,1
2019-01-05 00:00:00,203,1
2019-01-05 09:00:00,203,1
2019-01-05 14:00:00,203,1
2019-01-05 22:00:00,203,1
2019-01-05 23:00:00,203,1
2019-01-06 08:00:00,203,2
2019-01-06 09:00:00,203,1
2019-01-06 10:00:00,203,1
2019-01-06 11:00:00,203,1
2019-01-06 13:00:00,203,2
2019-01-07 05:00:00,203,2
2019-01-07 06:00:00,203,3
2019-01-07 14:00:00,203,1
2019-01-07 21:00:00,203,1
2019-01-08 05:00:00,203,1
2019-01-08 06:00:00,203,1
2019-01-08 07:00:00,203,1
2019-01-08 08:00:00,203,1
2019-01-08 09:00:00,203,2
2019-01-08 12:00:00,203,2
2019-01-08 14:00:00,203,2
2019-01-08 19:00:00,203,1
2019-01-09 02:00:00,203,1
2019-01-09 05:00:00,203,1
2019-01-09 06:00:00,203,3
2019-01-09 07:00:00,203,1
2019-01-09 10:00:00,203,1
2019-01-09 11:00:00,203,1
2019-01-09 13:00:00,203,1
2019-01-09 14:00:00,203,2
2019-01-09 16:00:00,203,1
2019-01-09 17:00:00,203,1
2019-01-09 20:00:00,203,1
2019-01-09 21:00:00,203,1
2019-01-09 23:00:00,203,1
2019-01-10 06:00:00,203,2
2019-01-10 07:00:00,203,2
2019-01-10 08:00:00,203,1
2019-01-10 11:00:00,203,2
2019-01-10 13:00:00,203,2
2019-01-10 19:00:00,203,1
2019-01-11 06:00:00,203,3
2019-01-11 07:00:00,203,3
2019-01-11 11:00:00,203,1
2019-01-11 12:00:00,203,3
2019-01-11 14:00:00,203,1
2019-01-11 15:00:00,203,1
2019-01-11 16:00:00,203,1
2019-01-11 19:00:00,203,1
2019-01-12 04:00:00,203,1
2019-01-12 06:00:00,203,1
2019-01-12 07:00:00,203,1
2019-01-12 08:00:00,203,1
2019-01-12 09:00:00,203,1
2019-01-12 16:00:00,203,1
2019-01-12 19:00:00,203,1
2019-01-12 22:00:00,203,1
2019-01-13 06:00:00,203,1
2019-01-13 08:00:00,203,2
2019-01-13 13:00:00,203,1
2019-01-13 15:00:00,203,2
2019-01-13 17:00:00,203,1
2019-01-13 22:00:00,203,2
2019-01-14 06:00:00,203,3
2019-01-14 08:00:00,203,1
2019-01-14 14:00:00,203,1
2019-01-15 05:00:00,203,2
2019-01-15 06:00:00,203,2
2019-01-15 08:00:00,203,1
2019-01-15 11:00:00,203,1
2019-01-15 15:00:00,203,1
2019-01-15 16:00:00,203,1
2019-01-16 05:00:00,203,2
2019-01-16 06:00:00,203,4
2019-01-16 07:00:00,203,1
2019-01-16 09:00:00,203,1
2019-01-16 10:00:00,203,2
2019-01-16 12:00:00,203,5
2019-01-16 15:00:00,203,1
2019-01-16 17:00:00,203,1
2019-01-16 18:00:00,203,1
2019-01-16 23:00:00,203,1
2019-01-17 06:00:00,203,3
2019-01-17 07:00:00,203,1
2019-01-17 08:00:00,203,2
2019-01-17 09:00:00,203,1
2019-01-17 14:00:00,203,1
2019-01-18 02:00:00,203,1
2019-01-18 06:00:00,203,2
2019-01-18 07:00:00,203,3
2019-01-18 14:00:00,203,1
2019-01-18 18:00:00,203,1
2019-01-19 10:00:00,203,2
2019-01-19 12:00:00,203,1
2019-01-19 16:00:00,203,3
2019-01-19 19:00:00,203,1
2019-01-19 22:00:00,203,1
2019-01-20 07:00:00,203,1
2019-01-20 10:00:00,203,3
2019-01-20 19:00:00,203,1
2019-01-21 07:00:00,203,1
2019-01-21 08:00:00,203,1
2019-01-21 15:00:00,203,1
2019-01-22 05:00:00,203,2
2019-01-22 06:00:00,203,1
2019-01-22 07:00:00,203,4
2019-01-22 08:00:00,203,1
2019-01-22 09:00:00,203,1
2019-01-22 10:00:00,203,2
2019-01-22 11:00:00,203,2
2019-01-23 04:00:00,203,1
2019-01-23 05:00:00,203,1
2019-01-23 06:00:00,203,1
2019-01-23 07:00:00,203,1
2019-01-23 09:00:00,203,2
2019-01-23 13:00:00,203,1
2019-01-23 20:00:00,203,1
2019-01-24 06:00:00,203,2
2019-01-24 07:00:00,203,1
2019-01-24 10:00:00,203,1
2019-01-24 13:00:00,203,2
2019-01-24 18:00:00,203,1
2019-01-24 23:00:00,203,1
2019-01-25 05:00:00,203,1
2019-01-25 06:00:00,203,2
2019-01-25 07:00:00,203,2
2019-01-25 09:00:00,203,1
2019-01-25 10:00:00,203,1
2019-01-25 14:00:00,203,2
2019-01-25 16:00:00,203,1
2019-01-25 17:00:00,203,1
2019-01-25 21:00:00,203,1
2019-01-26 04:00:00,203,1
2019-01-26 07:00:00,203,1
2019-01-26 09:00:00,203,3
2019-01-26 16:00:00,203,1
2019-01-26 21:00:00,203,1
2019-01-27 06:00:00,203,2
2019-01-27 10:00:00,203,1
2019-01-27 13:00:00,203,1
2019-01-27 20:00:00,203,1
2019-01-28 05:00:00,203,2
2019-01-28 06:00:00,203,1
2019-01-28 10:00:00,203,1
