timestamp,item_id,target_value
2018-08-13 17:00:00,4,11
2018-08-13 17:00:00,7,18
2018-08-13 17:00:00,9,1
2018-08-13 17:00:00,10,5
2018-08-13 17:00:00,12,13
2018-08-13 17:00:00,13,121
2018-08-13 17:00:00,14,2
2018-08-13 18:00:00,4,13
2018-08-13 18:00:00,7,24
2018-08-13 18:00:00,10,3
2018-08-13 18:00:00,12,9
2018-08-13 18:00:00,13,198
2018-08-13 18:00:00,14,2
2018-08-13 18:00:00,17,1
2018-08-13 18:00:00,19,1
2018-08-13 19:00:00,1,1
2018-08-13 19:00:00,4,21
2018-08-13 19:00:00,7,15
2018-08-13 19:00:00,9,1
2018-08-13 19:00:00,10,6
2018-08-13 19:00:00,12,8
2018-08-13 19:00:00,13,166
2018-08-13 19:00:00,14,1
2018-08-13 19:00:00,16,1
2018-08-13 19:00:00,20,1
2018-08-13 20:00:00,3,1
2018-08-13 20:00:00,4,18
2018-08-13 20:00:00,7,9
2018-08-13 20:00:00,10,4
2018-08-13 20:00:00,12,3
2018-08-13 20:00:00,13,175
2018-08-13 20:00:00,17,1
2018-08-13 20:00:00,19,1
2018-08-13 21:00:00,4,18
2018-08-13 21:00:00,7,8
2018-08-13 21:00:00,10,5
2018-08-13 21:00:00,12,2
2018-08-13 21:00:00,13,138
2018-08-13 22:00:00,4,17
2018-08-13 22:00:00,7,5
2018-08-13 22:00:00,10,2
2018-08-13 22:00:00,12,6
2018-08-13 22:00:00,13,121
2018-08-13 22:00:00,14,1
2018-08-13 22:00:00,17,4
2018-08-13 23:00:00,1,1
2018-08-13 23:00:00,4,10
2018-08-13 23:00:00,7,13
2018-08-13 23:00:00,10,3
2018-08-13 23:00:00,13,42
2018-08-13 23:00:00,14,1
2018-08-14 00:00:00,4,10
2018-08-14 00:00:00,7,18
2018-08-14 00:00:00,13,31
2018-08-14 00:00:00,17,3
2018-08-14 00:00:00,18,1
2018-08-14 00:00:00,20,1
2018-08-14 01:00:00,4,9
2018-08-14 01:00:00,7,14
2018-08-14 01:00:00,10,1
2018-08-14 01:00:00,12,1
2018-08-14 01:00:00,13,14
2018-08-14 01:00:00,14,2
2018-08-14 01:00:00,17,4
2018-08-14 02:00:00,4,3
2018-08-14 02:00:00,7,13
2018-08-14 02:00:00,13,6
2018-08-14 03:00:00,4,2
2018-08-14 03:00:00,7,6
2018-08-14 03:00:00,13,2
2018-08-14 04:00:00,3,1
2018-08-14 04:00:00,7,14
2018-08-14 04:00:00,13,9
2018-08-14 05:00:00,4,4
2018-08-14 05:00:00,7,10
2018-08-14 05:00:00,10,1
2018-08-14 05:00:00,13,18
2018-08-14 05:00:00,17,1
2018-08-14 05:00:00,18,1
2018-08-14 06:00:00,4,13
2018-08-14 06:00:00,7,43
2018-08-14 06:00:00,10,2
2018-08-14 06:00:00,13,70
2018-08-14 06:00:00,14,1
2018-08-14 06:00:00,17,1
2018-08-14 07:00:00,4,22
2018-08-14 07:00:00,7,59
2018-08-14 07:00:00,10,6
2018-08-14 07:00:00,13,125
2018-08-14 07:00:00,19,1
2018-08-14 08:00:00,4,35
2018-08-14 08:00:00,7,15
2018-08-14 08:00:00,8,1
2018-08-14 08:00:00,10,8
2018-08-14 08:00:00,12,1
2018-08-14 08:00:00,13,201
2018-08-14 08:00:00,17,2
2018-08-14 09:00:00,4,35
2018-08-14 09:00:00,5,2
2018-08-14 09:00:00,7,16
2018-08-14 09:00:00,10,5
2018-08-14 09:00:00,11,1
2018-08-14 09:00:00,12,5
2018-08-14 09:00:00,13,184
2018-08-14 09:00:00,17,1
2018-08-14 09:00:00,18,1
2018-08-14 10:00:00,1,1
2018-08-14 10:00:00,4,22
2018-08-14 10:00:00,5,1
2018-08-14 10:00:00,7,14
2018-08-14 10:00:00,8,1
2018-08-14 10:00:00,12,5
2018-08-14 10:00:00,13,126
2018-08-14 10:00:00,15,1
2018-08-14 11:00:00,4,13
2018-08-14 11:00:00,6,1
2018-08-14 11:00:00,7,6
2018-08-14 11:00:00,10,1
2018-08-14 11:00:00,12,13
2018-08-14 11:00:00,13,115
2018-08-14 11:00:00,17,1
2018-08-14 12:00:00,1,1
2018-08-14 12:00:00,4,13
2018-08-14 12:00:00,7,12
2018-08-14 12:00:00,8,1
2018-08-14 12:00:00,10,3
2018-08-14 12:00:00,12,11
2018-08-14 12:00:00,13,143
2018-08-14 12:00:00,14,1
2018-08-14 13:00:00,1,1
2018-08-14 13:00:00,4,23
2018-08-14 13:00:00,7,11
2018-08-14 13:00:00,10,2
2018-08-14 13:00:00,12,22
2018-08-14 13:00:00,13,137
2018-08-14 13:00:00,14,2
2018-08-14 13:00:00,17,1
2018-08-14 13:00:00,18,1
2018-08-14 14:00:00,1,1
2018-08-14 14:00:00,4,15
2018-08-14 14:00:00,7,19
2018-08-14 14:00:00,10,5
2018-08-14 14:00:00,12,21
2018-08-14 14:00:00,13,139
2018-08-14 14:00:00,14,1
2018-08-14 14:00:00,17,2
2018-08-14 15:00:00,1,1
2018-08-14 15:00:00,4,19
2018-08-14 15:00:00,7,30
2018-08-14 15:00:00,10,8
2018-08-14 15:00:00,12,13
2018-08-14 15:00:00,13,125
2018-08-14 15:00:00,17,2
2018-08-14 15:00:00,19,1
2018-08-14 16:00:00,4,13
2018-08-14 16:00:00,7,21
2018-08-14 16:00:00,8,1
2018-08-14 16:00:00,10,16
2018-08-14 16:00:00,12,7
2018-08-14 16:00:00,13,67
2018-08-14 16:00:00,17,2
2018-08-14 16:00:00,18,1
2018-08-14 16:00:00,19,1
2018-08-14 17:00:00,1,1
2018-08-14 17:00:00,4,21
2018-08-14 17:00:00,7,15
2018-08-14 17:00:00,10,9
2018-08-14 17:00:00,12,4
2018-08-14 17:00:00,13,110
2018-08-14 17:00:00,14,1
2018-08-14 18:00:00,1,1
2018-08-14 18:00:00,4,15
2018-08-14 18:00:00,7,5
2018-08-14 18:00:00,10,4
2018-08-14 18:00:00,11,1
2018-08-14 18:00:00,12,4
2018-08-14 18:00:00,13,171
2018-08-14 18:00:00,14,1
2018-08-14 18:00:00,20,1
2018-08-14 19:00:00,1,4
2018-08-14 19:00:00,4,19
2018-08-14 19:00:00,7,16
2018-08-14 19:00:00,10,2
2018-08-14 19:00:00,12,4
2018-08-14 19:00:00,13,186
2018-08-14 19:00:00,14,1
2018-08-14 19:00:00,17,1
2018-08-14 20:00:00,1,2
2018-08-14 20:00:00,4,21
2018-08-14 20:00:00,7,15
2018-08-14 20:00:00,10,4
2018-08-14 20:00:00,11,1
2018-08-14 20:00:00,12,11
2018-08-14 20:00:00,13,190
2018-08-14 20:00:00,14,1
2018-08-14 20:00:00,17,3
2018-08-14 21:00:00,1,3
2018-08-14 21:00:00,4,22
2018-08-14 21:00:00,7,6
2018-08-14 21:00:00,10,13
2018-08-14 21:00:00,12,13
2018-08-14 21:00:00,13,168
2018-08-14 21:00:00,14,2
2018-08-14 21:00:00,17,4
2018-08-14 22:00:00,4,26
2018-08-14 22:00:00,7,15
2018-08-14 22:00:00,10,1
2018-08-14 22:00:00,12,6
2018-08-14 22:00:00,13,119
2018-08-14 22:00:00,14,1
2018-08-14 22:00:00,17,3
2018-08-14 23:00:00,1,2
2018-08-14 23:00:00,4,22
2018-08-14 23:00:00,7,20
2018-08-14 23:00:00,10,2
2018-08-14 23:00:00,12,7
2018-08-14 23:00:00,13,57
2018-08-14 23:00:00,14,1
2018-08-14 23:00:00,17,2
2018-08-15 00:00:00,4,15
2018-08-15 00:00:00,7,11
2018-08-15 00:00:00,10,3
2018-08-15 00:00:00,12,3
2018-08-15 00:00:00,13,22
2018-08-15 00:00:00,14,1
2018-08-15 00:00:00,17,3
2018-08-15 01:00:00,4,8
2018-08-15 01:00:00,7,14
2018-08-15 01:00:00,10,2
2018-08-15 01:00:00,12,1
2018-08-15 01:00:00,13,27
2018-08-15 01:00:00,17,1
2018-08-15 02:00:00,4,5
2018-08-15 02:00:00,7,4
2018-08-15 02:00:00,10,1
2018-08-15 02:00:00,13,10
2018-08-15 02:00:00,17,2
2018-08-15 03:00:00,1,1
2018-08-15 03:00:00,4,2
2018-08-15 03:00:00,7,3
2018-08-15 03:00:00,13,4
2018-08-15 03:00:00,17,2
2018-08-15 04:00:00,1,3
2018-08-15 04:00:00,3,1
2018-08-15 04:00:00,4,4
2018-08-15 04:00:00,7,10
2018-08-15 04:00:00,10,1
2018-08-15 04:00:00,13,10
2018-08-15 04:00:00,17,1
2018-08-15 05:00:00,1,1
2018-08-15 05:00:00,4,5
2018-08-15 05:00:00,7,19
2018-08-15 05:00:00,8,1
2018-08-15 05:00:00,10,1
2018-08-15 05:00:00,13,15
2018-08-15 06:00:00,1,3
2018-08-15 06:00:00,4,9
2018-08-15 06:00:00,7,24
2018-08-15 06:00:00,13,81
2018-08-15 06:00:00,14,1
2018-08-15 06:00:00,17,1
2018-08-15 07:00:00,4,22
2018-08-15 07:00:00,7,20
2018-08-15 07:00:00,10,9
2018-08-15 07:00:00,12,1
2018-08-15 07:00:00,13,134
2018-08-15 07:00:00,16,2
2018-08-15 07:00:00,17,1
2018-08-15 07:00:00,18,1
2018-08-15 08:00:00,1,1
2018-08-15 08:00:00,3,1
2018-08-15 08:00:00,4,33
2018-08-15 08:00:00,7,22
2018-08-15 08:00:00,8,1
2018-08-15 08:00:00,10,7
2018-08-15 08:00:00,12,4
2018-08-15 08:00:00,13,198
2018-08-15 08:00:00,14,1
2018-08-15 08:00:00,17,2
2018-08-15 09:00:00,4,26
2018-08-15 09:00:00,7,17
2018-08-15 09:00:00,9,1
2018-08-15 09:00:00,10,7
2018-08-15 09:00:00,11,1
2018-08-15 09:00:00,12,4
2018-08-15 09:00:00,13,175
2018-08-15 09:00:00,14,1
2018-08-15 09:00:00,15,1
2018-08-15 09:00:00,16,1
2018-08-15 09:00:00,17,1
2018-08-15 09:00:00,19,1
2018-08-15 10:00:00,4,25
2018-08-15 10:00:00,7,4
2018-08-15 10:00:00,10,2
2018-08-15 10:00:00,12,8
2018-08-15 10:00:00,13,144
2018-08-15 10:00:00,14,1
2018-08-15 10:00:00,16,1
2018-08-15 10:00:00,17,2
2018-08-15 11:00:00,1,2
2018-08-15 11:00:00,3,1
2018-08-15 11:00:00,4,20
2018-08-15 11:00:00,6,1
2018-08-15 11:00:00,7,11
2018-08-15 11:00:00,10,5
2018-08-15 11:00:00,12,14
2018-08-15 11:00:00,13,148
2018-08-15 11:00:00,14,2
2018-08-15 11:00:00,16,1
2018-08-15 11:00:00,17,1
2018-08-15 11:00:00,18,1
2018-08-15 11:00:00,20,1
2018-08-15 12:00:00,1,1
2018-08-15 12:00:00,3,1
2018-08-15 12:00:00,4,20
2018-08-15 12:00:00,7,14
2018-08-15 12:00:00,10,2
2018-08-15 12:00:00,12,14
2018-08-15 12:00:00,13,146
2018-08-15 12:00:00,14,7
2018-08-15 12:00:00,17,1
2018-08-15 13:00:00,1,2
2018-08-15 13:00:00,4,10
2018-08-15 13:00:00,7,10
2018-08-15 13:00:00,9,2
2018-08-15 13:00:00,10,1
2018-08-15 13:00:00,12,14
2018-08-15 13:00:00,13,165
2018-08-15 13:00:00,14,2
2018-08-15 13:00:00,15,1
2018-08-15 13:00:00,16,1
2018-08-15 13:00:00,17,2
2018-08-15 13:00:00,18,1
2018-08-15 13:00:00,19,1
2018-08-15 14:00:00,1,1
2018-08-15 14:00:00,4,12
2018-08-15 14:00:00,7,18
2018-08-15 14:00:00,10,13
2018-08-15 14:00:00,11,1
2018-08-15 14:00:00,12,20
2018-08-15 14:00:00,13,152
2018-08-15 14:00:00,14,2
2018-08-15 14:00:00,15,1
2018-08-15 15:00:00,1,2
2018-08-15 15:00:00,4,11
2018-08-15 15:00:00,7,7
2018-08-15 15:00:00,10,5
2018-08-15 15:00:00,12,14
2018-08-15 15:00:00,13,147
2018-08-15 15:00:00,15,1
2018-08-15 15:00:00,17,2
2018-08-15 15:00:00,20,1
2018-08-15 16:00:00,1,1
2018-08-15 16:00:00,4,9
2018-08-15 16:00:00,7,14
2018-08-15 16:00:00,8,1
2018-08-15 16:00:00,10,19
2018-08-15 16:00:00,12,11
2018-08-15 16:00:00,13,151
2018-08-15 16:00:00,14,4
2018-08-15 16:00:00,17,1
2018-08-15 17:00:00,1,3
2018-08-15 17:00:00,4,12
2018-08-15 17:00:00,7,9
2018-08-15 17:00:00,8,1
2018-08-15 17:00:00,10,5
2018-08-15 17:00:00,11,1
2018-08-15 17:00:00,12,4
2018-08-15 17:00:00,13,122
2018-08-15 17:00:00,15,1
2018-08-15 17:00:00,16,2
2018-08-15 17:00:00,19,2
2018-08-15 18:00:00,4,19
2018-08-15 18:00:00,7,12
2018-08-15 18:00:00,9,1
2018-08-15 18:00:00,10,8
2018-08-15 18:00:00,11,1
2018-08-15 18:00:00,12,9
2018-08-15 18:00:00,13,188
2018-08-15 18:00:00,14,1
2018-08-15 18:00:00,15,2
2018-08-15 19:00:00,1,1
2018-08-15 19:00:00,3,1
2018-08-15 19:00:00,4,25
2018-08-15 19:00:00,7,12
2018-08-15 19:00:00,8,1
2018-08-15 19:00:00,9,1
2018-08-15 19:00:00,10,2
2018-08-15 19:00:00,12,8
2018-08-15 19:00:00,13,225
2018-08-15 19:00:00,17,2
2018-08-15 19:00:00,18,1
2018-08-15 20:00:00,1,2
2018-08-15 20:00:00,4,22
2018-08-15 20:00:00,7,6
2018-08-15 20:00:00,10,8
2018-08-15 20:00:00,12,11
2018-08-15 20:00:00,13,200
2018-08-15 20:00:00,17,1
2018-08-15 21:00:00,1,1
2018-08-15 21:00:00,4,31
2018-08-15 21:00:00,7,9
2018-08-15 21:00:00,10,2
2018-08-15 21:00:00,12,8
2018-08-15 21:00:00,13,166
2018-08-15 21:00:00,17,2
2018-08-15 22:00:00,4,42
2018-08-15 22:00:00,7,19
2018-08-15 22:00:00,10,4
2018-08-15 22:00:00,12,12
2018-08-15 22:00:00,13,134
2018-08-15 22:00:00,14,1
2018-08-15 22:00:00,17,4
2018-08-15 23:00:00,4,21
2018-08-15 23:00:00,7,19
2018-08-15 23:00:00,10,4
2018-08-15 23:00:00,12,3
2018-08-15 23:00:00,13,89
2018-08-15 23:00:00,17,2
2018-08-16 00:00:00,4,22
2018-08-16 00:00:00,7,11
2018-08-16 00:00:00,10,4
2018-08-16 00:00:00,13,45
2018-08-16 00:00:00,14,1
2018-08-16 00:00:00,17,2
2018-08-16 01:00:00,4,10
2018-08-16 01:00:00,7,13
2018-08-16 01:00:00,10,1
2018-08-16 01:00:00,12,2
2018-08-16 01:00:00,13,15
2018-08-16 01:00:00,17,1
2018-08-16 02:00:00,4,15
2018-08-16 02:00:00,7,8
2018-08-16 02:00:00,10,1
2018-08-16 02:00:00,12,1
2018-08-16 02:00:00,13,6
2018-08-16 02:00:00,17,3
2018-08-16 02:00:00,20,1
2018-08-16 03:00:00,4,2
2018-08-16 03:00:00,7,3
2018-08-16 03:00:00,13,4
2018-08-16 03:00:00,17,3
2018-08-16 04:00:00,3,1
2018-08-16 04:00:00,4,3
2018-08-16 04:00:00,7,13
2018-08-16 04:00:00,13,7
2018-08-16 04:00:00,17,2
2018-08-16 05:00:00,4,7
2018-08-16 05:00:00,7,8
2018-08-16 05:00:00,11,3
2018-08-16 05:00:00,12,3
2018-08-16 05:00:00,13,13
2018-08-16 05:00:00,14,1
2018-08-16 06:00:00,1,1
2018-08-16 06:00:00,4,16
2018-08-16 06:00:00,7,18
2018-08-16 06:00:00,10,4
2018-08-16 06:00:00,12,4
2018-08-16 06:00:00,13,58
2018-08-16 06:00:00,17,1
2018-08-16 06:00:00,18,1
2018-08-16 07:00:00,4,11
2018-08-16 07:00:00,7,34
2018-08-16 07:00:00,10,3
2018-08-16 07:00:00,12,6
2018-08-16 07:00:00,13,122
2018-08-16 07:00:00,14,3
2018-08-16 08:00:00,1,1
2018-08-16 08:00:00,4,24
2018-08-16 08:00:00,7,25
2018-08-16 08:00:00,10,4
2018-08-16 08:00:00,12,3
2018-08-16 08:00:00,13,213
2018-08-16 08:00:00,14,1
2018-08-16 08:00:00,18,1
2018-08-16 08:00:00,19,1
2018-08-16 09:00:00,4,36
2018-08-16 09:00:00,5,1
2018-08-16 09:00:00,7,14
2018-08-16 09:00:00,10,4
2018-08-16 09:00:00,11,1
2018-08-16 09:00:00,12,1
2018-08-16 09:00:00,13,163
2018-08-16 09:00:00,16,2
2018-08-16 09:00:00,17,1
2018-08-16 10:00:00,4,11
2018-08-16 10:00:00,7,13
2018-08-16 10:00:00,9,1
2018-08-16 10:00:00,10,2
2018-08-16 10:00:00,11,1
2018-08-16 10:00:00,12,8
2018-08-16 10:00:00,13,130
2018-08-16 10:00:00,14,1
2018-08-16 10:00:00,17,1
2018-08-16 10:00:00,18,1
2018-08-16 11:00:00,4,17
2018-08-16 11:00:00,7,10
2018-08-16 11:00:00,10,1
2018-08-16 11:00:00,11,1
2018-08-16 11:00:00,12,7
2018-08-16 11:00:00,13,147
2018-08-16 11:00:00,14,1
2018-08-16 11:00:00,16,1
2018-08-16 11:00:00,17,3
2018-08-16 12:00:00,4,21
2018-08-16 12:00:00,6,1
2018-08-16 12:00:00,7,14
2018-08-16 12:00:00,9,1
2018-08-16 12:00:00,10,4
2018-08-16 12:00:00,12,10
2018-08-16 12:00:00,13,141
2018-08-16 12:00:00,14,3
2018-08-16 12:00:00,16,1
2018-08-16 12:00:00,17,2
2018-08-16 12:00:00,19,1
2018-08-16 13:00:00,1,1
2018-08-16 13:00:00,2,1
2018-08-16 13:00:00,4,18
2018-08-16 13:00:00,7,23
2018-08-16 13:00:00,10,4
2018-08-16 13:00:00,12,25
2018-08-16 13:00:00,13,154
2018-08-16 13:00:00,14,1
2018-08-16 13:00:00,15,1
2018-08-16 13:00:00,17,2
2018-08-16 13:00:00,20,2
2018-08-16 14:00:00,1,4
2018-08-16 14:00:00,4,12
2018-08-16 14:00:00,7,15
2018-08-16 14:00:00,8,1
2018-08-16 14:00:00,10,2
2018-08-16 14:00:00,12,22
2018-08-16 14:00:00,13,158
2018-08-16 14:00:00,14,2
2018-08-16 14:00:00,17,1
2018-08-16 14:00:00,18,1
2018-08-16 14:00:00,19,1
2018-08-16 15:00:00,1,4
2018-08-16 15:00:00,3,1
2018-08-16 15:00:00,4,11
2018-08-16 15:00:00,7,14
2018-08-16 15:00:00,10,8
2018-08-16 15:00:00,12,15
2018-08-16 15:00:00,13,146
2018-08-16 15:00:00,16,2
2018-08-16 15:00:00,18,1
2018-08-16 16:00:00,1,1
2018-08-16 16:00:00,4,11
2018-08-16 16:00:00,7,12
2018-08-16 16:00:00,10,14
2018-08-16 16:00:00,12,15
2018-08-16 16:00:00,13,123
2018-08-16 16:00:00,14,2
2018-08-16 16:00:00,15,1
2018-08-16 16:00:00,17,1
2018-08-16 17:00:00,1,1
2018-08-16 17:00:00,4,17
2018-08-16 17:00:00,7,16
2018-08-16 17:00:00,10,6
2018-08-16 17:00:00,12,6
2018-08-16 17:00:00,13,132
2018-08-16 17:00:00,14,3
2018-08-16 18:00:00,1,3
2018-08-16 18:00:00,4,16
2018-08-16 18:00:00,7,10
2018-08-16 18:00:00,8,1
2018-08-16 18:00:00,10,3
2018-08-16 18:00:00,12,9
2018-08-16 18:00:00,13,162
2018-08-16 18:00:00,17,2
2018-08-16 19:00:00,1,2
2018-08-16 19:00:00,3,1
2018-08-16 19:00:00,4,29
2018-08-16 19:00:00,7,6
2018-08-16 19:00:00,10,1
2018-08-16 19:00:00,12,7
2018-08-16 19:00:00,13,169
2018-08-16 19:00:00,14,1
2018-08-16 19:00:00,17,1
2018-08-16 20:00:00,1,1
2018-08-16 20:00:00,4,31
2018-08-16 20:00:00,7,10
2018-08-16 20:00:00,10,4
2018-08-16 20:00:00,12,8
2018-08-16 20:00:00,13,200
2018-08-16 20:00:00,15,1
2018-08-16 20:00:00,17,5
2018-08-16 21:00:00,1,1
2018-08-16 21:00:00,4,28
2018-08-16 21:00:00,7,11
2018-08-16 21:00:00,10,3
2018-08-16 21:00:00,12,11
2018-08-16 21:00:00,13,180
2018-08-16 21:00:00,14,1
2018-08-16 21:00:00,17,1
2018-08-16 22:00:00,4,29
2018-08-16 22:00:00,7,17
2018-08-16 22:00:00,8,1
2018-08-16 22:00:00,10,3
2018-08-16 22:00:00,12,5
2018-08-16 22:00:00,13,124
2018-08-16 22:00:00,14,2
2018-08-16 22:00:00,17,3
2018-08-16 23:00:00,4,40
2018-08-16 23:00:00,7,24
2018-08-16 23:00:00,10,4
2018-08-16 23:00:00,12,5
2018-08-16 23:00:00,13,94
2018-08-16 23:00:00,14,1
2018-08-16 23:00:00,17,4
2018-08-17 00:00:00,4,31
2018-08-17 00:00:00,7,13
2018-08-17 00:00:00,10,3
2018-08-17 00:00:00,13,55
2018-08-17 00:00:00,17,7
2018-08-17 01:00:00,4,21
2018-08-17 01:00:00,7,29
2018-08-17 01:00:00,10,1
2018-08-17 01:00:00,12,3
2018-08-17 01:00:00,13,16
2018-08-17 01:00:00,17,3
2018-08-17 01:00:00,18,1
2018-08-17 01:00:00,19,2
2018-08-17 01:00:00,20,1
2018-08-17 02:00:00,4,12
2018-08-17 02:00:00,7,24
2018-08-17 02:00:00,12,1
2018-08-17 02:00:00,13,8
2018-08-17 02:00:00,17,1
2018-08-17 03:00:00,1,2
2018-08-17 03:00:00,4,9
2018-08-17 03:00:00,7,12
2018-08-17 03:00:00,13,5
2018-08-17 03:00:00,17,1
2018-08-17 04:00:00,4,13
2018-08-17 04:00:00,7,27
2018-08-17 04:00:00,10,1
2018-08-17 04:00:00,13,8
2018-08-17 04:00:00,17,4
2018-08-17 04:00:00,18,1
2018-08-17 05:00:00,4,7
2018-08-17 05:00:00,7,19
2018-08-17 05:00:00,10,1
2018-08-17 05:00:00,13,13
2018-08-17 05:00:00,14,3
2018-08-17 05:00:00,17,1
2018-08-17 05:00:00,19,1
2018-08-17 06:00:00,1,4
2018-08-17 06:00:00,4,17
2018-08-17 06:00:00,7,32
2018-08-17 06:00:00,10,1
2018-08-17 06:00:00,13,60
2018-08-17 07:00:00,3,1
2018-08-17 07:00:00,4,25
2018-08-17 07:00:00,7,31
2018-08-17 07:00:00,10,3
2018-08-17 07:00:00,12,2
2018-08-17 07:00:00,13,102
2018-08-17 07:00:00,14,2
2018-08-17 07:00:00,17,1
2018-08-17 07:00:00,18,1
2018-08-17 08:00:00,4,41
2018-08-17 08:00:00,7,26
2018-08-17 08:00:00,10,2
2018-08-17 08:00:00,12,1
2018-08-17 08:00:00,13,169
2018-08-17 08:00:00,14,1
2018-08-17 09:00:00,4,33
2018-08-17 09:00:00,7,8
2018-08-17 09:00:00,10,6
2018-08-17 09:00:00,11,1
2018-08-17 09:00:00,12,5
2018-08-17 09:00:00,13,148
2018-08-17 10:00:00,1,1
2018-08-17 10:00:00,4,29
2018-08-17 10:00:00,7,7
2018-08-17 10:00:00,10,5
2018-08-17 10:00:00,12,7
2018-08-17 10:00:00,13,124
2018-08-17 10:00:00,14,2
2018-08-17 10:00:00,17,1
2018-08-17 11:00:00,4,23
2018-08-17 11:00:00,5,2
2018-08-17 11:00:00,7,17
2018-08-17 11:00:00,10,4
2018-08-17 11:00:00,12,12
2018-08-17 11:00:00,13,134
2018-08-17 11:00:00,14,1
2018-08-17 12:00:00,1,1
2018-08-17 12:00:00,4,25
2018-08-17 12:00:00,7,12
2018-08-17 12:00:00,10,4
2018-08-17 12:00:00,12,19
2018-08-17 12:00:00,13,128
2018-08-17 12:00:00,14,1
2018-08-17 12:00:00,15,1
2018-08-17 12:00:00,16,1
2018-08-17 13:00:00,1,1
2018-08-17 13:00:00,3,1
2018-08-17 13:00:00,4,13
2018-08-17 13:00:00,7,29
2018-08-17 13:00:00,9,1
2018-08-17 13:00:00,10,9
2018-08-17 13:00:00,12,26
2018-08-17 13:00:00,13,164
2018-08-17 13:00:00,14,2
2018-08-17 13:00:00,16,1
2018-08-17 13:00:00,17,5
2018-08-17 13:00:00,19,1
2018-08-17 14:00:00,1,1
2018-08-17 14:00:00,3,1
2018-08-17 14:00:00,4,20
2018-08-17 14:00:00,6,1
2018-08-17 14:00:00,7,20
2018-08-17 14:00:00,9,1
2018-08-17 14:00:00,10,10
2018-08-17 14:00:00,11,2
2018-08-17 14:00:00,12,17
2018-08-17 14:00:00,13,168
2018-08-17 14:00:00,14,1
2018-08-17 14:00:00,16,2
2018-08-17 14:00:00,17,3
2018-08-17 14:00:00,20,1
2018-08-17 15:00:00,1,3
2018-08-17 15:00:00,4,24
2018-08-17 15:00:00,7,19
2018-08-17 15:00:00,10,7
2018-08-17 15:00:00,12,21
2018-08-17 15:00:00,13,145
2018-08-17 15:00:00,14,1
2018-08-17 15:00:00,17,1
2018-08-17 15:00:00,18,1
2018-08-17 16:00:00,4,18
2018-08-17 16:00:00,6,1
2018-08-17 16:00:00,7,19
2018-08-17 16:00:00,9,1
2018-08-17 16:00:00,10,11
2018-08-17 16:00:00,12,14
2018-08-17 16:00:00,13,96
2018-08-17 16:00:00,14,1
2018-08-17 16:00:00,16,1
2018-08-17 16:00:00,17,3
2018-08-17 16:00:00,20,1
2018-08-17 17:00:00,1,1
2018-08-17 17:00:00,4,27
2018-08-17 17:00:00,7,9
2018-08-17 17:00:00,10,7
2018-08-17 17:00:00,12,5
2018-08-17 17:00:00,13,143
2018-08-17 17:00:00,15,1
2018-08-17 18:00:00,1,1
2018-08-17 18:00:00,4,27
2018-08-17 18:00:00,7,16
2018-08-17 18:00:00,10,11
2018-08-17 18:00:00,12,8
2018-08-17 18:00:00,13,195
2018-08-17 18:00:00,15,1
2018-08-17 18:00:00,17,2
2018-08-17 18:00:00,19,3
2018-08-17 19:00:00,1,1
2018-08-17 19:00:00,4,36
2018-08-17 19:00:00,7,12
2018-08-17 19:00:00,9,3
2018-08-17 19:00:00,10,1
2018-08-17 19:00:00,12,2
2018-08-17 19:00:00,13,193
2018-08-17 19:00:00,17,3
2018-08-17 19:00:00,18,1
2018-08-17 19:00:00,19,1
2018-08-17 20:00:00,1,1
2018-08-17 20:00:00,4,26
2018-08-17 20:00:00,7,14
2018-08-17 20:00:00,8,1
2018-08-17 20:00:00,10,1
2018-08-17 20:00:00,12,6
2018-08-17 20:00:00,13,156
2018-08-17 20:00:00,17,3
2018-08-17 21:00:00,4,39
2018-08-17 21:00:00,7,15
2018-08-17 21:00:00,10,5
2018-08-17 21:00:00,12,3
2018-08-17 21:00:00,13,153
2018-08-17 21:00:00,17,5
2018-08-17 21:00:00,20,1
2018-08-17 22:00:00,1,1
2018-08-17 22:00:00,4,52
2018-08-17 22:00:00,7,24
2018-08-17 22:00:00,10,3
2018-08-17 22:00:00,12,4
2018-08-17 22:00:00,13,101
2018-08-17 22:00:00,15,1
2018-08-17 22:00:00,17,3
2018-08-17 23:00:00,4,69
2018-08-17 23:00:00,7,19
2018-08-17 23:00:00,10,2
2018-08-17 23:00:00,12,4
2018-08-17 23:00:00,13,74
2018-08-17 23:00:00,17,1
2018-08-18 00:00:00,4,61
2018-08-18 00:00:00,7,41
2018-08-18 00:00:00,10,4
2018-08-18 00:00:00,12,2
2018-08-18 00:00:00,13,45
2018-08-18 00:00:00,14,3
2018-08-18 00:00:00,17,8
2018-08-18 01:00:00,4,48
2018-08-18 01:00:00,7,26
2018-08-18 01:00:00,10,1
2018-08-18 01:00:00,13,26
2018-08-18 01:00:00,14,1
2018-08-18 01:00:00,17,2
2018-08-18 02:00:00,4,46
2018-08-18 02:00:00,7,13
2018-08-18 02:00:00,10,1
2018-08-18 02:00:00,12,2
2018-08-18 02:00:00,13,16
2018-08-18 02:00:00,14,2
2018-08-18 02:00:00,17,3
2018-08-18 02:00:00,18,1
2018-08-18 02:00:00,20,1
2018-08-18 03:00:00,1,1
2018-08-18 03:00:00,4,39
