item_id,store_id,timestamp,demand
item_130,store_004,2019-01-01,322.67915689999995
item_130,store_004,2019-02-01,307.7459907
item_130,store_004,2019-03-01,307.9611872
item_130,store_004,2019-04-01,323.2670847
item_130,store_004,2019-05-01,256.7930404
item_130,store_004,2019-06-01,341.24713510000004
item_130,store_004,2019-07-01,364.6798814
item_130,store_004,2019-08-01,378.0971522
item_130,store_004,2019-09-01,377.9038007
item_130,store_005,2017-10-01,333.7762006
item_130,store_005,2017-11-01,312.120856
item_130,store_005,2017-12-01,287.2177378
item_130,store_005,2018-01-01,265.7396165
item_130,store_005,2018-02-01,253.4415372
item_130,store_005,2018-03-01,253.6187605
item_130,store_005,2018-04-01,308.4018287
item_130,store_005,2018-05-01,333.4880452
item_130,store_005,2018-06-01,284.00397710000004
item_130,store_005,2018-07-01,304.6900897
item_130,store_005,2018-08-01,411.8643776
item_130,store_005,2018-09-01,411.65375819999997
item_130,store_005,2018-10-01,396.6734098
item_130,store_005,2018-11-01,353.55265610000004
item_130,store_005,2018-12-01,325.343828
item_130,store_005,2019-01-01,322.67915689999995
item_130,store_005,2019-02-01,307.7459907
item_130,store_005,2019-03-01,307.9611872
item_130,store_005,2019-04-01,323.2670847
item_130,store_005,2019-05-01,256.7930404
item_130,store_005,2019-06-01,341.24713510000004
item_130,store_005,2019-07-01,364.6798814
item_130,store_005,2019-08-01,378.0971522
item_130,store_005,2019-09-01,377.9038007
item_131,store_001,2017-10-01,300.47380739999994
item_131,store_001,2017-11-01,376.8737684
item_131,store_001,2017-12-01,389.1482109
item_131,store_001,2018-01-01,319.3389414
item_131,store_001,2018-02-01,315.4002629
item_131,store_001,2018-03-01,266.6188748
item_131,store_001,2018-04-01,406.3245117
item_131,store_001,2018-05-01,387.0992512
item_131,store_001,2018-06-01,241.37493519999998
item_131,store_001,2018-07-01,238.2360752
item_131,store_001,2018-08-01,241.790648
item_131,store_001,2018-09-01,251.08620860000002
item_131,store_001,2018-10-01,263.632019
item_131,store_001,2018-11-01,327.4673993
item_131,store_001,2018-12-01,289.5437738
item_131,store_001,2019-01-01,292.7320315
item_131,store_001,2019-02-01,289.12151869999997
item_131,store_001,2019-03-01,279.6796692
item_131,store_001,2019-04-01,266.93641890000004
item_131,store_001,2019-05-01,246.60279619999997
item_131,store_001,2019-06-01,222.8946872
item_131,store_001,2019-07-01,219.99614590000002
item_131,store_001,2019-08-01,369.76428219999997
item_131,store_001,2019-09-01,217.77263280000003
item_131,store_002,2017-10-01,300.47380739999994
item_131,store_002,2017-11-01,376.8737684
item_131,store_002,2017-12-01,389.1482109
item_131,store_002,2018-01-01,319.3389414
item_131,store_002,2018-02-01,315.4002629
item_131,store_002,2018-03-01,266.6188748
item_131,store_002,2018-04-01,406.3245117
item_131,store_002,2018-05-01,387.0992512
item_131,store_002,2018-06-01,241.37493519999998
item_131,store_002,2018-07-01,238.2360752
item_131,store_002,2018-08-01,241.790648
item_131,store_002,2018-09-01,251.08620860000002
item_131,store_002,2018-10-01,263.632019
item_131,store_002,2018-11-01,327.4673993
item_131,store_002,2018-12-01,289.5437738
item_131,store_002,2019-01-01,292.7320315
item_131,store_002,2019-02-01,289.12151869999997
item_131,store_002,2019-03-01,279.6796692
item_131,store_002,2019-04-01,266.93641890000004
item_131,store_002,2019-05-01,246.60279619999997
item_131,store_002,2019-06-01,222.8946872
item_131,store_002,2019-07-01,219.99614590000002
item_131,store_002,2019-08-01,369.76428219999997
item_131,store_002,2019-09-01,217.77263280000003
item_131,store_003,2017-10-01,300.47380739999994
item_131,store_003,2017-11-01,376.8737684
item_131,store_003,2017-12-01,389.1482109
item_131,store_003,2018-01-01,319.3389414
item_131,store_003,2018-02-01,315.4002629
item_131,store_003,2018-03-01,266.6188748
item_131,store_003,2018-04-01,406.3245117
item_131,store_003,2018-05-01,387.0992512
item_131,store_003,2018-06-01,241.37493519999998
item_131,store_003,2018-07-01,238.2360752
item_131,store_003,2018-08-01,241.790648
item_131,store_003,2018-09-01,251.08620860000002
item_131,store_003,2018-10-01,263.632019
item_131,store_003,2018-11-01,327.4673993
item_131,store_003,2018-12-01,289.5437738
item_131,store_003,2019-01-01,292.7320315
item_131,store_003,2019-02-01,289.12151869999997
item_131,store_003,2019-03-01,279.6796692
item_131,store_003,2019-04-01,266.93641890000004
item_131,store_003,2019-05-01,246.60279619999997
item_131,store_003,2019-06-01,222.8946872
item_131,store_003,2019-07-01,219.99614590000002
item_131,store_003,2019-08-01,369.76428219999997
item_131,store_003,2019-09-01,217.77263280000003
item_131,store_004,2017-10-01,300.47380739999994
item_131,store_004,2017-11-01,376.8737684
item_131,store_004,2017-12-01,389.1482109
item_131,store_004,2018-01-01,319.3389414
item_131,store_004,2018-02-01,315.4002629
item_131,store_004,2018-03-01,266.6188748
item_131,store_004,2018-04-01,406.3245117
item_131,store_004,2018-05-01,387.0992512
item_131,store_004,2018-06-01,241.37493519999998
item_131,store_004,2018-07-01,238.2360752
item_131,store_004,2018-08-01,241.790648
item_131,store_004,2018-09-01,251.08620860000002
item_131,store_004,2018-10-01,263.632019
item_131,store_004,2018-11-01,327.4673993
item_131,store_004,2018-12-01,289.5437738
item_131,store_004,2019-01-01,292.7320315
item_131,store_004,2019-02-01,289.12151869999997
item_131,store_004,2019-03-01,279.6796692
item_131,store_004,2019-04-01,266.93641890000004
item_131,store_004,2019-05-01,246.60279619999997
item_131,store_004,2019-06-01,222.8946872
item_131,store_004,2019-07-01,219.99614590000002
item_131,store_004,2019-08-01,369.76428219999997
item_131,store_004,2019-09-01,217.77263280000003
item_131,store_005,2017-10-01,300.47380739999994
item_131,store_005,2017-11-01,376.8737684
item_131,store_005,2017-12-01,389.1482109
item_131,store_005,2018-01-01,319.3389414
item_131,store_005,2018-02-01,315.4002629
item_131,store_005,2018-03-01,266.6188748
item_131,store_005,2018-04-01,406.3245117
item_131,store_005,2018-05-01,387.0992512
item_131,store_005,2018-06-01,241.37493519999998
item_131,store_005,2018-07-01,238.2360752
item_131,store_005,2018-08-01,241.790648
item_131,store_005,2018-09-01,251.08620860000002
item_131,store_005,2018-10-01,263.632019
item_131,store_005,2018-11-01,327.4673993
item_131,store_005,2018-12-01,289.5437738
item_131,store_005,2019-01-01,292.7320315
item_131,store_005,2019-02-01,289.12151869999997
item_131,store_005,2019-03-01,279.6796692
item_131,store_005,2019-04-01,266.93641890000004
item_131,store_005,2019-05-01,246.60279619999997
item_131,store_005,2019-06-01,222.8946872
item_131,store_005,2019-07-01,219.99614590000002
item_131,store_005,2019-08-01,369.76428219999997
item_131,store_005,2019-09-01,217.77263280000003
item_132,store_001,2017-10-01,292.11781030000003
item_132,store_001,2017-11-01,245.60328560000002
item_132,store_001,2017-12-01,286.4422315
item_132,store_001,2018-01-01,349.77381180000003
item_132,store_001,2018-02-01,334.7724686
item_132,store_001,2018-03-01,326.884564
item_132,store_001,2018-04-01,299.4359768
item_132,store_001,2018-05-01,283.50390699999997
item_132,store_001,2018-06-01,238.5035499
item_132,store_001,2018-07-01,203.83619819999998
item_132,store_001,2018-08-01,188.79094080000002
item_132,store_001,2018-09-01,197.39914209999998
item_132,store_001,2018-10-01,227.3542417
item_132,store_001,2018-11-01,270.6297948
item_132,store_001,2018-12-01,315.6301518
item_132,store_001,2019-01-01,350.2975035
item_132,store_001,2019-02-01,365.342761
item_132,store_001,2019-03-01,356.7345596
item_132,store_001,2019-04-01,326.77946000000003
item_132,store_001,2019-05-01,283.50390699999997
item_132,store_001,2019-06-01,238.5035499
item_132,store_001,2019-07-01,203.83619819999998
item_132,store_001,2019-08-01,188.79094080000002
item_132,store_001,2019-09-01,197.39914209999998
item_132,store_002,2017-10-01,292.11781030000003
item_132,store_002,2017-11-01,245.60328560000002
item_132,store_002,2017-12-01,286.4422315
item_132,store_002,2018-01-01,349.77381180000003
item_132,store_002,2018-02-01,334.7724686
item_132,store_002,2018-03-01,326.884564
item_132,store_002,2018-04-01,299.4359768
item_132,store_002,2018-05-01,283.50390699999997
item_132,store_002,2018-06-01,238.5035499
item_132,store_002,2018-07-01,203.83619819999998
item_132,store_002,2018-08-01,188.79094080000002
item_132,store_002,2018-09-01,197.39914209999998
item_132,store_002,2018-10-01,227.3542417
item_132,store_002,2018-11-01,270.6297948
item_132,store_002,2018-12-01,315.6301518
item_132,store_002,2019-01-01,350.2975035
item_132,store_002,2019-02-01,365.342761
item_132,store_002,2019-03-01,356.7345596
item_132,store_002,2019-04-01,326.77946000000003
item_132,store_002,2019-05-01,283.50390699999997
item_132,store_002,2019-06-01,238.5035499
item_132,store_002,2019-07-01,203.83619819999998
item_132,store_002,2019-08-01,188.79094080000002
item_132,store_002,2019-09-01,197.39914209999998
item_132,store_003,2017-10-01,292.11781030000003
item_132,store_003,2017-11-01,245.60328560000002
item_132,store_003,2017-12-01,286.4422315
item_132,store_003,2018-01-01,349.77381180000003
item_132,store_003,2018-02-01,334.7724686
item_132,store_003,2018-03-01,326.884564
item_132,store_003,2018-04-01,299.4359768
item_132,store_003,2018-05-01,283.50390699999997
item_132,store_003,2018-06-01,238.5035499
item_132,store_003,2018-07-01,203.83619819999998
item_132,store_003,2018-08-01,188.79094080000002
item_132,store_003,2018-09-01,197.39914209999998
item_132,store_003,2018-10-01,227.3542417
item_132,store_003,2018-11-01,270.6297948
item_132,store_003,2018-12-01,315.6301518
item_132,store_003,2019-01-01,350.2975035
item_132,store_003,2019-02-01,365.342761
item_132,store_003,2019-03-01,356.7345596
item_132,store_003,2019-04-01,326.77946000000003
item_132,store_003,2019-05-01,283.50390699999997
item_132,store_003,2019-06-01,238.5035499
item_132,store_003,2019-07-01,203.83619819999998
item_132,store_003,2019-08-01,188.79094080000002
item_132,store_003,2019-09-01,197.39914209999998
item_132,store_004,2017-10-01,292.11781030000003
item_132,store_004,2017-11-01,245.60328560000002
item_132,store_004,2017-12-01,286.4422315
item_132,store_004,2018-01-01,349.77381180000003
item_132,store_004,2018-02-01,334.7724686
item_132,store_004,2018-03-01,326.884564
item_132,store_004,2018-04-01,299.4359768
item_132,store_004,2018-05-01,283.50390699999997
item_132,store_004,2018-06-01,238.5035499
item_132,store_004,2018-07-01,203.83619819999998
item_132,store_004,2018-08-01,188.79094080000002
item_132,store_004,2018-09-01,197.39914209999998
item_132,store_004,2018-10-01,227.3542417
item_132,store_004,2018-11-01,270.6297948
item_132,store_004,2018-12-01,315.6301518
item_132,store_004,2019-01-01,350.2975035
item_132,store_004,2019-02-01,365.342761
item_132,store_004,2019-03-01,356.7345596
item_132,store_004,2019-04-01,326.77946000000003
item_132,store_004,2019-05-01,283.50390699999997
item_132,store_004,2019-06-01,238.5035499
item_132,store_004,2019-07-01,203.83619819999998
item_132,store_004,2019-08-01,188.79094080000002
item_132,store_004,2019-09-01,197.39914209999998
item_132,store_005,2017-10-01,292.11781030000003
item_132,store_005,2017-11-01,245.60328560000002
item_132,store_005,2017-12-01,286.4422315
item_132,store_005,2018-01-01,349.77381180000003
item_132,store_005,2018-02-01,334.7724686
item_132,store_005,2018-03-01,326.884564
item_132,store_005,2018-04-01,299.4359768
item_132,store_005,2018-05-01,283.50390699999997
item_132,store_005,2018-06-01,238.5035499
item_132,store_005,2018-07-01,203.83619819999998
item_132,store_005,2018-08-01,188.79094080000002
item_132,store_005,2018-09-01,197.39914209999998
item_132,store_005,2018-10-01,227.3542417
item_132,store_005,2018-11-01,270.6297948
item_132,store_005,2018-12-01,315.6301518
item_132,store_005,2019-01-01,350.2975035
item_132,store_005,2019-02-01,365.342761
item_132,store_005,2019-03-01,356.7345596
item_132,store_005,2019-04-01,326.77946000000003
item_132,store_005,2019-05-01,283.50390699999997
item_132,store_005,2019-06-01,238.5035499
item_132,store_005,2019-07-01,203.83619819999998
item_132,store_005,2019-08-01,188.79094080000002
item_132,store_005,2019-09-01,197.39914209999998
item_133,store_001,2017-10-01,339.3088015
item_133,store_001,2017-11-01,367.3869434
item_133,store_001,2017-12-01,377.4088082
item_133,store_001,2018-01-01,332.122278
item_133,store_001,2018-02-01,259.8081974
item_133,store_001,2018-03-01,231.42687790000002
item_133,store_001,2018-04-01,201.57208980000001
item_133,store_001,2018-05-01,258.4720163
item_133,store_001,2018-06-01,247.33604810000003
item_133,store_001,2018-07-01,299.3774255
item_133,store_001,2018-08-01,336.06199879999997
item_133,store_001,2018-09-01,385.8462742
item_133,store_001,2018-10-01,435.3905954
item_133,store_001,2018-11-01,312.95982030000005
item_133,store_001,2018-12-01,498.86055439999996
item_133,store_001,2019-01-01,484.69112659999996
item_133,store_001,2019-02-01,446.9020148
item_133,store_001,2019-03-01,395.6187807
item_133,store_001,2019-04-01,344.5827256
item_133,store_001,2019-05-01,307.4689193
item_133,store_001,2019-06-01,294.22197610000006
item_133,store_001,2019-07-01,308.39140380000003
item_133,store_001,2019-08-01,346.18051569999994
item_133,store_001,2019-09-01,397.4637498
item_133,store_002,2017-10-01,339.3088015
item_133,store_002,2017-11-01,367.3869434
item_133,store_002,2017-12-01,377.4088082
item_133,store_002,2018-01-01,332.122278
item_133,store_002,2018-02-01,259.8081974
item_133,store_002,2018-03-01,231.42687790000002
item_133,store_002,2018-04-01,201.57208980000001
item_133,store_002,2018-05-01,258.4720163
item_133,store_002,2018-06-01,247.33604810000003
item_133,store_002,2018-07-01,299.3774255
item_133,store_002,2018-08-01,336.06199879999997
item_133,store_002,2018-09-01,385.8462742
item_133,store_002,2018-10-01,435.3905954
item_133,store_002,2018-11-01,312.95982030000005
item_133,store_002,2018-12-01,498.86055439999996
item_133,store_002,2019-01-01,484.69112659999996
item_133,store_002,2019-02-01,446.9020148
item_133,store_002,2019-03-01,395.6187807
item_133,store_002,2019-04-01,344.5827256
item_133,store_002,2019-05-01,307.4689193
item_133,store_002,2019-06-01,294.22197610000006
item_133,store_002,2019-07-01,308.39140380000003
item_133,store_002,2019-08-01,346.18051569999994
item_133,store_002,2019-09-01,397.4637498
item_133,store_003,2017-10-01,339.3088015
item_133,store_003,2017-11-01,367.3869434
item_133,store_003,2017-12-01,377.4088082
item_133,store_003,2018-01-01,332.122278
item_133,store_003,2018-02-01,259.8081974
item_133,store_003,2018-03-01,231.42687790000002
item_133,store_003,2018-04-01,201.57208980000001
item_133,store_003,2018-05-01,258.4720163
item_133,store_003,2018-06-01,247.33604810000003
item_133,store_003,2018-07-01,299.3774255
item_133,store_003,2018-08-01,336.06199879999997
item_133,store_003,2018-09-01,385.8462742
item_133,store_003,2018-10-01,435.3905954
item_133,store_003,2018-11-01,312.95982030000005
item_133,store_003,2018-12-01,498.86055439999996
item_133,store_003,2019-01-01,484.69112659999996
item_133,store_003,2019-02-01,446.9020148
item_133,store_003,2019-03-01,395.6187807
item_133,store_003,2019-04-01,344.5827256
item_133,store_003,2019-05-01,307.4689193
item_133,store_003,2019-06-01,294.22197610000006
item_133,store_003,2019-07-01,308.39140380000003
item_133,store_003,2019-08-01,346.18051569999994
item_133,store_003,2019-09-01,397.4637498
item_133,store_004,2017-10-01,339.3088015
item_133,store_004,2017-11-01,367.3869434
item_133,store_004,2017-12-01,377.4088082
item_133,store_004,2018-01-01,332.122278
item_133,store_004,2018-02-01,259.8081974
item_133,store_004,2018-03-01,231.42687790000002
item_133,store_004,2018-04-01,201.57208980000001
item_133,store_004,2018-05-01,258.4720163
item_133,store_004,2018-06-01,247.33604810000003
item_133,store_004,2018-07-01,299.3774255
item_133,store_004,2018-08-01,336.06199879999997
item_133,store_004,2018-09-01,385.8462742
item_133,store_004,2018-10-01,435.3905954
item_133,store_004,2018-11-01,312.95982030000005
item_133,store_004,2018-12-01,498.86055439999996
item_133,store_004,2019-01-01,484.69112659999996
item_133,store_004,2019-02-01,446.9020148
item_133,store_004,2019-03-01,395.6187807
item_133,store_004,2019-04-01,344.5827256
