item_id,store_id,timestamp,price
item_124,store_002,2019-03-01,92.44554106
item_124,store_002,2019-04-01,112.64985130000001
item_124,store_002,2019-05-01,112.64985130000001
item_124,store_002,2019-06-01,112.64985130000001
item_124,store_002,2019-07-01,112.64985130000001
item_124,store_002,2019-08-01,112.64985130000001
item_124,store_002,2019-09-01,112.64985130000001
item_124,store_002,2019-10-01,112.64985130000001
item_124,store_002,2019-11-01,112.64985130000001
item_124,store_002,2019-12-01,112.64985130000001
item_124,store_003,2017-10-01,100.0
item_124,store_003,2017-11-01,100.0
item_124,store_003,2017-12-01,100.0
item_124,store_003,2018-01-01,100.0
item_124,store_003,2018-02-01,100.0
item_124,store_003,2018-03-01,100.0
item_124,store_003,2018-04-01,100.0
item_124,store_003,2018-05-01,100.0
item_124,store_003,2018-06-01,105.13626550000001
item_124,store_003,2018-07-01,105.13626550000001
item_124,store_003,2018-08-01,105.13626550000001
item_124,store_003,2018-09-01,115.78752309999999
item_124,store_003,2018-10-01,115.78752309999999
item_124,store_003,2018-11-01,117.4707899
item_124,store_003,2018-12-01,117.4707899
item_124,store_003,2019-01-01,92.44554106
item_124,store_003,2019-02-01,92.44554106
item_124,store_003,2019-03-01,92.44554106
item_124,store_003,2019-04-01,112.64985130000001
item_124,store_003,2019-05-01,112.64985130000001
item_124,store_003,2019-06-01,112.64985130000001
item_124,store_003,2019-07-01,112.64985130000001
item_124,store_003,2019-08-01,112.64985130000001
item_124,store_003,2019-09-01,112.64985130000001
item_124,store_003,2019-10-01,112.64985130000001
item_124,store_003,2019-11-01,112.64985130000001
item_124,store_003,2019-12-01,112.64985130000001
item_124,store_004,2017-10-01,100.0
item_124,store_004,2017-11-01,100.0
item_124,store_004,2017-12-01,100.0
item_124,store_004,2018-01-01,100.0
item_124,store_004,2018-02-01,100.0
item_124,store_004,2018-03-01,100.0
item_124,store_004,2018-04-01,100.0
item_124,store_004,2018-05-01,100.0
item_124,store_004,2018-06-01,105.13626550000001
item_124,store_004,2018-07-01,105.13626550000001
item_124,store_004,2018-08-01,105.13626550000001
item_124,store_004,2018-09-01,115.78752309999999
item_124,store_004,2018-10-01,115.78752309999999
item_124,store_004,2018-11-01,117.4707899
item_124,store_004,2018-12-01,117.4707899
item_124,store_004,2019-01-01,92.44554106
item_124,store_004,2019-02-01,92.44554106
item_124,store_004,2019-03-01,92.44554106
item_124,store_004,2019-04-01,112.64985130000001
item_124,store_004,2019-05-01,112.64985130000001
item_124,store_004,2019-06-01,112.64985130000001
item_124,store_004,2019-07-01,112.64985130000001
item_124,store_004,2019-08-01,112.64985130000001
item_124,store_004,2019-09-01,112.64985130000001
item_124,store_004,2019-10-01,112.64985130000001
item_124,store_004,2019-11-01,112.64985130000001
item_124,store_004,2019-12-01,112.64985130000001
item_124,store_005,2017-10-01,100.0
item_124,store_005,2017-11-01,100.0
item_124,store_005,2017-12-01,100.0
item_124,store_005,2018-01-01,100.0
item_124,store_005,2018-02-01,100.0
item_124,store_005,2018-03-01,100.0
item_124,store_005,2018-04-01,100.0
item_124,store_005,2018-05-01,100.0
item_124,store_005,2018-06-01,105.13626550000001
item_124,store_005,2018-07-01,105.13626550000001
item_124,store_005,2018-08-01,105.13626550000001
item_124,store_005,2018-09-01,115.78752309999999
item_124,store_005,2018-10-01,115.78752309999999
item_124,store_005,2018-11-01,117.4707899
item_124,store_005,2018-12-01,117.4707899
item_124,store_005,2019-01-01,92.44554106
item_124,store_005,2019-02-01,92.44554106
item_124,store_005,2019-03-01,92.44554106
item_124,store_005,2019-04-01,112.64985130000001
item_124,store_005,2019-05-01,112.64985130000001
item_124,store_005,2019-06-01,112.64985130000001
item_124,store_005,2019-07-01,112.64985130000001
item_124,store_005,2019-08-01,112.64985130000001
item_124,store_005,2019-09-01,112.64985130000001
item_124,store_005,2019-10-01,112.64985130000001
item_124,store_005,2019-11-01,112.64985130000001
item_124,store_005,2019-12-01,112.64985130000001
item_125,store_001,2017-10-01,90.0
item_125,store_001,2017-11-01,87.19721714
item_125,store_001,2017-12-01,80.60398984
item_125,store_001,2018-01-01,80.60398984
item_125,store_001,2018-02-01,80.60398984
item_125,store_001,2018-03-01,80.60398984
item_125,store_001,2018-04-01,80.60398984
item_125,store_001,2018-05-01,80.60398984
item_125,store_001,2018-06-01,80.60398984
item_125,store_001,2018-07-01,80.60398984
item_125,store_001,2018-08-01,92.37209737
item_125,store_001,2018-09-01,92.37209737
item_125,store_001,2018-10-01,92.37209737
item_125,store_001,2018-11-01,92.37209737
item_125,store_001,2018-12-01,92.37209737
item_125,store_001,2019-01-01,92.37209737
item_125,store_001,2019-02-01,91.24029981
item_125,store_001,2019-03-01,91.24029981
item_125,store_001,2019-04-01,91.24029981
item_125,store_001,2019-05-01,91.24029981
item_125,store_001,2019-06-01,91.24029981
item_125,store_001,2019-07-01,91.24029981
item_125,store_001,2019-08-01,87.33982727
item_125,store_001,2019-09-01,82.22858823
item_125,store_001,2019-10-01,82.22858823
item_125,store_001,2019-11-01,82.22858823
item_125,store_001,2019-12-01,82.22858823
item_125,store_002,2017-10-01,90.0
item_125,store_002,2017-11-01,87.19721714
item_125,store_002,2017-12-01,80.60398984
item_125,store_002,2018-01-01,80.60398984
item_125,store_002,2018-02-01,80.60398984
item_125,store_002,2018-03-01,80.60398984
item_125,store_002,2018-04-01,80.60398984
item_125,store_002,2018-05-01,80.60398984
item_125,store_002,2018-06-01,80.60398984
item_125,store_002,2018-07-01,80.60398984
item_125,store_002,2018-08-01,92.37209737
item_125,store_002,2018-09-01,92.37209737
item_125,store_002,2018-10-01,92.37209737
item_125,store_002,2018-11-01,92.37209737
item_125,store_002,2018-12-01,92.37209737
item_125,store_002,2019-01-01,92.37209737
item_125,store_002,2019-02-01,91.24029981
item_125,store_002,2019-03-01,91.24029981
item_125,store_002,2019-04-01,91.24029981
item_125,store_002,2019-05-01,91.24029981
item_125,store_002,2019-06-01,91.24029981
item_125,store_002,2019-07-01,91.24029981
item_125,store_002,2019-08-01,87.33982727
item_125,store_002,2019-09-01,82.22858823
item_125,store_002,2019-10-01,82.22858823
item_125,store_002,2019-11-01,82.22858823
item_125,store_002,2019-12-01,82.22858823
item_125,store_003,2017-10-01,90.0
item_125,store_003,2017-11-01,87.19721714
item_125,store_003,2017-12-01,80.60398984
item_125,store_003,2018-01-01,80.60398984
item_125,store_003,2018-02-01,80.60398984
item_125,store_003,2018-03-01,80.60398984
item_125,store_003,2018-04-01,80.60398984
item_125,store_003,2018-05-01,80.60398984
item_125,store_003,2018-06-01,80.60398984
item_125,store_003,2018-07-01,80.60398984
item_125,store_003,2018-08-01,92.37209737
item_125,store_003,2018-09-01,92.37209737
item_125,store_003,2018-10-01,92.37209737
item_125,store_003,2018-11-01,92.37209737
item_125,store_003,2018-12-01,92.37209737
item_125,store_003,2019-01-01,92.37209737
item_125,store_003,2019-02-01,91.24029981
item_125,store_003,2019-03-01,91.24029981
item_125,store_003,2019-04-01,91.24029981
item_125,store_003,2019-05-01,91.24029981
item_125,store_003,2019-06-01,91.24029981
item_125,store_003,2019-07-01,91.24029981
item_125,store_003,2019-08-01,87.33982727
item_125,store_003,2019-09-01,82.22858823
item_125,store_003,2019-10-01,82.22858823
item_125,store_003,2019-11-01,82.22858823
item_125,store_003,2019-12-01,82.22858823
item_125,store_004,2017-10-01,90.0
item_125,store_004,2017-11-01,87.19721714
item_125,store_004,2017-12-01,80.60398984
item_125,store_004,2018-01-01,80.60398984
item_125,store_004,2018-02-01,80.60398984
item_125,store_004,2018-03-01,80.60398984
item_125,store_004,2018-04-01,80.60398984
item_125,store_004,2018-05-01,80.60398984
item_125,store_004,2018-06-01,80.60398984
item_125,store_004,2018-07-01,80.60398984
item_125,store_004,2018-08-01,92.37209737
item_125,store_004,2018-09-01,92.37209737
item_125,store_004,2018-10-01,92.37209737
item_125,store_004,2018-11-01,92.37209737
item_125,store_004,2018-12-01,92.37209737
item_125,store_004,2019-01-01,92.37209737
item_125,store_004,2019-02-01,91.24029981
item_125,store_004,2019-03-01,91.24029981
item_125,store_004,2019-04-01,91.24029981
item_125,store_004,2019-05-01,91.24029981
item_125,store_004,2019-06-01,91.24029981
item_125,store_004,2019-07-01,91.24029981
item_125,store_004,2019-08-01,87.33982727
item_125,store_004,2019-09-01,82.22858823
item_125,store_004,2019-10-01,82.22858823
item_125,store_004,2019-11-01,82.22858823
item_125,store_004,2019-12-01,82.22858823
item_125,store_005,2017-10-01,90.0
item_125,store_005,2017-11-01,87.19721714
item_125,store_005,2017-12-01,80.60398984
item_125,store_005,2018-01-01,80.60398984
item_125,store_005,2018-02-01,80.60398984
item_125,store_005,2018-03-01,80.60398984
item_125,store_005,2018-04-01,80.60398984
item_125,store_005,2018-05-01,80.60398984
item_125,store_005,2018-06-01,80.60398984
item_125,store_005,2018-07-01,80.60398984
item_125,store_005,2018-08-01,92.37209737
item_125,store_005,2018-09-01,92.37209737
item_125,store_005,2018-10-01,92.37209737
item_125,store_005,2018-11-01,92.37209737
item_125,store_005,2018-12-01,92.37209737
item_125,store_005,2019-01-01,92.37209737
item_125,store_005,2019-02-01,91.24029981
item_125,store_005,2019-03-01,91.24029981
item_125,store_005,2019-04-01,91.24029981
item_125,store_005,2019-05-01,91.24029981
item_125,store_005,2019-06-01,91.24029981
item_125,store_005,2019-07-01,91.24029981
item_125,store_005,2019-08-01,87.33982727
item_125,store_005,2019-09-01,82.22858823
item_125,store_005,2019-10-01,82.22858823
item_125,store_005,2019-11-01,82.22858823
item_125,store_005,2019-12-01,82.22858823
item_126,store_001,2017-10-01,82.15774035
item_126,store_001,2017-11-01,82.15774035
item_126,store_001,2017-12-01,82.15774035
item_126,store_001,2018-01-01,82.15774035
item_126,store_001,2018-02-01,82.15774035
item_126,store_001,2018-03-01,82.15774035
item_126,store_001,2018-04-01,90.11850389
item_126,store_001,2018-05-01,111.39153780000001
item_126,store_001,2018-06-01,111.39153780000001
item_126,store_001,2018-07-01,77.86855531
item_126,store_001,2018-08-01,77.86855531
item_126,store_001,2018-09-01,77.86855531
item_126,store_001,2018-10-01,77.86855531
item_126,store_001,2018-11-01,86.24051168
item_126,store_001,2018-12-01,107.2816074
item_126,store_001,2019-01-01,77.43928685
item_126,store_001,2019-02-01,77.43928685
item_126,store_001,2019-03-01,77.43928685
item_126,store_001,2019-04-01,77.43928685
item_126,store_001,2019-05-01,77.43928685
item_126,store_001,2019-06-01,81.15269962
item_126,store_001,2019-07-01,95.60579517
item_126,store_001,2019-08-01,75.14881723
item_126,store_001,2019-09-01,75.14881723
item_126,store_001,2019-10-01,75.14881723
item_126,store_001,2019-11-01,75.14881723
item_126,store_001,2019-12-01,75.14881723
item_126,store_002,2017-10-01,82.15774035
item_126,store_002,2017-11-01,82.15774035
item_126,store_002,2017-12-01,82.15774035
item_126,store_002,2018-01-01,82.15774035
item_126,store_002,2018-02-01,82.15774035
item_126,store_002,2018-03-01,82.15774035
item_126,store_002,2018-04-01,90.11850389
item_126,store_002,2018-05-01,111.39153780000001
item_126,store_002,2018-06-01,111.39153780000001
item_126,store_002,2018-07-01,77.86855531
item_126,store_002,2018-08-01,77.86855531
item_126,store_002,2018-09-01,77.86855531
item_126,store_002,2018-10-01,77.86855531
item_126,store_002,2018-11-01,86.24051168
item_126,store_002,2018-12-01,107.2816074
item_126,store_002,2019-01-01,77.43928685
item_126,store_002,2019-02-01,77.43928685
item_126,store_002,2019-03-01,77.43928685
item_126,store_002,2019-04-01,77.43928685
item_126,store_002,2019-05-01,77.43928685
item_126,store_002,2019-06-01,81.15269962
item_126,store_002,2019-07-01,95.60579517
item_126,store_002,2019-08-01,75.14881723
item_126,store_002,2019-09-01,75.14881723
item_126,store_002,2019-10-01,75.14881723
item_126,store_002,2019-11-01,75.14881723
item_126,store_002,2019-12-01,75.14881723
item_126,store_003,2017-10-01,82.15774035
item_126,store_003,2017-11-01,82.15774035
item_126,store_003,2017-12-01,82.15774035
item_126,store_003,2018-01-01,82.15774035
item_126,store_003,2018-02-01,82.15774035
item_126,store_003,2018-03-01,82.15774035
item_126,store_003,2018-04-01,90.11850389
item_126,store_003,2018-05-01,111.39153780000001
item_126,store_003,2018-06-01,111.39153780000001
item_126,store_003,2018-07-01,77.86855531
item_126,store_003,2018-08-01,77.86855531
item_126,store_003,2018-09-01,77.86855531
item_126,store_003,2018-10-01,77.86855531
item_126,store_003,2018-11-01,86.24051168
item_126,store_003,2018-12-01,107.2816074
item_126,store_003,2019-01-01,77.43928685
item_126,store_003,2019-02-01,77.43928685
item_126,store_003,2019-03-01,77.43928685
item_126,store_003,2019-04-01,77.43928685
item_126,store_003,2019-05-01,77.43928685
item_126,store_003,2019-06-01,81.15269962
item_126,store_003,2019-07-01,95.60579517
item_126,store_003,2019-08-01,75.14881723
item_126,store_003,2019-09-01,75.14881723
item_126,store_003,2019-10-01,75.14881723
item_126,store_003,2019-11-01,75.14881723
item_126,store_003,2019-12-01,75.14881723
item_126,store_004,2017-10-01,82.15774035
item_126,store_004,2017-11-01,82.15774035
item_126,store_004,2017-12-01,82.15774035
item_126,store_004,2018-01-01,82.15774035
item_126,store_004,2018-02-01,82.15774035
item_126,store_004,2018-03-01,82.15774035
item_126,store_004,2018-04-01,90.11850389
item_126,store_004,2018-05-01,111.39153780000001
item_126,store_004,2018-06-01,111.39153780000001
item_126,store_004,2018-07-01,77.86855531
item_126,store_004,2018-08-01,77.86855531
item_126,store_004,2018-09-01,77.86855531
item_126,store_004,2018-10-01,77.86855531
item_126,store_004,2018-11-01,86.24051168
item_126,store_004,2018-12-01,107.2816074
item_126,store_004,2019-01-01,77.43928685
item_126,store_004,2019-02-01,77.43928685
item_126,store_004,2019-03-01,77.43928685
item_126,store_004,2019-04-01,77.43928685
item_126,store_004,2019-05-01,77.43928685
item_126,store_004,2019-06-01,81.15269962
item_126,store_004,2019-07-01,95.60579517
item_126,store_004,2019-08-01,75.14881723
item_126,store_004,2019-09-01,75.14881723
item_126,store_004,2019-10-01,75.14881723
item_126,store_004,2019-11-01,75.14881723
item_126,store_004,2019-12-01,75.14881723
item_126,store_005,2017-10-01,82.15774035
item_126,store_005,2017-11-01,82.15774035
item_126,store_005,2017-12-01,82.15774035
item_126,store_005,2018-01-01,82.15774035
item_126,store_005,2018-02-01,82.15774035
item_126,store_005,2018-03-01,82.15774035
item_126,store_005,2018-04-01,90.11850389
item_126,store_005,2018-05-01,111.39153780000001
item_126,store_005,2018-06-01,111.39153780000001
item_126,store_005,2018-07-01,77.86855531
item_126,store_005,2018-08-01,77.86855531
item_126,store_005,2018-09-01,77.86855531
item_126,store_005,2018-10-01,77.86855531
item_126,store_005,2018-11-01,86.24051168
item_126,store_005,2018-12-01,107.2816074
item_126,store_005,2019-01-01,77.43928685
item_126,store_005,2019-02-01,77.43928685
item_126,store_005,2019-03-01,77.43928685
item_126,store_005,2019-04-01,77.43928685
item_126,store_005,2019-05-01,77.43928685
item_126,store_005,2019-06-01,81.15269962
item_126,store_005,2019-07-01,95.60579517
item_126,store_005,2019-08-01,75.14881723
item_126,store_005,2019-09-01,75.14881723
item_126,store_005,2019-10-01,75.14881723
item_126,store_005,2019-11-01,75.14881723
item_126,store_005,2019-12-01,75.14881723
item_127,store_001,2017-10-01,104.0
item_127,store_001,2017-11-01,104.0
item_127,store_001,2017-12-01,104.0
item_127,store_001,2018-01-01,88.34343108
item_127,store_001,2018-02-01,124.1363287
item_127,store_001,2018-03-01,101.1558916
item_127,store_001,2018-04-01,101.1558916
item_127,store_001,2018-05-01,101.1558916
item_127,store_001,2018-06-01,101.1558916
item_127,store_001,2018-07-01,95.29395496
item_127,store_001,2018-08-01,123.1335781
item_127,store_001,2018-09-01,123.1335781
item_127,store_001,2018-10-01,123.1335781
item_127,store_001,2018-11-01,123.1335781
item_127,store_001,2018-12-01,123.1335781
item_127,store_001,2019-01-01,123.1335781
item_127,store_001,2019-02-01,111.5936885
item_127,store_001,2019-03-01,93.5121533
item_127,store_001,2019-04-01,93.5121533
item_127,store_001,2019-05-01,120.54761470000001
item_127,store_001,2019-06-01,102.31822729999999
item_127,store_001,2019-07-01,102.31822729999999
item_127,store_001,2019-08-01,102.31822729999999
item_127,store_001,2019-09-01,102.31822729999999
item_127,store_001,2019-10-01,102.31822729999999
item_127,store_001,2019-11-01,102.31822729999999
item_127,store_001,2019-12-01,102.31822729999999
item_127,store_002,2017-10-01,104.0
item_127,store_002,2017-11-01,104.0
item_127,store_002,2017-12-01,104.0
item_127,store_002,2018-01-01,88.34343108
